radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.3488305202288911,0.24752225759004473,0.3459033679694967,0.22558656197963609,0.6623626505880273,0.35249232377208595,0.2720140023902077,0.261196405928463,0.5032019923536963,0.3158535992400571,0.23631138780827748,0.09719398322029044,0.16338364818028997,0.1192691184649791,0.2545432699980013,0.33397937461141863,0.27435931566803096,0.3748334978665438,0.2482518647841761,0.12324300060099899,0.3059064484884533,0.23692606602979982,0.2963658578808037,0.17575341259072585,0.5342005198578679,0.30410830276682826,0.3619997446027253,0.47377132632287533,0.3384984029044034,0.23124059181987525,1
0.6580944494967701,0.7816854959811842,0.6791551369421055,0.5582167019707961,0.4222025946267669,0.6291385909331346,0.5173370465226808,0.5907951544268986,0.4919282211091766,0.35120459621108463,0.604149641863554,0.22103859430113298,0.6720836528741325,0.4496595304401601,0.2549368994277841,0.6821789922435769,0.35335760141735334,0.4406208347192611,0.22104123632778444,0.35592213599478584,0.6649774593966897,0.6313800482488887,0.7056578986205272,0.5236701165610698,0.37408196562378204,0.5392575232138507,0.49001740401787347,0.6896697320468761,0.2720826148133968,0.4961856757929118,1
0.4240718339684824,0.25754921257690905,0.43891672630024386,0.2865999303637241,0.9999994351453294,0.707121786140522,0.719665330343277,0.6429434872535804,0.8714785196746716,0.8239375360981596,0.4426038186026878,0.17649017304903142,0.32922317092922926,0.23017855197830056,0.5536229107469507,0.6526337706132356,0.47227975200773115,0.666602195207691,0.2098114531553053,0.6660396539541229,0.36146708989919657,0.2533153512065084,0.3642909199610132,0.20826781001631794,0.7095684602094858,0.4452888458605655,0.5118860636876397,0.7993324143193845,0.38897440185356824,0.7316361565334029,1
0.44288216240338024,0.5278212265410267,0.49423478138225146,0.3197199012990001,0.6807278313380061,0.9999998495890812,0.941495135495979,0.7147804763515603,0.9443822403892319,0.9999993641499441,0.9999985675638444,0.6203833705253302,0.9999986504591514,0.5997519762992504,0.7276071187109354,0.8874932442510338,0.8172601692114255,0.9999990379019703,0.30764014117709454,0.42780970617902186,0.4493690001908203,0.5027658272859041,0.5030438245522101,0.3022685776708509,0.5286552885424018,0.5213966487048121,0.7271326465046641,0.8880525704634624,0.39402200174848473,0.5139077549884326,1
0.43568997800180154,0.9999996522860957,0.44286801594895864,0.3039851642765932,0.6157433456073123,0.47952377297868987,0.5072815745858138,0.428975684910634,0.6407420015368359,0.49607436811196237,0.0750298161667039,0.2461766320076761,0.09031683575418854,0.05979323337689103,0.17534502872570784,0.3134479494106729,0.24993780260036408,0.2558959397147386,0.8520933263496963,0.1836649583254708,0.39297909547543886,1.0000000724775728,0.4020270655611294,0.24185758634509125,0.7913606221126119,0.5659919532114561,0.6684066952566404,0.7174661758173382,0.45645284255403085,0.7480923729292435,1
0.7001410659983064,0.7037487094923747,0.6736233314339048,0.602780118013277,0.5267428542804921,0.28509508266524874,0.43658855975693067,0.4786762388495328,0.43255302588804,0.12246285110443535,0.2122644904526524,0.16821689481649815,0.16604062317760274,0.19688701881578585,0.15156981116682838,0.15019808074132918,0.16796646308628221,0.18025908632757492,0.0798051171969895,0.05017247040107302,0.635123980429723,0.7116597671653089,0.6110272565771583,0.49773450771964417,0.5411320590022006,0.2680452631530371,0.43313431734876257,0.5967610706771121,0.3605484445506175,0.23655721557853154,1
0.5363805596239019,0.5214404370039312,0.5005568448201952,0.40752633587159215,0.3377227631768645,0.12312998492682861,0.0618241677826062,0.13300728982695645,0.24465683847937908,0.5751657502643639,0.2149070066455782,0.25858654935647585,0.1649335502620557,0.1598081061783221,0.20533959127515494,0.07141082306041899,0.07548325490394375,0.16115474104944116,0.10766361775948574,0.021599436175946278,0.4493690001908203,0.49804349087905586,0.4130576311980865,0.29973827436924844,0.345662655132018,0.1020642701040746,0.11653018269152955,0.26415567843740395,0.17484990104816334,0.04870317610601056,1
0.5330610899000963,0.47905376365036795,0.5274256144314562,0.41561377063485716,0.38533096250565557,0.35037513295197587,0.26921065869871746,0.38151005952145023,0.6535189422806251,0.08503238372334725,0.5972790997619468,0.35913870018264826,0.5600478738207768,0.3773720160170594,0.28335694425810015,0.8851563340655829,0.43564748240623086,0.6747791523306277,0.39618266234471833,0.4092463336251179,0.47175910941604515,0.3805406496968906,0.4693715715551833,0.32409244364717255,0.27218834020209115,0.2591717076644703,0.2500764358434164,0.5324103994824805,0.33823273975203927,0.17136528139500845,1
0.4401159376335422,0.353716826314563,0.413628472548469,0.3115224334097042,0.22159831258853713,0.0993468747142589,0.10198511327591134,0.13353941567212668,0.23187989773559015,0.07775423728813569,0.06437166752190301,0.15733435191062772,0.04946584517050452,0.05586558058805503,0.49569158216764286,0.03877754154216061,0.0823849868578496,0.06834627770411063,0.7000953461283096,0.5413821483962387,0.3689304596409381,0.5035991807694656,0.34164923260094326,0.22718182719579672,0.23753064448042743,0.13858236384548447,0.24540784557683704,0.2768354260751627,0.23621808924425325,0.0884512680159645,1
0.5275286403604205,0.4763191395630414,0.5052983923986529,0.40488554084685247,0.488034704084383,0.21858000440012418,0.24983102187493741,0.3293617266947684,0.4723870176186759,0.12523547831784942,0.23217144577269366,0.07444246808082419,0.19172471481829292,0.1645306410791845,0.10827057389072361,0.08810303867078131,0.16064000916598214,0.2430729842264971,0.8616067979826785,0.6245309228830388,0.5211002760420036,0.438597609051672,0.48446602979522974,0.3686890393379166,0.5660855999217984,0.22504264809305924,0.44554293884677604,0.7060429797472854,0.37781654945427917,0.1822517014722569,1
