sepal_length,sepal_width,petal_length, petal_width,target
0.0,1.0,0.08646616668904272,0.0,0
0.0,1.0,0.10338346055987988,0.0,0
0.0,0.0,0.06954887281820554,1.0,0
1.0,0.0,0.47624693273372865,1.0,0
0.0,1.0,0.6216907171034844,0.0,0
0.0,1.0,0.08646616668904272,0.0,0
0.0,1.0,0.05263157894736842,0.0,0
0.0,1.0,0.06954887281820554,0.0,0
0.0,1.0,0.12030075443071703,0.0,0
0.0,1.0,0.08646616668904272,0.0,0
0.0,1.0,0.42481204410578577,0.0,1
0.0,0.0,0.5432331012016459,1.0,1
0.0,1.0,0.5093985134599714,0.0,1
0.0,0.0,0.6278195705558318,1.0,1
0.0,0.0,0.44172933797662295,1.0,1
1.0,0.0,0.5770676889433204,1.0,1
0.0,0.0,0.5939849828141572,1.0,1
0.0,0.0,0.5263158073308086,0.0,1
1.0,0.0,0.5939849828141572,1.0,1
0.0,0.0,0.4924812195891343,0.0,1
1.0,0.0,0.6954887460391801,1.0,2
1.0,0.0,0.7293233337808545,1.0,2
1.0,0.0,0.7631579215225288,1.0,2
0.0,0.0,0.678571452168343,1.0,2
0.0,0.0,0.6954887460391801,1.0,2
1.0,0.0,0.7293233337808545,1.0,2
1.0,0.0,0.7631579215225288,1.0,2
1.0,1.0,0.9661654479725745,1.0,2
1.0,0.0,1.0000000357142491,1.0,2
0.0,0.0,0.678571452168343,1.0,2
