Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7395029099567577,0.16761552572442223,0.6184586698872598,0.47034883476549955,0.22983259973314338,0.5877060385460963,0.6477196012046337,0.2429820310462379,0.26632717737527367,0.18753631168514118,0.665158173117121,0.9999999404256013,0.4290327743333707,0
0.5999509930255982,0.22671973127438028,0.9999998303574259,0.848670761440803,0.556570347545513,0.6293518722556646,0.6693508252254002,0.6539345633215882,0.3840770666439649,0.19267848815797162,0.6763195571504859,0.7593639963582064,0.4162499303580689,0
0.7053902191513632,0.15776482479942922,0.6247134430097215,0.17525773195876293,0.19482498389610384,0.7209727064167148,0.7496953715882472,0.3727565149226644,0.17122149758133065,0.29723607643885747,0.44193049244982296,0.7671264461668319,0.7272991337570786,0
0.6774798357651314,0.14545144864318793,0.3244843331315583,0.24335567876031747,0.2064941891751169,0.5335664547236574,0.5179322570800349,0.2213529504001668,0.12593307863183414,0.22438857640709278,0.5535443327834719,0.5924713254727547,0.8039961976088893,0
0.8542455972112675,0.18977960280565656,0.7372993592140327,0.424950203564463,0.3581938578022886,0.7626185401262833,0.7589658961685757,0.43764375686087764,0.31161559632477037,0.2715251940747052,0.8102561655508649,0.8369884944444625,0.4886860462181123,0
0.9007629028549873,0.1356007477181949,0.36826774498879034,0.39176878193071185,0.22983259973314338,0.6376810389975782,0.5611947051215678,0.19972386975409565,0.41125011801366307,0.2886657823174734,0.5758671008502017,0.9107317676264062,0.5909487980205264,0
0.8108294452771289,0.09127259355572633,0.6747516279894157,0.6595097981031512,0.28817862612820944,0.7834414569810673,0.8454907922516414,0.26461111169230883,0.5924037938116494,0.3743687235313143,0.743287861350675,0.5691839760468778,0.8039961976088893,0
0.7643121396334085,0.1306753972556984,0.46208934182571626,0.40225088796394504,0.34652465252327547,0.7251372897876716,0.8269497430909842,0.11320754716981132,0.39766359232881393,0.47721225298792325,0.6316740210170264,0.6351647994201957,0.9999998052301831,0
0.7953236767292218,0.17254087618691877,0.46208934182571626,0.25848855582732955,0.323186241965249,0.541895621465571,0.6724410000855097,0.545789160091233,0.4067212761187132,0.2149612528735702,0.7879333974841347,0.6312835745158831,0.552600266094621,0
0.8201329064058726,0.09866061924947106,0.6747516279894157,0.43251664209796903,0.6499239897776186,0.7626185401262833,0.6878918743860571,0.7188218052598017,0.12593307863183414,0.34865784116716203,0.8102561655508649,0.6817394982719498,0.7613867176912166,0
0.7426040636663395,0.165152850493174,0.6434777623771069,0.3946844494304388,0.3932014736393281,0.5127435378688734,0.6229982023237577,0.26461111169230883,0.21198107463587773,0.24581431171055296,0.6428354050503913,0.6312835745158831,0.6420801739217334,0
0.7333006025375953,0.16761552572442223,0.4933632074380251,0.5081810274330298,0.27650942084919616,0.6585039558523624,0.7620560710286851,0.19972386975409565,0.3569040152742671,0.3229469588030097,0.5758671008502017,0.8641570687746525,0.4929469942098794,0
0.1657894736842107,0.13313807248694665,0.6247134430097215,0.9243351467758638,0.13647895750103778,0.3336664529177296,0.33870211519368415,0.5025309987990908,0.12140423673688443,0.1086896057684076,0.9330313899178786,0.7632452212625189,0.18786311799934385,1
0.8131511618226704,0.22918240650562866,0.5246370730503339,0.5914118513015969,0.08980213638498498,0.34616020303060013,0.36342351407456014,0.6755636439676594,0.12593307863183414,0.12583019401117573,0.5312215647167422,0.5847088756641292,0.28842149060505107,1
0.29913908319620824,0.04940711462450595,0.42456070309094596,0.7427406219717181,0.605779422415624,0.4502747873045209,0.3325217654734652,0.545789160091233,0.13951960431668306,0.45082580118022064,0.6093512529502965,0.7632452212625189,0.2415510626956113,1
