0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.4364555004009487,0.47411883442922537,0.5135935092686993,0.5204325653547736,0.5813229098187249,0.493082734576903,0.5837871513313885,0.7732694917050801,0.211209099076097,0.7842504443335087,0.3419779916585854,0.6724409628913403,0.7837643712384104,0.6319426657097339,0.8501200688810234,0.6794791513052212,0.0,1
1.0,1.0,0.3620251733699241,0.33985142170968863,0.3475036286457136,0.26802881685701874,0.22039471652819673,0.15513832574328199,0.2999595267783535,0.3991079526413045,0.27495059449512815,0.1392939513450329,0.2061026246098525,0.2796389694707715,0.16745468664799673,0.023007990479038884,0.9300047784329273,0.38765112952987546,0.0,1
1.0,1.0,0.595949058324573,0.6419531003286463,0.7034105156949688,0.6971151893032019,0.725694187134936,0.6432802496140679,0.14357108295401594,0.17476045714487767,0.08793925299093552,0.07558458021115713,0.05587255199322328,0.01531254472211805,0.9085765030007957,0.50697705183357,0.7902380715564569,0.557218438197408,0.0,1
1.0,1.0,0.1918987115847249,0.20558400899015178,0.19327731092436976,0.19230769230769232,0.19152046106495446,0.6150838586254987,0.1972962958479401,0.09891294057197804,0.03274422484402284,0.010891635478628023,0.38275958903706286,0.7351018388837576,0.8338165276709795,0.5784314694678783,0.8373006750177939,0.3664932893104131,1.0,1
1.0,1.0,0.5790397208582463,0.6801018510324763,0.49100645090520234,0.5800331840086854,0.8414625105271338,0.48398385553167356,0.7391937230136846,0.781938511186756,0.03285812443667316,0.03007878728015325,0.07762274187989436,0.122127565099666,0.09418892742353042,0.01905890657754997,0.7077640648893034,0.37126624667994657,1.0,1
1.0,1.0,0.383290981093074,0.38460722594953417,0.39495788025228096,0.40685087853078383,0.40807737703927127,0.34288521953973805,0.3613442418425391,0.16247931788598524,0.12184858001514282,0.07773451649027352,0.035720863911569915,0.04450289537627809,0.0006716176516885451,0.5520944155811071,0.8082903772735258,0.3926047612490334,1.0,1
1.0,1.0,0.5869197921041251,0.6445835853647885,0.519842664828595,0.5846281713680901,0.8171047162565787,0.7501910988193858,0.2168513756365247,0.318032481377017,0.15976317365894538,0.037224666836200945,0.008058745682668905,0.7339683958252667,0.8800122597301602,0.5587204917529225,0.689489082375661,0.5499576509030987,1.0,1
1.0,1.0,0.47898711584724857,0.4517409323093025,0.4424121318588483,0.40685087853078383,0.3647659938444079,0.32411053016009245,0.28283414776385546,0.37952091742036465,0.36103892712284613,0.23194273487674347,0.2871044471448811,0.2961208519576738,0.31151238039365975,0.128172617833159,0.9473276634494776,0.3275801600964964,0.0,1
1.0,1.0,0.6070697432314158,0.5843347226157551,0.5098831190479673,0.6007476966759792,0.8120774637964765,0.6624529113511064,0.5920800319790473,0.34275139547642114,0.35187829212791355,0.23021379573191553,0.02152121855869989,0.00070488597052366,0.001361065860501565,0.002695053616214785,0.8189201734726442,0.4884803792092889,0.0,1
1.0,1.0,0.170632903861575,0.18320610687022898,0.2051408738260116,0.19230769230769232,0.9038896036046942,0.15513832574328199,0.21219875008494654,0.1445160537464124,0.05671023886302141,0.019936391611065578,0.00891089390124908,0.007922357409611868,0.009734823798958549,0.009637333892044136,0.8889270608639108,0.4114261291209581,1.0,1
