Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6823104105488951,0.12134980218009152,0.9450558352911028,0.0,1.0,0.7003501397852341,0.7139920936474538,0.3742222286419682,0.23238556384330522,0.3141879982752609,0.7551763274946068,0.5957902219770637,0.7294382258836329,0
0.6158844258625209,0.12458013163497438,0.7458842688567158,0.0,0.0,0.6312002497890281,0.6327400010869789,0.2764444483950573,0.2600473456015132,0.2747087075011867,0.8076382964013216,0.45764271194732864,0.9999993141037969,0
0.6216605984439445,0.07612518981173105,0.43682494163094343,0.0,0.0,0.6081502864569592,0.7009917588377778,0.25688889234567525,0.23584328656308126,0.21266982199907022,0.9125622342147504,0.549741051967152,0.8977873474428462,0
0.9537905218758183,0.8804772240775707,0.7184123286588695,1.0,1.0,0.8847498464417833,0.8309951069345374,0.42991888693585995,0.48134159966717793,0.37058698509536675,0.40542986811650933,0.9795333053929935,0.5851389788328786,0
0.7631768266888298,0.14396210836427176,0.5810526276696373,0.0,1.0,0.9538997364379893,0.9122471994950121,0.3742222286419682,0.571242390381354,0.486768897944785,0.5103538059299386,0.9027846887098074,0.6272262592226819,0
0.7198555323281508,0.8320222822543271,0.4505609117298667,0.0,0.0,0.6312002497890281,0.7139920936474538,0.23733333629629305,0.27387823648061727,0.27809264671039313,0.44040451405431924,0.7083548597790696,0.9158247533241902,0
0.8555955879916124,0.20210803855216372,0.7733562090545624,1.0,0.0,0.9999996631021266,0.9999994594603248,0.41227366996982695,0.34994813631568944,0.40781031639663673,0.3879425451476046,0.9948830287296309,0.9879743768495675,0
0.6707580653860477,0.8772468946226877,0.567316657570714,0.0,0.0,0.7187901104508891,0.6977416751353587,0.3351111165432038,0.3361172454365855,0.2871164846016101,0.2830186073341754,0.7083548597790696,0.48893948079904237,0
0.6158844258625209,0.16334408509356912,0.43682494163094343,0.0,1.0,0.8847498464417833,0.8179947721248614,0.25688889234567525,0.4640529860682978,0.3638191066769541,0.3879425451476046,0.8874349653731703,0.7354506945107474,0
0.9509024355851065,0.896628871351985,0.6703364333126384,1.0,1.0,0.8155999564455774,0.7042418425401967,0.29600000444443947,0.1943506139257691,0.3863787014049965,0.3704552221786997,0.877201816482079,0.9699369709682232,0
0.9999999025272096,0.7512640458822548,0.5604486725212524,0.0,0.0,0.9999996631021266,0.8732461950659842,0.23733333629629305,0.5193765495847139,0.3480273903673245,0.6677397126500826,0.9334841353830821,0.9518995650868788,0
0.8613717605730361,0.13427111999962302,0.4505609117298667,0.0,0.0,0.9308497731059207,0.9447480365192019,0.12,0.502087935985834,0.4833849587355787,0.44040451405431924,0.877201816482079,0.8557000670530428,0
0.485920542780483,0.024439918533604887,0.2994652406417112,0.0,0.0,0.17020098314765475,0.2849810449281471,0.2764444483950573,0.22892784112352924,0.07167235494880547,0.6677397126500826,0.590673647531518,0.34704522119913406,1
0.41083029922197234,0.38300648802560555,0.6840724034115616,1.0,0.0,0.6819101691195792,0.5287373226095713,0.3742222286419682,0.21509695024442516,0.11115164572287958,0.2480439613963657,0.9027846887098074,0.197935999246688,1
