V1,V2,V3,V4,target
1.0,0.0,0.0,0.3663793198573022,1
0.0,0.0,0.0,0.1752873583036046,1
1.0,0.0,0.0,0.7482184141607284,1
1.0,0.0,0.0,0.15517241498216275,1
0.0,1.0,1.0,0.7284482996432555,1
1.0,0.0,0.0,0.7458875420606136,1
1.0,0.0,0.0,0.745796793885231,1
1.0,0.0,0.0,0.1752873583036046,1
0.0,0.0,0.0,0.24568965992865108,1
0.0,0.0,0.0,0.2959770182322557,1
0.0,0.0,0.0,0.3663793198573022,1
0.0,0.0,0.0,0.7616488311926126,1
0.0,0.0,0.0,0.396551734839465,1
0.0,0.0,0.0,0.15517241498216275,1
0.0,0.0,0.0,0.2758620749108139,1
0.0,0.0,0.0,0.35632184819658125,1
1.0,1.0,1.0,0.7787356579468602,1
0.0,0.0,0.0,0.24568965992865108,1
0.0,0.0,0.0,0.4166666781609068,1
1.0,0.0,0.0,0.4770115081252324,1
1.0,0.0,0.0,0.8089080729290229,1
1.0,0.0,0.0,0.1752873583036046,1
0.0,0.0,0.0,0.2758620749108139,1
1.0,0.0,0.0,0.42672414982162776,1
1.0,0.0,0.0,0.3462643765358604,1
0.0,0.0,0.0,0.4770115081252324,1
0.0,0.0,0.0,0.4971264514466743,1
1.0,0.0,0.0,0.7465418676975965,1
0.0,0.0,0.0,0.7617120941447615,1
0.0,0.0,0.0,0.1752873583036046,1
1.0,0.0,0.0,0.7461749634367824,1
1.0,0.0,0.0,0.5977011680538834,1
1.0,0.0,0.0,0.5603118782725035,1
1.0,0.0,0.0,0.5603118782725035,1
1.0,0.0,0.0,0.5603118782725035,1
1.0,0.0,0.0,0.5603118782725035,1
0.0,0.0,0.0,0.5373563380895579,0
1.0,0.0,0.0,0.3663793198573022,0
1.0,0.0,0.0,0.4367816214823487,0
1.0,0.0,0.0,0.15517241498216275,0
0.0,0.0,0.0,0.48706897978595337,0
1.0,0.0,0.0,0.30603448989297666,0
1.0,0.0,0.0,0.4669540364645115,0
0.0,0.0,0.0,0.5373563380895579,0
0.0,0.0,0.0,0.5977011680538834,0
0.0,0.0,0.0,0.5977011680538834,0
1.0,0.0,0.0,0.396551734839465,0
1.0,0.0,0.0,0.2758620749108139,0
1.0,0.0,0.0,0.1752873583036046,0
1.0,0.0,0.0,0.7787356579468602,0
1.0,0.0,0.0,0.2859195465715348,0
1.0,0.0,0.0,0.15517241498216275,0
0.0,0.0,0.0,0.5930216669332384,0
0.0,0.0,0.0,0.5929810910249351,0
0.0,0.0,0.0,0.5928679165763259,0
0.0,0.0,0.0,0.5924187131081818,0
0.0,0.0,0.0,0.5932122902556657,0
0.0,0.0,0.0,0.5928596240706443,0
