V1,V2,V3,V4,target
0.0,1.0000001224488722,1.0000001224488722,1.0000000208333124,1
0.0,0.24489798917115235,0.24489798917115238,0.286024311197911,1
0.0,0.30612248646394047,0.3061224864639405,0.3574218821614511,1
0.0,0.3877551495209912,0.3877551495209913,0.4594184121093656,1
0.0,0.46938781257804196,0.4693878125780421,0.7858073079426919,0
0.0,0.06122449729278809,0.061224497292788095,0.04123263932291623,0
0.0,0.1224489945855762,0.12244899458557618,0.1432291692708307,1
0.0,0.22448982340688967,0.22448982340688972,0.3574218821614511,0
0.0,0.16326532611410158,0.1632653261141016,0.2248263932291623,1
0.0,0.9183674593918212,0.9183674593918214,1.0000000208333124,1
0.0,0.4489796468137793,0.44897964681377933,0.5920139010416544,0
0.0,0.040816331528525394,0.0408163315285254,0.04123263932291623,0
0.0,0.18367349187836426,0.1836734918783643,0.286024311197911,1
0.0,0.24489798917115235,0.24489798917115238,0.4798177180989486,0
0.0,0.10204082882131348,0.1020408288213135,0.15342882226562218,1
0.0,0.08163266305705079,0.0816326630570508,0.11263021028645637,1
0.0,0.26530615493541504,0.26530615493541504,0.49001737109374,1
0.0,0.2857143206996778,0.2857143206996778,0.5002170240885314,1
0.0,0.10204082882131348,0.1020408288213135,0.15342882226562218,1
0.0,0.040816331528525394,0.0408163315285254,0.04123263932291623,1
0.0,0.040816331528525394,0.0408163315285254,0.04123263932291623,1
0.0,0.20408165764262698,0.204081657642627,0.286024311197911,0
0.0,0.10204082882131348,0.1020408288213135,0.1636284752604136,1
0.0,0.10204082882131348,0.1020408288213135,0.1636284752604136,1
1.0,0.16326532611410158,0.1632653261141016,0.1636284752604136,0
0.0,0.26530615493541504,0.26530615493541504,0.40842014713540836,0
0.0,0.10204082882131348,0.1020408288213135,0.1432291692708307,0
0.0,0.22448982340688967,0.22448982340688972,0.3472222291666597,1
0.0,0.08163266305705079,0.0816326630570508,0.11263021028645637,1
0.0,0.1428571603498389,0.14285716034983892,0.21462674023437087,0
0.0,0.26530615493541504,0.26530615493541504,0.5920139010416544,0
0.0,0.18367349187836426,0.1836734918783643,0.286024311197911,1
0.0,0.18367349187836426,0.1836734918783643,0.286024311197911,1
0.0,0.16326532611410158,0.1632653261141016,0.2656250052083281,1
0.0,0.30612248646394047,0.3061224864639405,0.6532118190104031,0
0.0,0.1428571603498389,0.14285716034983892,0.286024311197911,1
0.0,0.22448982340688967,0.22448982340688972,0.4798177180989486,1
0.0,0.10204082882131348,0.1020408288213135,0.1636284752604136,1
0.0,0.26530615493541504,0.26530615493541504,0.5818142480468631,1
0.0,0.1224489945855762,0.12244899458557618,0.2248263932291623,1
0.0,0.24489798917115235,0.24489798917115238,0.5410156360676971,1
0.0,0.08163266305705079,0.0816326630570508,0.1636284752604136,0
0.0,0.08163266305705079,0.0816326630570508,0.1636284752604136,1
0.0,0.08163266305705079,0.0816326630570508,0.1636284752604136,0
0.0,0.3877551495209912,0.3877551495209913,0.7042100839843605,1
0.0,0.16326532611410158,0.1632653261141016,0.286024311197911,1
0.0,0.16326532611410158,0.1632653261141016,0.36762153515624263,0
0.0,0.020408165764262697,0.0204081657642627,0.020833333333333332,0
0.0,0.020408165764262697,0.0204081657642627,0.020833333333333332,0
0.0,0.020408165764262697,0.0204081657642627,0.020833333333333332,0
0.0,0.20408165764262698,0.204081657642627,0.46961806510415705,0
0.0,0.20408165764262698,0.204081657642627,0.46961806510415705,1
0.0,0.10204082882131348,0.1020408288213135,0.2248263932291623,0
0.0,0.22448982340688967,0.22448982340688972,0.5308159830729058,0
0.0,0.08163266305705079,0.0816326630570508,0.1432291692708307,1
0.0,0.3673469837567286,0.3673469837567286,0.7042100839843605,1
0.0,0.1428571603498389,0.14285716034983892,0.2656250052083281,1
0.0,0.1224489945855762,0.12244899458557618,0.286024311197911,1
0.0,0.30612248646394047,0.3061224864639405,0.8266059199218578,0
0.0,0.10204082882131348,0.1020408288213135,0.21462674023437087,0
0.0,0.1224489945855762,0.12244899458557618,0.2962239641927024,0
0.0,0.18367349187836426,0.1836734918783643,0.5002170240885314,0
0.0,0.30612248646394047,0.3061224864639405,0.7552083489583176,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.1224489945855762,0.12244899458557618,0.2554253522135366,0
0.0,0.16326532611410158,0.1632653261141016,0.5206163300781143,0
0.0,0.06122449729278809,0.061224497292788095,0.1636284752604136,0
0.0,0.06122449729278809,0.061224497292788095,0.1636284752604136,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.06122449729278809,0.061224497292788095,0.1636284752604136,0
0.0,0.06122449729278809,0.061224497292788095,0.1636284752604136,0
0.0,0.06122449729278809,0.061224497292788095,0.1636284752604136,0
0.0,0.10204082882131348,0.1020408288213135,0.286024311197911,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
0.0,0.020408165764262697,0.0204081657642627,0.04123263932291623,0
1.0,0.20408165764262698,0.204081657642627,0.23502604622395376,0
0.0,0.1224489945855762,0.12244899458557618,0.286024311197911,0
0.0,0.32653065222820316,0.3265306522282032,0.877604184895815,0
0.0,0.16326532611410158,0.1632653261141016,0.40842014713540836,0
0.0,0.08163266305705079,0.0816326630570508,0.2656250052083281,0
0.0,0.08163266305705079,0.0816326630570508,0.2656250052083281,0
0.0,0.32653065222820316,0.3265306522282032,0.7144097369791519,0
0.0,0.1428571603498389,0.14285716034983892,0.6022135540364458,0
0.0,0.08163266305705079,0.0816326630570508,0.2656250052083281,0
0.0,0.040816331528525394,0.0408163315285254,0.1432291692708307,0
0.0,0.18367349187836426,0.1836734918783643,0.6532118190104031,0
0.0,0.16326532611410158,0.1632653261141016,0.46961806510415705,0
0.0,0.08163266305705079,0.0816326630570508,0.23502604622395376,0
0.0,0.22448982340688967,0.22448982340688972,0.8368055729166493,0
1.0,0.46938781257804196,0.4693878125780421,0.6532118190104031,0
0.0,0.20408165764262698,0.204081657642627,0.6226128600260288,0
0.0,0.1224489945855762,0.12244899458557618,0.5818142480468631,0
0.0,0.06122449729278809,0.061224497292788095,0.2656250052083281,0
0.0,0.08163266305705079,0.0816326630570508,0.3472222291666597,0
0.0,0.06122449729278809,0.061224497292788095,0.2656250052083281,0
0.0,0.08163266305705079,0.0816326630570508,0.286024311197911,0
0.0,0.22448982340688967,0.22448982340688972,0.969401061848938,0
