Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6920184310662025,0.7464378637654004,1.0,1.0,1.0,1.0,0.6227046792413509,1.0,0.0,0.4656173025842545,1.0,0.6313307161072605,0.7470704080684546,0
0.9999998296706853,0.1956521739130435,1.0,1.0,1.0,1.0,0.9226057012600108,1.0,1.0,0.4374919315700965,1.0,0.5743545367664511,0.6276313683030683,0
0.886046712187027,0.22967291817503993,1.0,1.0,0.0,1.0,0.9064819903987928,1.0,1.0,0.7328083272187566,1.0,0.6648461157195017,0.9065566552845878,0
0.655060663233665,0.21509259920561286,1.0,1.0,1.0,1.0,0.6710758118250059,0.0,0.0,0.7046829562045984,1.0,0.6246276361848124,0.7400445821999024,0
0.8614082002986683,0.24182318398289568,1.0,1.0,1.0,1.0,0.74524488178661,0.0,1.0,0.549993415626729,0.0,0.5475422170766584,0.7189671045942461,0
0.7166569429545612,0.7346317264527964,1.0,1.0,1.0,1.0,0.8290881782649449,1.0,0.0,0.6062441576550451,1.0,0.5207298973868658,0.613579716565964,0
0.8275302464521749,0.689463353415002,1.0,1.0,0.0,1.0,0.9999995133938588,0.0,0.0,0.901560553303705,1.0,0.6045183964174679,1.0000001393363311,0
0.6581404772197097,0.5285694570482936,1.0,1.0,1.0,1.0,0.7097727178919295,1.0,0.0,0.3953038750488593,1.0,0.7855015543235686,0.4133436793122285,0
0.7874926646335927,0.7004565704734274,1.0,1.0,1.0,1.0,0.7549191083033409,1.0,1.0,0.47264864533779416,1.0,0.9028054529664118,0.36767581116663955,0
0.43947368421052646,0.6986731783582754,1.0,0.0,0.0,1.0,0.5098387032128231,1.0,1.0,0.31092776200638494,0.0,0.8391261937031542,0.36064998529808745,0
0.6796991751220236,0.2272428650134687,1.0,1.0,0.0,1.0,0.6614015853082749,1.0,0.0,0.4640897372821446,1.0,1.0000001118419104,0.5468343708147188,0
0.7113193505573023,0.6445917470894845,1.0,1.0,0.0,1.0,0.4969397345238485,1.0,0.0,0.45938195814951976,1.0,0.8759931332766191,0.5327827190776145,0
0.45795256812679574,0.6841776458175027,1.0,1.0,1.0,1.0,0.6646263274805185,1.0,1.0,0.4172376837152276,1.0,0.8324231137807059,0.5117052414719581,1
0.7665074438838897,0.8173070970590374,1.0,1.0,0.0,1.0,0.42277066456224444,1.0,0.0,0.54958277911049,0.0,0.7084161352154146,0.44214956537329214,1
0.6748183899444249,0.232102971336611,1.0,1.0,0.0,1.0,0.728325667894298,0.0,1.0,0.3751662374036011,1.0,0.8953298144681195,0.6142875872507838,1
0.47027182407097456,0.7360115238646424,1.0,1.0,1.0,0.0,0.38729850066756405,1.0,0.0,0.32499044751346406,1.0,0.490566037735849,0.6751715166464314,1
0.7686737503292373,0.4775383406552991,1.0,0.0,1.0,1.0,0.7760718146317562,1.0,1.0,0.4252760707808345,1.0,0.5039721975807454,0.6250394156253466,1
0.7688091277770558,0.507533876458514,1.0,1.0,1.0,1.0,0.3292531415671784,0.0,1.0,0.4886938517388135,0.0,0.8474920369498236,0.34659833356098324,1
0.7329941419318508,0.7156835504892736,1.0,1.0,0.0,1.0,0.5549850936242342,1.0,1.0,0.3395474917596231,1.0,0.7084161352154146,0.6228873622560209,1
0.6661686163026237,0.7049695819317077,1.0,1.0,1.0,1.0,0.46146757062916816,1.0,1.0,0.37283994693473765,1.0,0.7050645952541907,0.6625973980203235,1
0.6746954243233252,0.21509259920561286,1.0,0.0,1.0,0.0,0.5485356092797469,1.0,0.0,0.45489836651942006,1.0,0.7117676751766389,0.32130536043419555,1
0.6902677565011539,0.6721640594638613,1.0,1.0,1.0,0.0,0.8006429824453516,1.0,0.0,0.3829894556139428,1.0,0.5710029968052273,0.2622884231383577,1
0.47643145204306503,0.7132534973277023,1.0,1.0,1.0,1.0,0.7601926847309829,1.0,0.0,0.353115818527622,1.0,0.830657488458656,0.5569145040391587,1
0.68722416944751,0.5450168066780814,1.0,1.0,1.0,0.0,0.4453438597679499,1.0,1.0,0.511213198947591,1.0,0.6916584354092943,0.7119799550737362,1
0.7071107891137318,0.6804716576334964,1.0,1.0,0.0,0.0,0.3582758211173713,0.0,0.0,0.3458421567589763,1.0,0.718470755099087,0.6315487690336729,1
0.6952065275941617,0.6488730503861438,1.0,1.0,1.0,1.0,0.27765726681127983,1.0,0.0,0.35391446842243146,1.0,0.8763377332963977,0.6481536497561884,1
0.43947368421052646,0.4580979153627297,1.0,1.0,0.0,1.0,0.813488281893241,1.0,1.0,0.32499044751346406,1.0,0.8702662528091321,0.5798574504412175,2
0.5719056856104542,0.39734658632345043,1.0,1.0,1.0,1.0,0.7774059612065108,0.0,1.0,0.4656173025842545,1.0,0.8546030829626254,0.36767581116663955,2
0.6211827093871716,0.5455798291792917,1.0,1.0,0.0,1.0,0.8173320637891262,1.0,0.0,0.2898337337457663,1.0,0.8741597044501193,0.5833669712107796,2
0.6519808492476197,0.9781292919389597,1.0,1.0,1.0,0.0,0.8594757162905056,1.0,1.0,0.2968650764993059,1.0,0.8606351197176306,0.6206414253624075,2
0.7791086386614787,0.7181136036508448,1.0,0.0,1.0,1.0,0.6401750340067576,1.0,0.0,0.832653394319018,1.0,0.8426130385667423,0.4203695051807806,2
0.5103094058895579,0.6427819556421384,1.0,1.0,0.0,1.0,0.7446043485813276,1.0,1.0,0.2406143344709897,1.0,0.8625212831639952,0.40280494050940024,2
0.7320560128847857,0.9999997703931002,1.0,1.0,1.0,1.0,0.7864012357774797,1.0,1.0,0.3671785040347013,1.0,0.8418743871187286,0.6097083244701259,2
0.6816883610908013,0.8955074844455401,1.0,1.0,1.0,1.0,0.7617546355309619,1.0,1.0,0.7539023554793752,1.0,0.8108686378223334,0.2587755102040816,2
0.5595864296662754,0.5625902013102899,1.0,1.0,1.0,1.0,0.7880945044544072,1.0,1.0,0.8621850338838838,1.0,0.8400953199338599,0.27634007487546197,2
0.48567089400119917,0.722973709973987,1.0,1.0,1.0,1.0,0.8143347009564965,0.0,1.0,0.9999993518532585,1.0,0.8609319041973185,0.5875225873493692,2
