wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5690945965004933,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5828721425631705,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6149121664917541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6160685165703847,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.62161069202027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5842973100332862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5835381623504189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5661909243461887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5849347376058788,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7153486873401729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5151515151515151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6479277394448284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5917994881195345,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6220188761384027,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5844416799459475,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6308835825283572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6284985258253533,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.6068061201094958,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6188366150271495,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5275725777877208,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6552687860421673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6105833629914206,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.611402512782365,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5952903573038181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.623153913005856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5894921343271109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6079825551803546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5769395018596992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5768428338035796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5602979478899592,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6139923930571919,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6067963304819889,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5216189580208745,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.676025108298299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5665303462652094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5274815721821979,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5407773674240939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6490084276237795,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
