Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.9591178223850932,0.2133034863846937,0.5450986495337258,0.0,1.0,0.5778778818308891,0.5807800959099378,0.0,0.7277760148935541,0.5349161852138529,0.5685964852374772,0.5927369216769067,0.7324173061825628,0
0.9046084724150247,0.1529484622960763,0.4738490434658362,0.0,1.0,0.6264405950937186,0.7011118220881516,0.0,0.5736873223071801,0.8488475514777063,0.6022999118715435,0.7443773615010365,0.9023109587939485,0
0.6014002132065223,0.1529484622960763,0.7864998509682954,0.0,0.0,0.5666711018471593,0.6487092961718327,0.0,0.9999993717961484,0.6511870616078725,0.6022999118715435,0.6620582655965088,0.8088694498576864,0
0.867133294310603,0.7778852949011441,0.6547134280997097,0.0,0.0,0.46581008199359025,0.5943659359623169,0.0,0.6815494071176419,0.465153659377441,0.6831881357933021,0.8613571293653652,0.906558300109233,0
0.8637264599374747,0.15711087775046367,0.5560601273903241,0.0,1.0,0.9999999278847147,0.7399285079520914,0.0,0.4658252374967182,0.6337464301487696,0.5281523732765979,0.8136987054206384,0.8428481803799636,0
0.846692288071828,0.18832899365836925,0.6985593395261035,0.0,1.0,0.6712677150286381,0.555549250098377,1.0,0.36823573219201455,0.5465432728532549,0.6090405971983566,0.6707234335864591,0.9999998090454952,0
0.8364717849524399,0.14046121593291402,0.46288756560923755,0.0,1.0,0.5218439819122398,0.5768984273235439,0.0,0.3374179936747399,0.4942213784759458,0.467486205335279,0.7877032014507879,0.7324173061825628,0
0.7751487662361137,0.1529484622960763,0.5779830831035209,1.0,1.0,0.6563253417169983,0.5536084158051799,1.0,0.7637300431637082,0.5407297290335539,0.5079303172961583,0.7140492735362105,0.7833854019659786,0
0.9999998348626444,0.14670483911449514,0.4902912602507335,0.0,1.0,0.7459795815868375,0.5963067702555138,1.0,0.5480058735427843,0.5558449429647764,0.4809675759889053,0.8353616253955143,0.6559651625074393,0
0.6831642381616234,0.20289744774872523,0.6985593395261035,0.0,1.0,0.6712677150286381,0.6409459589990447,0.0,0.35796315268625634,0.511662009935049,0.5685964852374772,0.6317301776316828,0.9108056414245177,0
0.8296581162061822,0.828727210104094,0.5999060388167177,0.0,1.0,0.8206914481450367,0.7263426678997126,0.0,0.5531421632956636,0.6046787110502647,0.44726414935483927,0.6447279296166084,0.9235476653703717,0
0.8036374642769182,0.7954832193701971,0.43548387096774177,1.0,1.0,0.4695456753215002,0.43521752392016333,1.0,0.5377332940370261,0.46238681530388925,1.0000003461535234,0.6447279296166084,0.17771453040638868,1
0.778544329568692,0.743405472270509,0.78631027902114,1.0,1.0,0.2902371955818218,0.3245899692079347,0.0,0.29119138589882765,0.4863398177238353,0.4877082613157186,0.8440267933854646,0.2524677375553983,1
0.38676964769937916,0.7947614037830507,0.8045310906938218,1.0,1.0,0.29770838223764184,0.41969084957458735,0.0,0.3322817039218606,0.4686409584409005,0.561855799910664,0.6837211855713845,0.44207858800179767,1
0.5060088507589027,0.5067537759190062,0.7787171048949802,0.0,1.0,0.4649407500832907,0.25666076894603984,1.0,0.5783898982595915,0.20935773131059765,0.3191911281453881,0.31978412999347317,0.5278042516979577,1
0.7485152425306763,0.5067537759190062,0.8038435643189146,0.0,0.0,0.29770838223764184,0.3323533063807227,0.0,0.4658252374967182,0.478300469519633,0.4742268906620922,0.7227144415261606,0.3110810477063265,1
0.7777681373196693,0.2923893800180544,0.5560601273903241,0.0,0.0,0.6339117817495385,0.555549250098377,0.0,0.4452800784852016,0.1919170998514947,0.3865979814135204,0.8700222973553156,0.362898611752799,1
0.8698781286968965,0.21954710956627482,0.9999999805825593,1.0,1.0,0.7385083949310177,1.0000003032404887,1.0,0.4658252374967182,0.511662009935049,0.4742268906620922,0.9999998172045694,0.22698368966369054,1
0.38676964769937916,0.7148745486383765,0.7259630341675992,1.0,1.0,0.37242024879584124,0.42745418674737534,1.0,0.38364460145065205,0.49642556270845795,0.467486205335279,0.7530425294909866,0.4980237677480739,1
0.6014002132065223,1.0000000072639141,0.8320864196607836,1.0,1.0,0.5293151685680596,0.5283775699936191,0.0,0.5377332940370261,0.485081789074816,0.3394131841258278,0.7443773615010365,0.46818910100754063,1
0.8231281501057204,0.6899000559120521,0.5396179106054265,1.0,1.0,0.6189694084378987,0.6021292731351048,1.0,0.9999993717961484,0.13959520547418577,0.3528945547794543,0.9783368972296937,0.15477888730385161,1
0.26753044463985565,0.24244039456540564,0.7926215376267587,1.0,1.0,0.5218439819122398,0.5283775699936191,0.0,0.5867196147044429,0.13494437041842497,0.42704209337439963,0.8223638734105889,0.4761992117220534,1
0.3901764820725085,0.7599946275642542,0.4848105213224345,1.0,0.0,0.5741422885029792,0.6254192846534687,1.0,0.4144623399679268,0.2721440045633683,0.31245044281857487,0.6317301776316828,0.4834536601693945,1
0.7811963271308259,0.23619677138382444,0.7533667288090953,1.0,0.0,0.3462710955004713,0.4488033639725424,1.0,0.40932605021504775,0.16284938075298974,0.501189631969345,0.4584268178326774,0.22783315792674746,1
0.3697354758337329,0.7196568223905073,0.4902912602507335,1.0,0.0,0.37989143545166104,0.48956088412967913,1.0,0.48123410675535555,0.48161835219503557,0.44726414935483927,0.6057346736618321,0.495196363128631,1
0.2573099415204676,0.6878188481848584,0.5341371716771273,1.0,1.0,0.33506431551674154,0.3537024836058896,1.0,0.1987381703470032,0.11634103019538186,0.37985729608670715,0.5147504097673541,0.32467253991523726,1
0.7206394162660458,0.7502550800006695,0.7972126402354889,1.0,1.0,0.2902371955818218,0.20037657444332704,0.0,0.6322656884058857,0.8023392009200982,0.2989690721649485,0.23313245009397038,0.36714595306808373,2
0.31181929149053556,0.4235054668312578,0.501252738107332,0.0,0.0,0.44983233624450203,0.30481836687235875,1.0,0.5902461382552857,0.453526571738039,0.4360638950625307,0.19413919413919417,0.2652097615012523,2
0.5060088507589027,0.2903081722908608,0.47932978239413515,0.0,0.0,0.5352678511057745,0.37400502242410916,1.0,0.5974747473907323,0.9651183116008494,0.5003190872706526,0.5495067061433974,0.23123103097897518,2
0.9795588286238683,0.31528266501718516,0.5889445609601193,0.0,0.0,0.5293593446170695,0.37566731534974285,1.0,0.58711338754676,0.941864252592922,0.48802833021673625,0.5907770636149434,0.3926300009597916,2
0.8262512818330529,0.9687818913560086,0.5725023441752217,1.0,0.0,0.47104367886620585,0.3046398187460887,1.0,0.6051852924572669,0.7093224998048825,0.43680685941673897,0.6874456361419949,0.46058746200434586,2
0.7206394162660458,0.6066517468243039,0.5889445609601193,1.0,1.0,0.22299651567944256,0.3069263991794869,1.0,0.2295559088642779,0.6628141492472747,0.3191911281453881,0.5396326364701456,0.46908214463491504,2
0.6763505694153653,0.683656432730471,0.46836830453753675,0.0,1.0,0.4713352428379065,0.3133403886044408,1.0,0.1987381703470032,0.9999996907899318,0.4700037327275957,0.5343185177295567,0.541286946994754,2
0.6422822256840729,0.33193232683473484,0.5286564327488281,0.0,1.0,0.5088879923281167,0.36915933547248125,1.0,0.2552373576286736,0.8953559020353141,0.5143236880011408,0.5224903411939428,0.5455342883100387,2
0.9693383255044813,0.6461946936409843,0.7314437730958987,1.0,0.0,0.31638634887719164,0.16155988857938716,1.0,0.1987381703470032,0.883728814395912,0.5602108955703741,0.4345361990622084,0.3076831746540988,2
