Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7462917888078004,0.0,1.0,0.0,0.0,0.5267240413403375,0.6336729831505785,1.0,0.0,0.7739351007078126,0.0,1.0,0.42009002721101657,0
0.6103767548085625,0.0,1.0,1.0,1.0,0.5745296547036582,0.6561667152200255,1.0,0.0,0.7648553433346039,0.0,1.0,0.40710697289819175,0
0.7130681138302091,0.0,1.0,1.0,0.0,0.6797020041029639,0.7397148629065426,0.0,1.0,0.4097782214576319,1.0,1.0,0.7230279611769281,0
0.6858851070303613,0.0,1.0,1.0,0.0,0.46457674396802057,0.498710590733897,1.0,1.0,0.3485966621095398,0.0,1.0,0.8009262870538769,0
0.8580441500960636,0.0,1.0,0.0,0.0,0.7275076174662847,0.7493550337934485,0.0,0.0,0.3881847299230111,1.0,1.0,0.48067761400419895,0
0.9033491614291429,1.0,1.0,1.0,0.0,0.5840907773763224,0.5436980548727908,1.0,0.0,0.40258039094609166,0.0,1.0,0.5845420485067971,0
0.8157594728518561,1.0,1.0,1.0,0.0,0.7514104241479449,0.8393299620712361,1.0,1.0,0.47455869606149415,1.0,0.0,0.8009262870538769,0
0.7704544615187763,1.0,1.0,0.0,0.0,0.6844825654392959,0.8200496202974243,1.0,0.0,0.560932662199977,0.0,1.0,0.9999997865171902,0
0.8006578024074958,0.0,1.0,1.0,0.0,0.47413786664068475,0.6593801055156607,1.0,0.0,0.3406790485468455,1.0,1.0,0.5455928855683226,0
0.8248204751184718,1.0,1.0,0.0,1.0,0.7275076174662847,0.6754470569938371,1.0,1.0,0.4529652045268734,1.0,1.0,0.7576494393444608,0
0.7493121228966728,0.0,1.0,1.0,0.0,0.44067393728636034,0.6079658607854963,0.0,1.0,0.3665912383883904,0.0,1.0,0.6364742657580962,0
0.7402511206300568,0.0,1.0,1.0,0.0,0.6079935840579829,0.7525684240890838,1.0,0.0,0.4313717129922526,0.0,1.0,0.4850052987751404,0
0.6663272367539377,0.0,1.0,1.0,0.0,0.819762329751323,0.31233395358705107,1.0,1.0,0.7730528383000697,1.0,1.0,0.6112496226773572,1
0.7253829110286316,0.0,1.0,1.0,1.0,0.7858338050033615,0.3380410759521333,1.0,1.0,0.709494818985769,1.0,1.0,0.2772764297699438,1
0.6682788676233341,0.0,1.0,1.0,0.0,0.8097157663848071,0.3059071729957805,1.0,1.0,0.8036848906958307,0.0,1.0,0.5579197693697101,1
0.7202493507965523,0.0,1.0,1.0,1.0,0.7209272042811821,0.7168206529696338,1.0,0.0,0.7007412369727024,0.0,1.0,0.6422547058624104,1
0.6702027902803565,1.0,1.0,1.0,0.0,0.8166093368799974,0.6522345789948369,1.0,0.0,0.32340425531914896,0.0,0.0,0.5588056341367337,1
0.5016447276091712,1.0,1.0,1.0,1.0,0.7678783929938324,0.6188991218207063,1.0,0.0,0.8215845701497908,0.0,1.0,0.46761002661902296,1
0.6449230942010004,0.0,1.0,1.0,1.0,0.4884795506496811,0.5179909325077087,1.0,0.0,0.7098821320617834,1.0,1.0,0.5886441959404409,1
0.5999393421293123,0.0,1.0,1.0,0.0,0.7609715468206091,0.5212043228033438,1.0,1.0,0.6856202183111678,1.0,1.0,0.6104234706182152,1
0.694949534974649,1.0,1.0,1.0,1.0,0.5123823573313414,0.5244177130989791,0.0,1.0,0.7209758851676191,1.0,1.0,0.49971942699634186,1
0.7125938204419725,0.0,1.0,1.0,1.0,0.7335381226124024,0.6707273263760869,1.0,0.0,0.686288256743506,1.0,1.0,0.22967189728958629,1
0.6935214926809891,1.0,1.0,1.0,1.0,0.5362851640130016,0.5983256898985906,0.0,0.0,0.6988034617433726,1.0,0.0,0.6686325707325539,1
0.7116744274191498,1.0,1.0,1.0,1.0,0.9999996136372126,0.9999994768529997,1.0,0.0,0.3881847299230111,0.0,1.0,0.2599656906861775,1
0.6889898771243615,1.0,1.0,1.0,1.0,0.6797020041029639,0.755781814384719,1.0,1.0,0.705998959552794,1.0,1.0,0.6411226208754598,1
0.5851170961101482,0.0,1.0,1.0,0.0,0.38330720125037554,0.49228381014262645,1.0,1.0,0.7020462207114304,1.0,1.0,0.30324253839559334,1
0.7462917888078004,1.0,1.0,1.0,1.0,0.7906537903361217,0.6359794972589534,1.0,1.0,0.683295780896161,0.0,1.0,0.5579594171384574,2
0.5318480684978908,0.0,1.0,1.0,0.0,0.7790126764639637,0.6354990326419446,1.0,1.0,0.8416480521500466,0.0,1.0,0.6217412671274185,2
0.6284987593417937,0.0,1.0,1.0,0.0,0.36896551724137927,0.6547794672902147,1.0,0.0,0.5753283232230575,0.0,1.0,0.5999415831465659,2
0.6647427684082579,1.0,1.0,1.0,0.0,0.7914408349492879,0.5565119693474923,1.0,0.0,0.8214941267177338,1.0,1.0,0.2729487449990022,2
0.4684210526315793,1.0,1.0,0.0,0.0,0.8046622065216879,0.5274399400957455,1.0,1.0,0.6113174757807587,1.0,1.0,0.24265495160241102,2
0.6466207638750258,1.0,1.0,1.0,0.0,0.7875911054273392,0.5602009372501169,1.0,1.0,0.6329109673153794,0.0,1.0,0.3162255927084182,2
0.8489831478294475,1.0,1.0,0.0,0.0,0.8263901669040035,0.5946454119259349,1.0,0.0,0.7128068859934761,0.0,1.0,0.45528478191298416,2
0.7559461465547871,0.0,1.0,1.0,0.0,0.806658911436122,0.6704854702473546,1.0,1.0,0.6041196452692185,1.0,1.0,0.45038382060760773,2
