wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6562605367195615,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9043061757744412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6172248609922271,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6491227848569175,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6172248609922271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7320568360638203,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6491227848569175,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.681020708721608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8405103280450603,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6074071346026533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7374969790307049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6896690313641203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4896331655334652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4896331655334652,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9362040996391315,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6157969176242207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.695022097219915,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6172248609922271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999473685125,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.968102023503822,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.731353825211749,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9043061757744412,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.681020708721608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6766033104306793,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7129186325862984,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.8086124041803697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.695853204083571,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
