Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8055762364459669,0.21396573714127595,0.6713351140123902,0.31999771651521736,0.6798417526053039,0.6464503181004495,0.8592634452063908,0.2945968985751767,0.802532436655751,0.5850385373991513,0.4647884764932029,1.0000000684409944,0.6112531225002404,0
0.4718157949929468,0.22844531480797267,0.4547151696762719,0.8494983676193846,0.31966397996773277,0.5959432173248873,0.7610755358403622,0.25428815381842873,0.4189899619557642,0.34297841428228726,0.477842401319399,0.8205887043949225,0.5981493027453167,0
0.458854224451082,0.3484189583320315,0.8506067920836604,0.5370196116053344,0.3330038974728281,0.6464503181004495,0.918176190826008,0.3349056433319244,0.9999998493725759,0.5927229857520676,0.4517345516670066,0.7412336779899293,0.716083680539631,0
0.8509417333424933,0.2636100034270934,0.7236226867831771,0.4068064745512642,0.4930829075339707,1.000000023529385,0.9999994486310319,0.2139794090616809,0.7607604839656535,0.9999987484566325,0.2298178296216715,0.8378397970916602,0.9737921357197994,0
0.48477736553481166,0.3959947135226066,0.9999998571430523,0.7106371276774278,0.559782495059447,0.6464503181004495,0.7381650236549557,0.5162949947372898,0.6240522751616978,0.3314517417529129,0.4647884764932029,0.6584284330455885,0.3229690878919166,0
0.795855058539568,0.22430829261748791,0.6862744205183293,0.291061463836535,0.4797429900288757,0.8047059005305446,0.9672701455090221,0.4155231328454202,0.6810140288300127,0.7982819791925794,0.477842401319399,0.6308266847308084,0.9475844962099517,0
0.8574225186134263,0.2470619146651543,0.6862744205183293,0.24765708481851162,0.26630430994735194,0.5454361165493251,0.6825252083475396,0.3349056433319244,0.684811479074567,0.5101151659582173,0.4386806268408104,0.8826926381031783,0.8078104188240977,0
0.7504895616430416,0.3049802253319413,0.8057888725658428,0.46467897990862866,0.5998022475747327,0.5791075170663667,0.6792522780353385,0.35506001571029844,0.40759761122210125,0.4716929241936357,0.49089632614559525,0.8826926381031783,0.8121783587424056,0
0.9999997945739396,0.19948615947457915,0.4771241294351806,0.20425270580048827,0.2796442274524472,0.6464503181004495,0.8330800027087834,0.3147512709535505,0.684811479074567,0.5005096055170719,0.5170041757979875,0.6308266847308084,0.5937813628270087,0
0.6856817089337168,0.1394993377125498,0.5518206619648766,0.3489339691938996,0.29298414495754255,0.7070588390311243,0.8887198180161993,0.17367066430493308,0.6354446258953609,0.888574247339346,0.42562670201461433,0.8723419824851357,0.5937813628270087,0
0.7634511321849059,0.30704873642718367,0.5742296217237852,0.4936152325873109,0.386363567493209,0.6969574188760119,0.9443596333236154,0.17367066430493308,0.8367094888567399,0.6061707703696713,0.7389208978433226,0.7412336779899293,0.9999997752296469,0
0.7699319174558382,0.16638998195070087,0.5891689282297244,0.4068064745512642,0.25296439244225666,0.44442191499820083,0.653068835537731,0.25428815381842873,0.5291160190478398,0.4620873637524902,0.6344894992337533,0.6204760291127656,0.7990745389874818,0
0.20286320624925097,0.5216243644511026,0.4072542051132615,0.8128617378807663,0.15958496990659016,0.37034483386070954,0.04430379746835443,0.2945968985751767,0.5368003307339421,0.5499292215827727,0.477842401319399,0.27545417517801196,0.13514767140467515,1
0.18990163570738613,0.0877865603314899,0.5592903152178459,0.3489339691938996,0.3330038974728281,0.3939148142226385,0.21449617370280388,0.999999931818264,0.5547371954290546,0.12973497248885962,0.7389208978433226,0.22370089708779894,0.2749217487905291,1
0.2903538074068389,0.14156784880779216,0.3650793306406366,0.4068064745512642,0.31966397996773277,0.3838133940675261,0.3192299436932342,0.7984562080345248,0.1683582458151789,0.6061707703696713,0.3864649275360257,0.1960991487730187,0.07399651254836401,1
0.624114248859859,0.11881422676012578,0.2903827981109406,0.4936152325873109,0.23962447493716138,0.4107505144811594,0.4436012955568702,0.37521438808867236,0.21013019850527642,0.2315539131650007,0.7128130481909305,0.49626816169625426,0.23124234960744985,1
