wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3018181834181797,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.3309090941090866,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9709091293090403,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6218182010181563,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6800000223999705,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8545454865454124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8545454865454124,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7090909330908775,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9418182186181333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8254545758545052,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.4181818261818076,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.562558485953006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4763636475636216,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5976233614792661,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8836363972363194,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7963636651635984,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.6800000223999705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9418182186181333,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.4472727368727146,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.38909091549090064,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3018181834181797,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0000000399999474,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6008020490442028,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5927272903272494,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9418182186181333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5927272903272494,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8545454865454124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9709091293090403,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8254545758545052,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5842718159935637,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5460925393094529,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7672727544726914,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4181818261818076,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.8545454865454124,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5897657678892233,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5773354730598872,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.573974308333367,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5927272903272494,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
