Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.21582343971464701,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3273117598829884,1.0,1.0,0.7091576394553856,0
1.0,0.6586924202865367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7813757187719272,1.0,1.0,0.8938192687040164,0
1.0,0.626223262505015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49548359650852114,1.0,0.0,0.7922553726172695,0
1.0,0.6429857509022077,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.22640865790766881,1.0,1.0,0.898435809435232,0
1.0,0.6825731387415677,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4702578210146914,1.0,1.0,0.8291876984669957,0
1.0,0.5840771213936532,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.34412894354554174,1.0,1.0,0.9999997055219789,0
1.0,0.6132043519991754,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2684516170640518,1.0,1.0,0.7091576394553856,0
1.0,0.7005540765674386,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.33572035171426506,1.0,1.0,0.7645561282299749,0
1.0,0.6675086558564954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35758269047558433,1.0,1.0,0.6260599062935018,0
1.0,0.20545073375262055,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.29367739255788183,1.0,0.0,0.9030523501664478,0
1.0,0.6729828695326818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42821486185830815,1.0,0.0,0.9169019723600952,0
1.0,0.5879350473161609,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5737177412941072,1.0,0.0,0.7172426847164549,1
1.0,0.5701406087848381,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6048519235999472,1.0,1.0,0.6768659783099583,1
1.0,0.648876249189638,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.574636356166678,1.0,1.0,0.6884209732717795,1
0.0,0.5083337478437946,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6299296361447341,1.0,1.0,0.6500859903358468,1
1.0,0.5083337478437946,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5864098531595192,1.0,1.0,0.25119679891878144,1
1.0,0.29465600502604844,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6695237109223072,0.0,1.0,0.30751859583961383,1
1.0,0.2220470632918629,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.29367739255788183,1.0,1.0,0.7245691802623829,1
1.0,0.7157878670843247,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5575883792562262,1.0,1.0,0.7352328694794479,1
1.0,1.0000000104438511,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5950845767115367,1.0,1.0,0.7957689993284557,1
1.0,0.690893372775461,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6205396805652308,1.0,1.0,0.6785831053798177,1
1.0,0.24486701640832131,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5654074061171903,1.0,1.0,0.7514295884861094,1
1.0,0.6423483002915885,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5844837935894049,1.0,0.0,0.803743970038317,1
1.0,0.2386433928311053,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.556250655328785,1.0,1.0,0.7498200621852553,1
1.0,0.593796775080118,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5622516506168043,1.0,1.0,0.6915540887857788,1
1.0,0.6888188315830559,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5737197671135046,1.0,1.0,0.26596972925867185,1
1.0,0.751055067355215,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7141069841217139,1.0,1.0,0.31213513657082964,2
1.0,0.4253521001475824,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.20959147424511546,1.0,1.0,0.6123927098601709,2
0.0,0.2925814638336432,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9495473872256232,1.0,1.0,0.7559662234931095,2
1.0,0.31747595814250673,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9159131880723532,1.0,1.0,0.33983438095812424,2
1.0,0.9688818925577717,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5795695148212876,1.0,1.0,0.41369903265757657,2
1.0,0.6079117250792491,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5123007801710746,1.0,1.0,0.422932114120008,2
1.0,0.6846697491982453,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9999991063851197,1.0,1.0,0.5014133065506761,2
1.0,0.3340722876817492,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8486444534221402,1.0,1.0,0.5060298472818919,2
1.0,0.6473280077349497,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8318272697595869,1.0,1.0,0.24750356633380885,2
