0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23532647204184193,0.26091211433987116,0.2807539826572455,0.2985737967629635,0.2600405897507423,0.1912708779235252,0.9397780053610846,1.0000000325408238,0.9999994857726413,0.6826735689918128,0.1149112501194502,0.06624416649446672,0.026679921206692304,0.02819509710328415,0.6113371711189011,0.49991520154301355,1.0,1
1.0,1.0,0.5744425713019773,0.6381548849496979,0.694113805310551,0.7568390135160311,0.7533469475413529,0.584403161182179,0.1408315173361658,0.11479410616527011,0.10315392063149688,0.06770352307445998,0.009478066776214981,0.0025588971570356406,0.0009032264991848956,0.0016028691079640284,0.7037841735134451,0.8540573960075155,0.0,1
1.0,1.0,0.10233976644963196,0.10693547327463582,0.13194444650205547,0.1395838236037359,0.11615956872848085,0.10141207032154714,0.057617178628566794,0.0647656463382447,0.04608701370783346,0.09893673687509172,0.08867935105017846,0.261408869008592,0.19816132713324602,0.16414243269160614,0.5891205070508744,0.4783243618684323,0.0,1
1.0,1.0,0.3882611834728833,0.43798525156489176,0.48743389398389836,0.551087283545266,0.5478026317952652,0.47207965167970656,0.07397275549335841,0.07103333704523465,0.0636900520864957,0.02004767576010527,0.0010943115006111794,0.0,0.27826161196532845,0.0,0.6443372949477352,0.5821137804659814,0.0,1
1.0,1.0,0.5278972243447038,0.5996607246833889,0.6527778230452206,0.7474866621537236,0.7430697317540486,0.6742619687841572,0.428533801809522,0.845805532268413,0.012921780178678599,0.0026669103677626265,7.876439358982931e-05,0.0,0.0,0.0,0.9107723659482595,0.3819676400596035,0.0,1
1.0,1.0,0.4547545362689883,0.49957590799098595,0.4957010904369645,0.420154364472961,0.3217038844745686,0.21373557982401972,0.611064013171735,0.14522272883432494,0.17645882120437154,0.07183518161708723,0.009239637956626403,0.0,0.0,0.0,0.6366972679351842,0.5207488085311662,1.0,1
1.0,1.0,0.5943905771408089,0.6458537170029595,0.6610450194982866,0.7007249053421861,0.6814064370302223,0.5956355121324264,0.11556839156225512,0.12811881955187093,0.14611511314637673,0.3542158622617064,0.33037640991157446,0.999996826820578,0.999999259273806,0.9999993941379332,0.60074558815396,0.49834248750196947,0.0,1
1.0,1.0,0.26857314843989444,0.29170744255291825,0.2972883755633777,0.2611643913137335,0.2189317266015247,0.10141207032154714,0.25483304511121224,0.09026853185053771,0.04007346490038639,0.02553379649883142,0.011212154648774019,0.031424353402661635,0.034083974586573425,0.039107196921377464,0.7306745230305733,0.37877738793715676,1.0,1
1.0,1.0,0.5370556112687102,0.9053801357043663,0.5421373234580713,0.2528325444766845,0.6584903390093411,0.6902897925102992,0.13107947983544865,0.16573734430584167,0.09511974302107272,0.023141221786567887,0.006040857793973734,0.004211466328801842,0.0005663854581062053,0.0010051097424818248,0.8818173458148291,0.5458248601855922,0.0,1
1.0,1.0,0.08904109589041095,0.09923664122137404,0.11541005359592324,0.1395838236037359,0.13671400030308964,0.09017971937129989,0.07384754597643955,0.08735405109301972,0.31431150044965644,0.05558754021729419,0.0,0.0,0.0,0.0,0.7505271251104021,0.6104032169820468,1.0,1
1.0,1.0,0.10898910172924245,0.09923664122137404,0.4459902937471569,0.24808198338471915,0.5819512081847963,0.48686744798768977,0.29688180237443074,0.31042262630079104,0.37430145486854033,0.332918972800465,0.15389316718141513,0.23393892946147593,0.1497731881277409,0.09651238549004829,0.9153335012760999,0.3076557640810492,1.0,0
1.0,1.0,0.4880012126670409,0.5149735720975095,0.537037072702295,0.4575637699221911,0.3422583160491774,0.2586649836250088,0.09919927022829333,0.09574594509911763,0.02086375088774821,0.033099413813726164,0.024614406906526436,0.06686852577320788,0.05893398998089566,0.019252117562257975,0.6373325512017386,0.4302766361782398,0.0,1
1.0,1.0,0.5265197085734491,0.94061961107035,0.3841373137829517,0.2452404760869632,0.6634577311472892,0.6010842314084893,0.10432522934669433,0.05647356946709041,0.015406641250605854,0.004774172019935791,0.5179987365345955,0.0,0.0,0.0,0.9044592384868744,0.4642281841672218,1.0,0
