wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6380254047873183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6145556217556181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6565030918999857,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6002888833102908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6786382705470306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6760072449374055,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6759297948954321,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7042685629585512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
