0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.10841269633409167,0.13029744610196942,0.14718876710212847,0.14302883400108596,0.13204224399921938,0.08274147287820206,0.732569055542125,0.5292166769577694,0.36641662596791647,0.15282824752234145,0.35365908941084145,0.0,0.0,0.0,0.757018463080424,0.33223769150159665,1.0,1
1.0,1.0,0.10116401977828335,0.11476704366167173,0.1286493947150586,0.13060896625713425,0.11927816266614624,0.09730112757458595,0.045601827423280276,0.046289379521515434,0.3823592677227947,0.3993691256926635,0.0002834389293539293,0.0007361706709061134,0.0020277625561860315,0.0028435882797913452,0.6848643318803097,0.43516213277622906,0.0,1
1.0,1.0,0.24613755089445005,0.27007106806464865,0.2676946876180827,0.30448711467245826,0.29797530132916994,0.2428976745384248,0.32160383331954373,0.15353891749439058,0.0899130189414149,0.057833645022755904,0.035564479197122835,0.05785655946926455,0.09891584392614908,0.11097011810175493,0.6860618102385995,0.30720969787173585,1.0,1
1.0,1.0,0.6884792833415471,0.42355230533089894,0.7931938157841879,0.7691862660321775,0.6655876129149197,0.3105983971805817,0.19562382919592441,0.09554515513611633,0.04410035049212712,0.012126696955076554,0.0027991919678411023,0.00019655698931780448,0.0,0.0,0.8445962359174801,0.43052008238450656,1.0,1
1.0,1.0,0.26788358056187506,0.301131872945244,0.34185217716636224,0.41626592436802373,0.36179570799453553,0.27201698393119256,0.20645063323426416,0.27676292757619403,0.19349382249743907,0.029232720647675146,0.001281688663479149,0.0,0.0,0.0,0.7667663187646094,0.49946400427381343,1.0,1
1.0,1.0,0.12291004944570835,0.13029744610196942,0.14718876710212847,0.18028843723294108,0.14480632533229248,0.09730112757458595,0.6785733656900356,0.4555896185668158,0.3372024957991958,0.2041582737125725,0.039929691713205845,0.013854272040578347,0.0043611002521071075,0.002293384929251513,0.7992016986896555,0.34483754256484334,1.0,1
1.0,1.0,0.6486729107460579,0.5545064123682857,0.6064652518491134,0.7795562255252324,0.580398090732336,0.4616613262334141,0.043945700585975536,0.5132812789471627,0.23265742856316823,0.2240060380011383,0.00028403423295981844,0.0007377168419135298,0.00203202144315098,0.0028495606363779383,0.6720023477323617,0.2614701069583988,0.0,1
1.0,1.0,0.6338897910941443,0.4804332557064386,0.7609514667733126,0.11818909851318249,0.11927816266614624,0.09730112757458595,0.2570070320668184,0.17307252649477523,0.0954676276117887,0.023022730610868854,0.0011627767682028092,0.0003774589971855184,0.0,0.0,0.6699031245374651,0.34977564208869094,1.0,0
1.0,1.0,0.7309352549728753,0.41671837997705496,0.8103928222798079,0.8158726437493562,0.7336272971124053,0.06818181818181818,0.323915706500395,0.18128220515125915,0.12734021400431664,0.07255291162016855,0.0005059336520549661,0.0007508592954765688,0.002068221982353041,0.0029003256673639736,0.6570217480274396,0.27147656762422917,1.0,0
1.0,1.0,0.15190475566894168,0.16135825098256482,0.17499782568273328,0.18028843723294108,0.18309856933151186,0.15553974636012152,0.13687149846166713,0.09185142539697244,0.026839910252118546,0.011850167394575636,0.0008405686915153547,0.00039697940615414986,0.0,0.0,0.7336215782338369,0.5276343030325845,1.0,1
