V1,V2,V3,V4,target
1.0,0.0,0.0,0.6049656586815416,1
1.0,0.0,0.0,0.2947048570601906,1
1.0,0.0,0.0,0.3815104079861227,1
1.0,0.0,0.0,0.21874999999999997,1
1.0,0.0,0.0,0.3164062447916736,1
1.0,0.0,0.0,0.44661457118057174,1
1.0,0.0,0.0,0.3489583263888981,1
1.0,0.0,0.0,0.607522398535192,1
1.0,1.0,1.0,0.607541700220257,1
1.0,1.0,1.0,0.6077713646611272,1
1.0,1.0,1.0,0.6077090591011345,1
1.0,1.0,1.0,0.607522398535192,1
1.0,1.0,1.0,0.6076688957636952,1
1.0,1.0,1.0,0.6078324362171291,1
1.0,0.0,0.0,0.5008680405092792,1
1.0,0.0,0.0,0.607522398535192,1
1.0,0.0,0.0,0.7938367748843,1
1.0,0.0,0.0,0.3815104079861227,1
1.0,0.0,0.0,0.607522398535192,1
1.0,0.0,0.0,0.728732611689851,1
1.0,0.0,0.0,0.3489583263888981,1
1.0,0.0,0.0,0.4032117957176057,1
0.0,0.0,0.0,0.6166612458269596,1
1.0,1.0,1.0,0.6076215845163464,1
0.0,0.0,0.0,0.240451387731483,1
0.0,0.0,0.0,0.6154359497132896,1
0.0,0.0,0.0,0.6167316539037226,1
1.0,0.0,0.0,0.3381076325231566,1
1.0,0.0,0.0,0.7178819178241095,1
1.0,0.0,0.0,0.4900173466435377,1
0.0,0.0,0.0,0.47916665277779624,1
0.0,0.0,0.0,0.240451387731483,1
0.0,0.0,0.0,0.3164062447916736,1
1.0,0.0,0.0,0.6093749791666944,1
0.0,1.0,1.0,0.6172797845066189,0
0.0,0.0,0.0,0.6142214103891253,1
1.0,0.0,0.0,0.240451387731483,0
1.0,0.0,0.0,0.6310763668981774,0
1.0,1.0,1.0,0.6075820265393554,1
1.0,0.0,0.0,0.30555555092593206,0
0.0,0.0,0.0,0.26215277546296606,0
1.0,1.0,1.0,0.9999999583333887,0
1.0,0.0,0.0,0.5659722037037282,0
1.0,1.0,1.0,0.607522398535192,0
1.0,1.0,1.0,0.607522398535192,0
1.0,1.0,1.0,0.607522398535192,0
1.0,1.0,1.0,0.60794584816882,0
1.0,1.0,1.0,0.607522398535192,0
1.0,1.0,1.0,0.607522398535192,0
1.0,1.0,1.0,0.6077704333373606,0
1.0,1.0,1.0,0.607522398535192,0
1.0,1.0,1.0,0.6076658922445476,0
1.0,0.0,0.0,0.47916665277779624,0
1.0,0.0,0.0,0.607522398535192,0
0.0,0.0,0.0,0.240451387731483,0
1.0,0.0,0.0,0.3815104079861227,0
0.0,0.0,0.0,0.3706597141203811,0
0.0,0.0,0.0,0.21874999999999997,0
1.0,0.0,0.0,0.21874999999999997,0
1.0,0.0,0.0,0.6310763668981774,0
0.0,0.0,0.0,0.4900173466435377,0
1.0,0.0,0.0,0.607522398535192,0
1.0,0.0,0.0,0.7070312239583679,0
1.0,0.0,0.0,0.5551215098379868,0
1.0,0.0,0.0,0.7070312239583679,0
1.0,0.0,0.0,0.5551215098379868,0
0.0,0.0,0.0,0.3489583263888981,0
1.0,1.0,1.0,0.21874999999999997,0
0.0,0.0,0.0,0.27300346932870756,0
1.0,1.0,1.0,0.5008680405092792,0
1.0,0.0,0.0,0.6419270607639188,0
0.0,0.0,0.0,0.3706597141203811,0
0.0,0.0,0.0,0.47916665277779624,0
0.0,1.0,1.0,0.618622706812024,0
0.0,1.0,1.0,0.6188464107807874,0
0.0,1.0,1.0,0.6187672482606171,0
0.0,1.0,1.0,0.6185351623779535,0
0.0,1.0,1.0,0.6188344432703852,0
0.0,1.0,1.0,0.6184680139343738,0
0.0,1.0,1.0,0.618539818996787,0
0.0,1.0,1.0,0.6187693903052807,0
0.0,0.0,0.0,0.7178819178241095,0
0.0,1.0,1.0,0.6185376769521236,0
0.0,1.0,1.0,0.6187457812477946,0
1.0,0.0,0.0,0.5008680405092792,0
0.0,0.0,0.0,0.728732611689851,0
1.0,0.0,0.0,0.5659722037037282,0
1.0,0.0,0.0,0.5768228975694698,0
1.0,1.0,1.0,0.5768228975694698,0
1.0,0.0,0.0,0.5985242853009528,0
0.0,0.0,0.0,0.3706597141203811,0
0.0,0.0,0.0,0.9023437135417152,0
1.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.7612846932870755,0
1.0,1.0,1.0,0.6156102935224175,0
1.0,0.0,0.0,0.2947048570601906,0
1.0,0.0,0.0,0.43576387731483024,0
0.0,0.0,0.0,0.30555555092593206,0
0.0,0.0,0.0,0.6310763668981774,0
0.0,0.0,0.0,0.3815104079861227,0
0.0,1.0,1.0,0.6169871160129308,0
0.0,1.0,1.0,0.6173760833840966,0
0.0,1.0,1.0,0.6171741258252859,0
0.0,1.0,1.0,0.6169942872059344,0
0.0,1.0,1.0,0.6170678617835044,0
0.0,1.0,1.0,0.6172529158159493,0
0.0,1.0,1.0,0.6170714939461945,0
0.0,0.0,0.0,0.42491318344908874,0
0.0,1.0,1.0,0.6172574327362179,0
0.0,1.0,1.0,0.6172635329068898,0
0.0,1.0,1.0,0.6172557097872495,0
0.0,1.0,1.0,0.6170476986239551,0
0.0,1.0,1.0,0.6169634603892564,0
0.0,1.0,1.0,0.21874999999999997,0
1.0,1.0,1.0,0.6118301900519132,0
0.0,1.0,1.0,0.22960069386574153,0
1.0,1.0,1.0,0.6114670669152736,0
1.0,1.0,1.0,0.6116810851168631,0
0.0,0.0,0.0,0.5551215098379868,0
0.0,0.0,0.0,0.5876735914352114,0
1.0,1.0,1.0,0.6072696372649072,0
0.0,0.0,0.0,0.7395833055555925,0
1.0,0.0,0.0,0.240451387731483,0
0.0,0.0,0.0,0.3706597141203811,0
1.0,1.0,1.0,0.5008680405092792,0
1.0,1.0,1.0,0.5008680405092792,0
0.0,0.0,0.0,0.6310763668981774,0
0.0,0.0,0.0,0.3164062447916736,0
0.0,0.0,0.0,0.9457464890046813,0
1.0,0.0,0.0,0.6097272609866857,0
0.0,0.0,0.0,0.5008680405092792,0
1.0,0.0,0.0,0.9457464890046813,0
1.0,0.0,0.0,0.9674478767361643,0
0.0,0.0,0.0,0.43576387731483024,0
0.0,0.0,0.0,0.7612846932870755,0
1.0,1.0,1.0,0.5008680405092792,0
1.0,0.0,0.0,0.7612846932870755,0
1.0,0.0,0.0,0.8697916319444906,0
1.0,0.0,0.0,0.3164062447916736,0
1.0,1.0,1.0,0.21874999999999997,0
1.0,1.0,1.0,0.21874999999999997,0
1.0,0.0,0.0,0.6310763668981774,0
0.0,0.0,0.0,0.47916665277779624,0
1.0,0.0,0.0,0.2947048570601906,0
1.0,0.0,0.0,0.3489583263888981,0
1.0,1.0,1.0,0.240451387731483,0
1.0,1.0,1.0,0.611804206118822,0
1.0,1.0,1.0,0.6113315593072175,0
1.0,1.0,1.0,0.6117216908330917,0
1.0,1.0,1.0,0.6114656699296236,0
