Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6548059360763874,0.9488721342489803,0.9449195273468616,0.0,1.0,0.6918101221717399,0.7102668555178682,0.0,0.34571898708835785,0.3365327483044841,0.7405928223806373,0.6329040912881421,0.6878729399101052,0
0.5826290356852887,0.12627291242362526,0.7452538561642982,0.0,0.0,0.6206894676727537,0.627956462370971,0.0,0.36929668680229166,0.29833974822693965,0.7961798006420491,0.5074410244045607,0.9999990551074956,0
0.5889052878932102,0.928667543020933,0.6181716614432329,0.0,0.0,0.5969825828397581,0.6970971926143646,0.0,0.3486661995525996,0.2383221766765129,0.9073537571648718,0.5910830689936148,0.8820847449218149,0
0.9497897898487068,0.8807083443980702,0.7177137635873931,0.0,1.0,0.8814652008357028,0.8287938216493997,1.0,0.5579182845137627,0.39109417698669025,0.3700129673045599,0.9814126104092007,0.5214056784714969,0
0.7426734669872912,0.1456174106793803,0.5800133007028669,0.0,1.0,0.9525858553346889,0.9111042147962969,0.0,0.6345458085840476,0.5034907200720351,0.48118692382738315,0.9117109065849889,0.5699586297244243,0
0.6956015754278789,0.8323470987586825,0.449197860962567,0.0,0.0,0.6206894676727537,0.7102668555178682,1.0,0.3810855366592586,0.30161343394787216,0.4070709528121678,0.7351332568969857,0.9028931526016408,0
0.8430935023140387,0.20365090544664524,0.7727939487412037,0.0,0.0,0.9999996250006796,0.9999994393949457,1.0,0.4459242108725767,0.42710471991694643,0.3514839745507562,0.9953529511740433,0.9861267833209448,0
0.6422534316605446,0.8774842613554443,0.5662432544144143,0.0,0.0,0.7107756300381363,0.6938047768884886,0.0,0.43413536101560984,0.31034326253702516,0.24031001802793292,0.7351332568969857,0.41042750417909135,0
0.5826290356852887,0.16496190893513535,0.6385406423011413,0.0,1.0,0.8814652008357028,0.8156241587458962,0.0,0.543182222192554,0.38454680554482557,0.3514839745507562,0.8977705658201467,0.6948090758033805,0
0.9466516637447461,0.8968287596111993,0.6695186015778091,0.0,1.0,0.8103445463367166,0.7003896083402404,0.0,0.3132996499816988,0.4063713770177081,0.3329549817969522,0.8884770053102518,0.9653183756411189,0
0.9999998075120805,0.7517450226930369,0.5593582312701879,0.0,0.0,0.9999996250006796,0.8715952260857862,1.0,0.5903376216204217,0.36926960551380783,0.6479478586116181,0.9395915881146737,0.9445099679612928,0
0.8493697545219601,0.13594516155150274,0.449197860962567,0.0,0.0,0.9288789705016935,0.9440283720550557,1.0,0.5756015592992131,0.5002170343511028,0.4070709528121678,0.8884770053102518,0.8335317936688874,0
0.4414133610070504,0.5798422013554675,0.7881873354753481,0.0,0.0,0.6212144958683459,0.2756679797022518,0.0,0.3427717746241161,0.7901868801605676,0.6479478586116181,0.6282573110331946,0.2467346970977932,1
0.35982208230406854,0.384199555833692,0.6832886478662616,1.0,0.0,0.6728446143053435,0.5225991591429429,0.0,0.3309829247671492,0.953341207519737,0.20325203252032525,0.9117109065849889,0.48544445209067055,1
0.6176431096621422,0.1488414937220061,0.7775582554250382,1.0,0.0,0.644396352505749,0.3678556200267764,0.0,0.3634022618738082,0.90693392390477,0.46265793107357917,0.4749135626199287,0.4722684515944213,1
0.4131702260714029,0.15206557676463198,0.7283472861890621,1.0,0.0,0.5021550435077768,0.46004326035130105,0.0,0.3810855366592586,0.15538880507955943,0.6479478586116181,0.9999997314289903,0.3993296867498508,1
0.38492709113575535,0.41644038625995017,0.5524732081259616,1.0,0.0,0.25560344124462486,0.43370393454429407,1.0,0.3634022618738082,0.9460949621304322,0.3144259890431485,0.8745366645454096,0.403457376653377,1
0.331578947368421,0.15206557676463198,0.449197860962567,1.0,0.0,0.24137931034482762,0.4962598333359357,0.0,0.42529372362288465,0.20558531946718916,0.5738318875964024,0.8141285212310925,0.1745988838077297,1
0.4790708742545807,0.15851374284988365,0.5593582312701879,1.0,0.0,0.5082783558753708,0.407364608737287,1.0,0.42529372362288465,0.1946730337307479,0.3514839745507562,0.46562000211003385,0.1440798858773181,1
0.6331767799994961,0.8749350771249136,0.724278824961615,1.0,0.0,0.5780170749733617,0.49955224906181167,0.0,0.5579182845137627,0.8300814085670841,0.3144259890431485,0.7444268174068807,0.5118340780277166,1
0.8421311224126691,0.8935609682130337,0.8485292033276933,1.0,0.0,0.7581893997041269,0.7892848329388892,0.0,0.6787539955476738,0.7680505563865149,0.4997159165811868,0.8559495435256195,0.41042750417909135,1
0.8926153219229799,0.8001062683324244,0.5708230309209645,1.0,1.0,0.9668099862344862,0.6773426982591092,1.0,1.0000001541500227,0.15102389078498293,0.27751298834518173,0.6468444320529844,0.2467346970977932,1
0.4163083521753636,0.37775138974844025,0.4836229766836984,1.0,0.0,0.6681032373387442,0.5752778107569569,1.0,0.30445801258897354,0.9437806348850806,0.38854196005836383,0.6329040912881421,0.519323125549558,1
0.8684119582582587,0.45835346581408615,0.999999712500672,1.0,0.0,0.2887930800108183,0.4962598333359357,1.0,0.25435540069686413,0.24923446241295408,0.9999987209338912,0.5027942441496134,0.30915992013727134,1
0.8189466539909965,0.956430355160372,0.7108287404431668,1.0,0.0,0.6349135985725509,0.489675001884184,1.0,0.36929668680229166,0.17066600511057717,0.7591218151344412,0.4145054193056119,0.5142264378069025,1
0.7274970807883614,0.9057901396505921,0.7108287404431668,1.0,0.0,0.6728446143053435,0.5818626422087086,1.0,0.5136987078331849,0.15102389078498293,0.44412893831977546,0.8234220817409874,0.47564885517164934,1
0.36609833451199,0.8291230157160568,0.628208462712451,1.0,0.0,0.5495688131737675,0.13080168776371304,1.0,0.3788779792498334,0.669357463265942,0.3033951239241026,0.7933861939565561,0.18847115559428032,2
0.7834691063387822,0.6453502822863842,0.7383688330200722,1.0,1.0,0.326724095743611,0.3855381533330027,1.0,0.5013752474080242,0.476210005730932,0.4997159165811868,0.18681318681318687,0.41042750417909135,2
0.5198665136060712,0.6485743653290101,0.7659089255969775,1.0,1.0,0.24137931034482762,0.382805808638407,1.0,0.4792573423586525,0.44347314852160824,0.3329549817969522,0.32156981420666286,0.25783251452703376,2
0.5543859007496412,0.7066078600962752,0.6075533932797722,0.0,1.0,0.4861807823233245,0.3363877073281386,0.0,0.40432520214708867,0.4107362913122845,0.39066447639969454,0.7658333104301647,0.403491368285816,2
0.8117122412744298,0.48414613015509267,0.5731282775586406,1.0,0.0,0.5119781094328217,0.3007135887365707,1.0,0.3945098688705725,0.879964577979258,0.37840377322392194,0.7577605247039927,0.32025773756651177,2
0.7960216107546256,0.999999416975226,0.5455881849817352,1.0,0.0,0.4808113997535469,0.3391301805485602,1.0,0.2838275253392814,0.5569609201805973,0.3640057259728491,0.7601131504362035,0.18847115559428032,2
0.7081540798437218,0.787209936161921,0.7796789718854302,1.0,1.0,0.26508619517782306,0.13080168776371304,1.0,0.3751911117307752,0.9999997210801116,0.2958969962893445,0.8373524444186335,0.4312359118589174,2
0.510452135294189,0.6808151957552686,0.5731282775586406,1.0,0.0,0.4745403826997332,0.3487937785444485,0.0,0.4210842790013668,0.9541681209870584,0.361581127127923,0.7710308693559995,0.4173636400723667,2
0.7489497191952128,0.42611263538782784,0.8416441801834667,1.0,1.0,0.5014508485710538,0.3637207647167588,0.0,0.39876881144470905,0.7795715492039986,0.3758366808164809,0.7409693843751537,0.5075334066849462,2
