Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8379112069958418,0.24528486912505643,1.0,1.0,1.0,1.0,0.8657877194215973,0.0,1.0,0.0,0.0,1.0,0.6104589720799852,0
0.5596587875037042,0.25918751618133323,1.0,1.0,0.0,1.0,0.7721515791001656,1.0,0.0,1.0,0.0,1.0,0.5973283832941095,0
0.548852868300126,0.37438087750476984,1.0,0.0,0.0,1.0,0.9219694036144563,0.0,1.0,0.0,0.0,1.0,0.715503682366992,0
0.8757319242083649,0.29295108760371985,1.0,1.0,0.0,1.0,0.9999995205489829,1.0,1.0,1.0,1.0,1.0,0.9737385951558833,0
0.5704647067072823,0.42006100354682224,1.0,1.0,1.0,1.0,0.7503031463584984,1.0,1.0,1.0,0.0,1.0,0.3215860187907171,0
0.829806767593158,0.2552153313081113,1.0,1.0,0.0,1.0,0.9687874737751723,0.0,1.0,1.0,0.0,1.0,0.9474774175841316,0
0.8811348838101545,0.2770623481108321,1.0,1.0,1.0,1.0,0.6972426668430203,0.0,1.0,0.0,0.0,1.0,0.8074178038681227,0
0.7919860503806349,0.3326729363359394,1.0,0.0,1.0,1.0,0.6941214621656392,0.0,0.0,0.0,0.0,1.0,0.811794666796748,0
0.9999999950495141,0.23138222206877956,1.0,1.0,0.0,1.0,0.840818082002549,0.0,1.0,0.0,0.0,1.0,0.5929515203654843,0
0.7379564543627437,0.5734348846009515,0.0,1.0,0.0,1.0,0.8938785615180267,1.0,1.0,1.0,0.0,1.0,0.5929515203654843,0
0.8027919695842126,0.3346590287725503,0.0,0.0,0.0,1.0,0.9469390410335046,1.0,1.0,1.0,1.0,1.0,0.9999997727276347,0
0.8081949291860018,0.199604743083004,0.0,1.0,1.0,0.0,0.6691518247465909,1.0,1.0,0.0,1.0,1.0,0.7986640780108721,0
0.7538232783493113,0.5236375394075492,1.0,1.0,1.0,1.0,0.6611081484631562,0.0,1.0,1.0,0.0,1.0,0.632110295055836,1
0.7466991188276111,0.4430323003278845,0.0,1.0,0.0,0.0,0.7727481932239969,1.0,1.0,1.0,1.0,1.0,0.27344052657583895,1
0.7811877427202798,0.506880719797428,1.0,1.0,0.0,0.0,0.3507889476537232,1.0,1.0,1.0,1.0,1.0,0.7409011094170873,1
0.6866283381457476,0.47006272746264965,1.0,0.0,1.0,0.0,0.4693947253942033,0.0,1.0,1.0,1.0,1.0,0.22967189728958629,1
0.7313754819536711,0.6476913985713004,1.0,1.0,1.0,1.0,0.8782725381311214,1.0,1.0,1.0,1.0,1.0,0.6350467552787206,1
0.8491839988005636,0.3440573878513525,1.0,1.0,0.0,1.0,0.456909906684679,1.0,1.0,1.0,1.0,1.0,0.8389032769054151,1
0.7882462642691419,0.49445851704561583,1.0,0.0,0.0,1.0,0.737818327648974,1.0,1.0,0.0,1.0,1.0,0.2716897814043888,1
0.5353454692956532,0.6091066605152768,1.0,1.0,1.0,1.0,0.9032421755501701,1.0,1.0,0.0,1.0,1.0,0.6575738506971853,1
0.7344664515070942,0.6235301143914282,1.0,1.0,1.0,0.0,0.5349400236192055,1.0,0.0,0.0,1.0,1.0,0.6503469830541742,1
0.5974795047162277,0.43567497060469174,0.0,1.0,0.0,1.0,0.3164556962025316,1.0,0.0,1.0,0.0,1.0,0.33471660757659283,1
0.6686024537565447,0.5587111369073298,1.0,1.0,1.0,1.0,0.6520005348545463,1.0,1.0,1.0,1.0,1.0,0.3067046848333911,1
0.8111586656221754,0.2254239447589467,1.0,1.0,0.0,1.0,0.7440853731372099,1.0,0.0,1.0,1.0,1.0,0.4397613178635995,1
0.7379564543627437,0.20556302039283694,1.0,1.0,1.0,1.0,0.8033636258739763,1.0,1.0,1.0,1.0,1.0,0.8434386418776744,1
0.638001701729646,0.23535440694200155,1.0,1.0,1.0,1.0,0.4850007487811086,1.0,0.0,1.0,1.0,1.0,0.7460377797506828,1
0.4678084742732895,0.39554722229973704,0.0,0.0,1.0,1.0,0.7630694923430212,1.0,1.0,1.0,1.0,1.0,0.22967189728958629,2
0.473211433875079,0.4995047010112613,1.0,1.0,0.0,0.0,0.7887262511378283,1.0,1.0,0.0,1.0,1.0,0.88535471296614,2
0.45430107526881747,0.364450415321715,1.0,1.0,0.0,0.0,0.7896031106852246,0.0,1.0,0.0,1.0,1.0,0.8735944087889558,2
0.8215096243179987,0.6107258774614759,0.0,1.0,0.0,0.0,0.7769088962580644,1.0,1.0,0.0,1.0,1.0,0.8468674047948355,2
0.7338945749766481,0.5029356810332427,1.0,0.0,1.0,1.0,0.7249798413558368,1.0,0.0,0.0,1.0,1.0,0.24717934900408733,2
0.7821769635666258,0.39424180187087954,1.0,0.0,1.0,1.0,0.7562753994359885,1.0,1.0,1.0,1.0,1.0,0.28657111536171487,2
0.8116895590774105,0.84309869254496,1.0,1.0,1.0,1.0,0.8032569326265484,1.0,1.0,1.0,1.0,1.0,0.3084554300048412,2
0.8317300226456492,0.9999999950372271,1.0,1.0,1.0,0.0,0.8019856451784764,1.0,0.0,0.0,1.0,1.0,0.8446473134057604,2
0.638001701729646,0.6186702472079197,1.0,1.0,1.0,1.0,0.7488299973232745,1.0,1.0,0.0,1.0,1.0,0.7989036600378424,2
0.4624055146715009,0.4935464237014283,1.0,1.0,0.0,0.0,0.8306404797401592,1.0,1.0,0.0,1.0,0.0,0.9109718090113001,2
