Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6407735395101595,0.29359102273293847,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.34550358097593215,1.0,1.0,1.0,0
0.5656626027000663,0.3132288789367115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3078269929679038,1.0,1.0,1.0,0
0.5721939885096394,0.33671246026164325,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3896902610168115,1.0,0.0,1.0,0
0.947748672560109,0.8815822858814721,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3993272781302583,0.0,1.0,0.0,0
0.7322129408441873,0.25170247714551885,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5102040942681703,0.0,1.0,1.0,0
0.6832275472723871,0.8335753361418612,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31105641479716345,0.0,1.0,1.0,0
0.8367151137973619,0.20948498952692265,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.43485091825211364,0.0,1.0,1.0,0
0.6277107678910132,0.878381822565498,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.31966820634185567,1.0,1.0,0.0,0
0.5656626027000663,0.1710794297352342,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.39286843447173925,0.0,1.0,1.0,0
0.9444829796553225,0.8975846024613423,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.41439791333346976,1.0,1.0,1.0,0
0.9999997590366962,0.7535637532425101,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.37779779926852797,1.0,1.0,1.0,0
0.8432464996069349,0.2996077784916831,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5069746724389108,0.0,1.0,1.0,0
0.7543569022870942,0.5752962951510894,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5542285064942127,1.0,1.0,1.0,1
0.8543480635343759,0.38871093522146916,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.34014874008692825,0.0,1.0,1.0,1
0.7959971196073544,0.3988005273738743,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4945272122261657,0.0,1.0,1.0,1
0.8351755786793326,0.3650722975706725,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.40275773540511883,1.0,1.0,0.0,1
0.7976108480706843,0.42071556838120955,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4173976010594259,1.0,1.0,1.0,1
0.7889156104562721,0.42124055893965917,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42781872410607635,1.0,1.0,1.0,1
0.45789473684210513,0.4543059861142781,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.507976511127879,0.0,1.0,1.0,1
0.8445445225622246,0.3133762246794689,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38386393324832757,1.0,1.0,1.0,1
0.9071392989878497,0.2566805436153803,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.32175381056161867,1.0,1.0,0.0,1
0.801371259970596,0.8015707029821211,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.4054951450177773,1.0,1.0,1.0,1
0.7730780200982814,0.38231000858952113,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4306126381845605,0.0,1.0,1.0,1
0.8238565055675883,0.46232159148887225,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2593856655290102,1.0,1.0,0.0,1
0.7918640528204222,0.3739754933118575,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4027337320431714,1.0,1.0,1.0,1
0.8170080309300924,0.3573368128264748,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.34507091363198694,0.0,1.0,1.0,1
0.7773394303527631,0.8303748728258873,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.673828133617322,1.0,1.0,1.0,2
0.7746669486064143,0.6479484638153666,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4832922456910072,1.0,1.0,0.0,2
0.5003487446043317,0.6511489271313406,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.45099802739841155,1.0,1.0,1.0,2
0.536271366556986,0.7087572668188735,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.4187038091058157,1.0,1.0,0.0,2
0.8040581847494945,0.4879252980166645,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.881587604633021,1.0,1.0,0.0,2
0.7877297202255611,0.9999994285725118,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5629513174794101,1.0,1.0,1.0,2
0.6962903188915334,0.7887688497182248,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9999997383725386,1.0,1.0,0.0,2
0.4905516658899719,0.6831535602910814,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9547878327629046,1.0,1.0,0.0,2
0.7387443266537603,0.43031695832913186,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7825520018690608,1.0,1.0,0.0,2
