V1,V2,V3,V4,target
0.0,0.0,0.0,0.33978872366595103,1
1.0,1.0,1.0,0.6076069394501149,1
1.0,0.0,0.0,0.2297535203332682,1
0.0,1.0,1.0,0.691901374330536,1
1.0,1.0,1.0,0.6076069394501149,1
1.0,0.0,0.0,0.605852558304578,1
0.0,1.0,1.0,0.691901374330536,1
0.0,0.0,0.0,0.27376760166634134,1
1.0,0.0,0.0,0.3067781626661462,1
1.0,0.0,0.0,0.2297535203332682,1
0.0,1.0,1.0,0.6258802523309263,1
0.0,1.0,1.0,0.9999999436620479,1
1.0,0.0,0.0,0.3067781626661462,1
1.0,0.0,0.0,0.6058562137503624,1
1.0,1.0,1.0,0.6076069394501149,1
1.0,0.0,0.0,0.33978872366595103,1
1.0,0.0,0.0,0.24075704066653653,1
1.0,1.0,1.0,0.6076069394501149,1
1.0,1.0,1.0,0.6076069394501149,1
0.0,1.0,1.0,0.46082744733190206,1
1.0,1.0,1.0,0.6076069394501149,1
1.0,1.0,1.0,0.6076069394501149,1
1.0,1.0,1.0,0.6076069394501149,1
1.0,0.0,0.0,0.2957746423328779,1
0.0,0.0,0.0,0.2297535203332682,0
0.0,0.0,0.0,0.6060339801743327,1
1.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.5158450489982436,0
1.0,1.0,1.0,0.6076069394501149,0
1.0,0.0,0.0,0.614876731997658,0
0.0,1.0,1.0,0.9009682606626334,0
0.0,0.0,0.0,0.6258802523309263,0
1.0,1.0,1.0,0.6076069394501149,0
0.0,0.0,0.0,0.6056293432807922,0
0.0,1.0,1.0,0.7029048946638042,0
0.0,0.0,0.0,0.6060354470092654,0
0.0,1.0,1.0,0.9009682606626334,0
1.0,0.0,0.0,0.5598591303313166,0
0.0,0.0,0.0,0.3067781626661462,0
1.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.9009682606626334,1
0.0,0.0,0.0,0.4938380083317069,1
1.0,0.0,0.0,0.4938380083317069,0
1.0,0.0,0.0,0.37279928466575585,0
1.0,0.0,0.0,0.33978872366595103,0
0.0,1.0,0.0,0.5655836553163229,1
0.0,1.0,0.0,0.5663151635688841,0
0.0,1.0,0.0,0.5656536675804853,0
1.0,1.0,0.0,0.28477112199960963,0
0.0,0.0,0.0,0.6056265958756804,0
0.0,0.0,0.0,0.42781688633209725,0
1.0,1.0,1.0,0.6076069394501149,0
0.0,0.0,0.0,0.6053043345693051,0
0.0,0.0,0.0,0.6056760026015042,0
1.0,1.0,0.0,0.2517605609998048,0
0.0,0.0,0.0,0.6060267391320466,0
0.0,1.0,1.0,0.768926016663414,0
1.0,1.0,0.0,0.26276408133307305,0
0.0,0.0,0.0,0.4718309676651704,0
0.0,0.0,0.0,0.6056297623764871,0
0.0,0.0,0.0,0.416813365998829,0
0.0,0.0,0.0,0.28477112199960963,0
0.0,1.0,0.0,0.5659463826403617,0
0.0,0.0,0.0,0.6060080428074299,0
0.0,0.0,0.0,0.7139084149970726,0
1.0,1.0,1.0,0.6076069394501149,0
1.0,1.0,1.0,0.6076069394501149,0
1.0,1.0,1.0,0.6076069394501149,0
1.0,1.0,1.0,0.6076069394501149,1
1.0,1.0,1.0,0.6076069394501149,0
1.0,0.0,0.0,0.7469189759968774,1
1.0,0.0,0.0,0.768926016663414,0
0.0,0.0,0.0,0.2297535203332682,0
0.0,1.0,1.0,0.8789612199960969,0
0.0,1.0,1.0,0.8349471386630236,0
0.0,0.0,0.0,0.6038732116643897,0
0.0,0.0,0.0,0.6060060404613316,0
0.0,0.0,0.0,0.6060262269039749,0
0.0,1.0,1.0,0.6038732116643897,0
0.0,0.0,0.0,0.7469189759968774,0
0.0,0.0,0.0,0.2297535203332682,0
0.0,1.0,1.0,0.6808978539972678,1
1.0,1.0,1.0,0.42781688633209725,0
1.0,1.0,1.0,0.6076069394501149,0
1.0,0.0,0.0,0.32878520333268274,0
0.0,0.0,0.0,0.28477112199960963,0
0.0,0.0,0.0,0.33978872366595103,0
0.0,0.0,0.0,0.7579224963301456,0
0.0,0.0,0.0,0.4718309676651704,0
0.0,0.0,0.0,0.28477112199960963,0
0.0,1.0,0.0,0.5657692448599337,0
0.0,1.0,0.0,0.5656906877002119,0
0.0,1.0,0.0,0.5666136062699257,0
0.0,1.0,0.0,0.5664508341585993,0
0.0,1.0,0.0,0.5658994672056138,0
0.0,1.0,0.0,0.5661340210962593,0
0.0,0.0,0.0,0.5598591303313166,1
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.6258802523309263,0
0.0,1.0,0.0,0.5684354385392665,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,1.0,0.0,0.5662534400862455,0
0.0,1.0,0.0,0.5658742748977243,0
0.0,1.0,0.0,0.5655817461026013,0
0.0,1.0,0.0,0.5658208867627977,0
0.0,1.0,0.0,0.5671914926671683,0
0.0,1.0,1.0,0.24075704066653653,0
1.0,0.0,0.0,0.735915455663609,0
1.0,1.0,1.0,0.33978872366595103,1
0.0,0.0,0.0,0.4498239269986339,0
0.0,1.0,0.0,0.5679868431639372,0
0.0,0.0,0.0,0.416813365998829,0
0.0,1.0,1.0,0.3067781626661462,1
0.0,0.0,0.0,0.8129400979964871,0
0.0,0.0,0.0,0.5598591303313166,0
0.0,0.0,0.0,0.7029048946638042,0
0.0,1.0,0.0,0.5677822546154856,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.6808978539972678,0
0.0,0.0,0.0,0.33978872366595103,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.3617957643324876,0
0.0,1.0,1.0,0.2297535203332682,0
0.0,1.0,0.0,0.567805491143465,0
0.0,1.0,0.0,0.5681735037298797,0
0.0,0.0,0.0,0.4718309676651704,0
0.0,1.0,0.0,0.5680326875763535,0
0.0,1.0,0.0,0.5683489651275276,0
0.0,0.0,0.0,0.3507922439992194,0
0.0,1.0,1.0,0.28477112199960963,0
0.0,0.0,0.0,0.7909330573299505,0
