wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.44365795927880025,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9090909090909092,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.6363636363636365,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.2727272727272727,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.5246056633401007,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0
0.36363636363636365,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.42157889897196943,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0
0.4295174269967467,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9090909090909092,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.696969696969697,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.8181818181818181,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.24242424242424243,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.4367438520725252,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7878787878787878,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4192033765353443,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.7878787878787878,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.5757575757575757,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.9090909090909092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.7575757575757576,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.48484848484848486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.8484848484848486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5454545454545454,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.33333333333333337,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.9393939393939394,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.2727272727272727,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.24242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.7575757575757576,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.6363636363636365,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.4545454545454546,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.303030303030303,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.696969696969697,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
0.1515151515151515,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.5757575757575757,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2
0.4163571646951943,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.7272727272727273,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.7575757575757576,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
0.606060606060606,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2
0.7272727272727273,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
0.24242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.48802287574193154,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
0.18181818181818188,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2
0.4242424242424243,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.4545454545454546,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.18181818181818188,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.3939393939393939,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
0.6666666666666667,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2
0.18181818181818188,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.303030303030303,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.6363636363636365,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2
0.606060606060606,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
0.5757575757575757,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
