MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.8045952760910261,0.2252305614876509,0.7102616195826332,0.04339771353697726,1.0,0.04142581888246628,0.05100596595869279,0.04141916840584364,0.22135971291508544,0.16881312279349164,0.2775117681283858,0.2038120623512224,0.16293172602427597,0.27743883096605515,0.05970848021991805,0.44377882279969527,0.7934170080882423,0.417406392687399,0.37286076809120144,0.6922791761592039,0.4417965119035999,0.31768717406011315,1
0.8387045329202052,0.25062663613963054,0.5741414177797262,0.04129606099110546,1.0,0.04557292497543939,0.048828125,0.04576289100893807,0.07921438825457411,0.0720480482992891,0.08884419072148178,0.08174976467046506,0.08672631002373563,0.0887026687637136,0.0729765349477393,0.4424588891274901,0.6096379061064857,0.4895140566901156,0.31048692060733807,0.4778211928739956,0.44486859248535626,0.2729215604256758,1
0.8366565651188672,0.2710840077818618,0.8672353699001671,0.6157590417982064,1.0,0.2883284836755908,0.5337567661581188,0.25754342104635913,0.1409965064893715,0.11174654039947476,0.16085164563797605,0.1334802823749907,0.12393598580524948,0.16084480394301004,0.02776163922633424,0.6178340763744732,0.5084861984674407,0.46318088268557694,0.2639195797331293,0.4938164162533324,0.5071680081464731,0.21005285384051586,1
0.9999996521704014,0.31789775743907955,0.09103836067351603,0.5970867934776016,1.0,0.25778658443718644,0.4447173140047192,0.2507030361394865,0.1292904209290941,0.10926538464321317,0.14154238398439098,0.1226182314134105,0.11671730870363577,0.14146833826752986,0.04865176794673367,0.5902034648363133,0.6901648481285899,0.4555992307901975,0.3984237485630607,0.7682300633838852,0.6625930309559012,0.3671096493308535,1
0.5795228300620012,0.16800521108303068,0.7382546124673259,0.460926019316844,0.0,0.44487999735599276,0.44900640115979834,0.44479304468411063,0.6502112283614386,0.6021883282205183,0.6293023788796387,0.6586604463673928,0.6301364151369637,0.6291652632621417,0.3326916487689213,0.6929716493313705,0.6764438135803803,0.9999999275245914,0.8281239412087352,0.9213121021134416,0.9999996765750031,0.849927562367977,1
0.6873824675991291,0.2200840006071221,0.8385526945820831,0.4251979260370232,0.0,0.4365857851700465,0.3798599507213025,0.43630304141442605,0.4557601404434972,0.4342967887134832,0.4404336633305097,0.4787577273162208,0.4478834231591089,0.44036205446576726,0.2633872352438124,0.715949995153334,0.45753058705878114,0.8915268419596811,0.6333015429294278,0.791346508185135,0.8402815124083179,0.5889370076814446,1
0.7274002292344669,0.21901976830872513,0.8856336630497446,0.5138176083879514,0.0,0.5236750131224818,0.4931076805733271,0.5233749354128185,0.5549831513829915,0.5203101882638854,0.56292679194544,0.5437942574486823,0.4824884216359169,0.5628561817636991,0.35805151223805476,0.7064796083088704,0.6535535975178963,0.8696951689815058,0.8122710642822989,0.7464722436962163,0.9182910465522992,0.7663597827413451,1
0.8373470676725748,0.9453541548072059,0.9999992383279326,0.48159226935125027,0.0,0.47805684609977767,0.4582622252342426,0.47776584808032724,0.5598142343126298,0.6121129512455646,0.5711734557766587,0.5010249317874602,0.4553997776669747,0.5711699594237667,0.3495825411351902,0.7687516101304847,0.5226320219407903,0.9212989128051711,0.5107306656653723,0.5855599441823922,0.7036033638580477,0.4472927694848608,1
0.7122954858721088,0.20999665813813725,0.717878553516113,0.5674097483076828,1.0,0.5704780676003212,0.562254131011823,0.57036611630084,0.4353209434334891,0.5715874072266252,0.40704473172118555,0.42621255578957673,0.44044148800280625,0.40690580404339854,0.49369619940226994,0.7075279415527715,0.5355825572068525,0.8639034533878629,0.5919666843248235,0.7572597711377598,0.7322176337765067,0.514586246771058,1
0.7603403396942998,0.23591237746706842,0.9141439177594806,0.9999998973329642,1.0,0.9999997700868216,1.0000001637090719,0.9999997701341776,1.0000002135554422,1.0000003011411285,0.9999999750000271,1.00000039783505,1.0000005924052113,0.9999999748575772,0.9999995218351936,0.6810407861303232,0.8447314249431906,0.8886354053198009,0.9999999981794556,1.0000000574356611,0.8031062758859265,1.0000001398989307,1
