V1,V2,V3,V4,target
1.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.630391193325281,1
1.0,1.0,1.0,0.6068750819511413,1
1.0,0.0,0.0,0.607601817169398,1
1.0,1.0,1.0,0.7187499999999998,1
1.0,1.0,1.0,0.606876292672038,1
1.0,1.0,1.0,0.6068729631895721,1
1.0,0.0,0.0,0.607601817169398,1
1.0,0.0,0.0,0.607601817169398,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.34375,1
1.0,1.0,1.0,0.606449257441908,1
1.0,0.0,0.0,0.375,1
1.0,0.0,0.0,0.607601817169398,1
0.0,0.0,0.0,0.24999999999999997,1
1.0,0.0,0.0,0.3333333333333333,1
1.0,1.0,1.0,0.7708333333333333,1
0.0,0.0,0.0,0.21874999999999997,1
0.0,0.0,0.0,0.3958333333333333,1
0.0,0.0,0.0,0.45833333333333326,1
0.0,0.0,0.0,0.8020833333333333,1
1.0,1.0,1.0,0.6065375935011803,1
0.0,0.0,0.0,0.24999999999999997,1
0.0,0.0,0.0,0.40625,1
0.0,0.0,0.0,0.3229166666666667,1
0.0,0.0,0.0,0.45833333333333326,1
0.0,0.0,0.0,0.47916666666666674,1
1.0,1.0,1.0,0.6068765022198855,1
0.0,0.0,1.0,0.6264540221015215,1
0.0,0.0,1.0,0.6260672433412074,1
1.0,1.0,1.0,0.6064547755352258,1
0.0,0.0,0.0,0.5833333333333333,1
1.0,1.0,1.0,0.6068046971574723,1
1.0,1.0,1.0,0.6065305154405534,1
1.0,1.0,1.0,0.6065188971765637,1
1.0,1.0,1.0,0.6064249033254087,1
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.34375,0
1.0,0.0,0.0,0.41666666666666674,0
1.0,1.0,1.0,0.6065015512714087,0
0.0,0.0,0.0,0.46875,0
1.0,0.0,0.0,0.28125,0
0.0,0.0,0.0,0.4479166666666667,0
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.5833333333333333,0
1.0,0.0,0.0,0.375,0
1.0,0.0,0.0,0.24999999999999997,0
1.0,1.0,1.0,0.6068756407454013,0
0.0,0.0,0.0,0.7708333333333333,0
1.0,0.0,0.0,0.2604166666666667,0
1.0,0.0,1.0,0.6434038352584838,0
1.0,1.0,1.0,0.6068797385699748,0
1.0,1.0,1.0,0.6068161524398028,0
1.0,1.0,1.0,0.6065073254787623,0
1.0,1.0,1.0,0.6067157324546575,0
1.0,1.0,1.0,0.6067828110489547,0
1.0,1.0,1.0,0.6068817409160733,0
1.0,1.0,1.0,0.6065244851191639,0
1.0,1.0,1.0,0.6068801110994815,0
1.0,1.0,1.0,0.6068785744152665,0
1.0,1.0,1.0,0.6064810155823528,0
1.0,1.0,1.0,0.6068070021837949,0
1.0,1.0,1.0,0.6068777595069705,0
0.0,0.0,0.0,0.22916666666666666,0
1.0,1.0,1.0,0.6065171975106894,0
0.0,0.0,1.0,0.6262744163131118,0
1.0,1.0,1.0,0.6065079308392107,0
0.0,0.0,1.0,0.6263975838812589,0
1.0,0.0,0.0,0.3854166666666667,0
1.0,0.0,0.0,0.24999999999999997,0
0.0,0.0,0.0,0.6354166666666666,0
1.0,0.0,0.0,0.6476837336283922,0
0.0,0.0,1.0,0.626363590563774,0
0.0,0.0,0.0,0.4270833333333333,0
0.0,0.0,0.0,0.5833333333333333,0
1.0,1.0,1.0,0.9999999999999999,0
0.0,0.0,1.0,0.6382365716036558,0
0.0,0.0,0.0,0.45833333333333326,0
1.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.8749999999999999,0
1.0,0.0,1.0,0.6437704974254369,0
1.0,0.0,1.0,0.6438749453858732,0
1.0,0.0,1.0,0.6428028985980152,0
0.0,0.0,0.0,0.7604166666666666,0
1.0,1.0,1.0,0.5937499999999999,0
0.0,0.0,1.0,0.34375,0
1.0,0.0,0.0,0.2708333333333333,0
1.0,0.0,0.0,0.3645833333333333,0
0.0,1.0,1.0,0.2708333333333333,0
1.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.40625,0
0.0,0.0,1.0,0.21874999999999997,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,1.0,0.21874999999999997,0
1.0,0.0,0.0,0.45833333333333326,0
0.0,0.0,0.0,0.8333333333333333,0
1.0,0.0,0.0,0.6555930938495397,0
1.0,0.0,0.0,0.3958333333333333,0
1.0,0.0,0.0,0.2708333333333333,0
0.0,0.0,1.0,0.633285375062704,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.45833333333333326,0
1.0,1.0,1.0,0.5729166666666666,0
0.0,0.0,0.0,0.3333333333333333,0
1.0,1.0,1.0,0.7916666666666666,0
1.0,0.0,0.0,0.47916666666666674,0
1.0,1.0,1.0,0.7083333333333333,0
1.0,0.0,0.0,0.24999999999999997,0
0.0,0.0,1.0,0.6361722924747466,0
1.0,0.0,0.0,0.3229166666666667,0
1.0,0.0,1.0,0.6432503531017303,0
0.0,1.0,1.0,0.21874999999999997,0
1.0,0.0,0.0,0.5,0
1.0,0.0,0.0,0.2708333333333333,0
1.0,0.0,0.0,0.34375,0
1.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.7083333333333333,0
1.0,0.0,0.0,0.2708333333333333,0
1.0,0.0,1.0,0.6515150599060654,0
1.0,0.0,1.0,0.6514407402694821,0
1.0,0.0,1.0,0.6513224155849218,0
1.0,0.0,1.0,0.6518105223710536,0
1.0,0.0,1.0,0.6512383636149763,0
1.0,0.0,1.0,0.6511066744343638,0
0.0,0.0,1.0,0.5208333333333333,0
1.0,0.0,0.0,0.3333333333333333,0
0.0,0.0,0.0,0.7499999999999999,0
1.0,0.0,1.0,0.21874999999999997,0
1.0,0.0,0.0,0.6627106891704201,0
1.0,0.0,0.0,0.6596165522202848,0
1.0,0.0,0.0,0.375,0
1.0,0.0,1.0,0.6428868108693957,0
1.0,0.0,0.0,0.6041666666666666,0
0.0,0.0,1.0,0.6383562467076778,0
0.0,0.0,1.0,0.6383868406934141,0
0.0,0.0,1.0,0.28125,0
1.0,0.0,1.0,0.6434642781709432,0
1.0,0.0,0.0,0.24999999999999997,0
1.0,0.0,0.0,0.40625,0
1.0,1.0,1.0,0.8333333333333333,0
1.0,0.0,0.0,0.3333333333333333,0
1.0,0.0,0.0,0.375,0
1.0,0.0,1.0,0.651655224132955,0
