Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7515602388763563,0.21520981836831762,0.6576480981470668,0.0,0.2302850956702565,0.57231681922037,0.5882527772296963,0.0,0.3247903244985384,0.24065083095632644,0.6998122744704791,0.9999999569378553,0.442232224816563,0
0.6184675760745464,0.27093455257673427,0.999999950495141,1.0,0.5568308757216334,0.6155171149750218,0.6135354577156751,1.0,0.4331572578980452,0.24545683991899903,0.7098185262970809,0.7631140486158241,0.4297448903083412,0
0.7190264768581361,0.20592236266691483,0.6632604235953959,1.0,0.19529804780760904,0.710557765635256,0.707442556663596,0.0,0.23726318598355206,0.3431790221600084,0.49968723793844066,0.7707555295294382,0.7336033633417373,0
0.6924079442977741,0.19431304304016134,0.6036326826407892,1.0,0.20696039709515807,0.5161564347393226,0.43655669431382393,0.0,0.19558359621451105,0.2750938951888134,0.5997497562044598,0.598822208973125,0.8085273703910678,0
0.860991983846734,0.2361065936964739,0.7642822816653194,0.0,0.3585709378332974,0.753758061389908,0.718277991157587,0.0,0.3664699142675796,0.31914897734664543,0.8298935482163037,0.8395288577519631,0.5005064525215979,0
0.9053562047806707,0.18502558733875854,0.4331550802139036,1.0,0.2302850956702565,0.6241571741259524,0.48712205528578134,0.0,0.45816501175947,0.33516900722222076,0.6197622598576635,0.9121229264312953,0.6004051285873718,0
0.8195853776417265,0.18013751150062401,0.7081590271820288,1.0,0.2885968421080024,0.7753582092672338,0.8194087131015019,0.0,0.6248833708356343,0.4152691566000973,0.769856037256692,0.5758977662322831,0.8085273703910678,0
0.7752211567077893,0.18038185948805716,0.5173399619388397,0.0,0.34690858854574835,0.714877795210721,0.7977378441135199,1.0,0.44566113482875763,0.5113893358535491,0.6697935189906732,0.6408503539980014,0.9999998328504679,0
0.8047973039970804,0.21985354621901906,0.5173399619388397,1.0,0.3235838899706499,0.5247964938902531,0.617147269213672,1.0,0.4539970527825658,0.2662828787572469,0.8098810445630997,0.6370296135411946,0.5629431250627065,0
0.8284582218285135,0.15019762845849807,0.7081590271820288,0.0,0.6501296700220267,0.753758061389908,0.6352063267036567,1.0,0.7028055596201641,0.3912391117867343,0.8298935482163037,0.6866992394796849,0.7669029220303285,0
0.7545178536052857,0.21288795444296693,0.6800973999403832,0.0,0.39355798569594486,0.4945562868619968,0.5593582852457205,0.0,0.2747748167756891,0.2951189325332825,0.6797997708172752,0.6370296135411946,0.6503544666202589,0
0.7456450094184983,0.21520981836831762,0.5454015891804852,0.0,0.27693449282045324,0.6457573220032782,0.7218898026555839,0.0,0.40814950403662076,0.3672090669733713,0.6197622598576635,0.8662740409496119,0.5046688973576716,0
0.6748870420515474,0.18270372341340785,0.6632604235953959,1.0,0.13698630136986312,0.30879501511699387,0.2270716274300002,1.0,0.6834883790973931,0.8586417493664381,0.9399623183089247,0.7669347890726308,0.20663784709477914,1
0.6302826457910993,0.2732564165020851,0.5734632164221307,1.0,0.9657584764711735,0.32175510384338946,0.25596611941397596,1.0,0.6559072430979298,0.18297872340425533,0.579737252551256,0.5911807280595112,0.3048715452261236,1
0.6133116295679446,0.32165738331583743,0.48366600924886527,1.0,0.8803654108614,0.4297558432300191,0.21984800443400632,1.0,0.2080874731452233,0.7815474349057598,0.6497810153374693,0.7669347890726308,0.2590846520293105,1
0.331578947368421,0.21985354621901906,0.4948906601455235,0.0,0.9792875764644032,0.3903483877939171,0.18734170095203367,1.0,0.3164544065447301,0.782913568948818,0.6597872671640714,0.4077851861327771,0.4450814472645669,1
0.5552468717603447,0.4223182396219942,0.5510139146288143,1.0,0.9355563344048377,0.348360042703646,0.0970464135021097,1.0,0.31228644756782603,0.24705884290655655,0.6297685116842656,0.5529733234914415,0.591737560829167,1
0.5119934458330975,0.15019762845849807,0.4612167074555489,1.0,0.9509100000089775,0.36949246197920627,0.1728944549600458,1.0,0.30811848859092206,0.20300376074872448,0.5397122452448483,0.32754963653983105,0.1508610862913886,1
0.3936888566759322,0.4520399387540889,0.4387674056622327,0.0,0.9193423915163206,0.5377565826166487,0.45822756330180575,1.0,0.4623329707363741,0.8618107927076855,0.7298310299502846,0.8013214531838937,0.6199492371958962,1
0.4589882337289287,0.25700336902463017,0.4724413583522071,1.0,0.25360979424535496,0.7839982684181641,0.4618393747998025,1.0,0.6480380353842373,0.2190237906242998,0.7398372817768866,0.671416277652457,0.7530160097859246,1
0.4469259217966568,0.17863270345089383,0.5498451725519311,0.0,1.000000148648502,0.5593567304939746,0.4654511862977995,0.0,0.9999996787570041,0.8997922215247282,0.7398372817768866,0.5453318425778275,0.5188212098003231,1
0.6469599537272531,0.2871876000541893,0.7306083289753449,1.0,0.673454368597125,0.5066863172218461,0.30672464235605884,1.0,0.2831107347294973,0.8309901600346362,0.5297059934182463,0.40396444567597,0.2590846520293105,1
0.3936888566759322,0.4618149729538722,0.5914257350405964,1.0,0.9592021285977658,0.5809568783713004,0.5485228507517298,0.0,0.37063787324448366,0.190988738342043,0.8098810445630997,0.5873599876027042,0.5431988664158589,1
0.4173497745073652,0.22122475961792412,0.5946319022697207,0.0,0.13698630136986312,0.999999747191423,0.9999992880013497,1.0,0.44566113482875763,0.31914897734664543,0.6197622598576635,0.598822208973125,0.288221765881828,1
0.3936888566759322,0.5309833122160126,0.5805787000904754,0.0,0.13698630136986312,0.710557765635256,0.7255016141535808,1.0,0.8041056068425112,0.9319260531642019,0.9999998292685361,0.6217466517139667,0.619663332854507,1
0.48606289271497094,0.2779001443527865,0.5726984961897287,1.0,0.24194744495780574,0.4427159319564147,0.42933307131783,0.0,0.21642339109903147,0.2230287980931936,0.8499060518695076,0.671416277652457,0.3298462142425671,1
0.7515602388763563,0.5193739925892591,0.6632604235953959,1.0,0.5451685264340842,0.5036704415941804,0.21262438143801238,1.0,0.5961541404404689,0.6475595897959391,0.5533231253992884,0.5367892791338347,0.15502353112746256,2
0.5415695931223886,0.4148901159484776,0.5846878673187887,1.0,0.4168826842710433,0.4990135492030629,0.13677633998007627,1.0,0.679022786038392,0.8237799184272676,0.5729459031425195,0.520935261073064,0.13837375178316688,2
0.6362132644481204,0.2361065936964739,0.736220654423674,1.0,0.46353208142124,0.4297558432300191,0.10788184799610054,0.0,0.2831107347294973,0.5274093657291243,0.18949343131378132,0.6405943598771524,0.5528298933684446,2
0.6717046411952705,0.5611675432455716,0.4724413583522071,0.0,0.25360979424535496,0.2569546602114117,0.4333347559630343,1.0,0.4123174630135248,0.8013518766014621,0.5758151703128745,0.8122874842256156,0.30070910039004967,2
0.4794596838148769,0.22684264255604797,0.6367264357201513,0.0,0.3119215406831007,0.48927974186380774,0.4649409350060431,1.0,0.21642339109903147,0.5674594404180626,0.6860911845959807,0.6913037526254111,0.27157198653753223,2
0.6539589528216955,0.9999998251368538,0.4948906601455235,1.0,0.19529804780760904,0.2310344827586207,0.3802412039269629,1.0,0.27894277575259324,0.5914894852314256,0.17948717948717946,0.7686056586325907,0.3423335487507889,2
0.8521191396599466,0.7515603851243289,0.5285646128354979,0.0,0.14864865065741234,0.2569546602114117,0.37504490900104764,1.0,0.2831107347294973,0.6804006510408684,0.39456386369158436,0.8282829351156082,0.13837375178316688,2
0.4410106923387983,0.4984772172611027,0.6744850744920541,1.0,0.24194744495780574,0.3001549559660635,0.57757955765644,1.0,0.7808983949810695,0.559449425480275,0.24953094227339284,0.20146520146520147,0.4713693386690804,2
0.9999998761064031,0.18502558733875854,0.7081590271820288,1.0,0.25360979424535496,0.68895761775793,0.11871728249009139,1.0,0.7582580580965661,1.0000002470585958,0.4764862990368597,0.2893422319717614,0.288221765881828,2
0.7456450094184983,0.18270372341340785,0.6744850744920541,1.0,0.14864865065741234,0.6025570262486264,0.4650559758703104,1.0,0.5873717400434975,0.8998750603362502,0.46744313244316055,0.2205689037492363,0.2549222071932366,2
