Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3710273099062025,1.0,0.999998857049391,1.0,1.0,1.0,1
0.0,0.7812268113508722,1.0,0.9862842657288973,1.0,0.0,1.0,1
0.0,0.42572057676549185,1.0,0.9634266135280758,1.0,0.0,0.0,1
0.0,0.8451085470425223,1.0,0.9573921933470592,1.0,0.0,0.0,1
0.0,0.7083753798942989,1.0,0.9528206629068946,0.0,0.0,1.0,1
0.0,0.47122537479242055,1.0,0.9191741988672856,0.0,0.0,1.0,1
0.0,0.9999998787880294,0.0,0.894853656925611,0.0,0.0,1.0,1
0.0,0.5259186416517099,1.0,0.8826019553459703,1.0,0.0,0.0,1
0.0,0.7993849759481564,0.0,0.8368866509443275,0.0,0.0,1.0,1
0.0,0.6353051753702883,1.0,0.8094574683033415,1.0,0.0,0.0,1
0.0,0.5442955793164311,1.0,0.7882455670609791,0.0,0.0,1.0,1
0.0,0.31633404304691337,0.0,0.32341235190507067,0.0,0.0,1.0,0
0.0,0.32552251187927406,0.0,0.27623415776257476,1.0,0.0,0.0,0
0.0,0.31633404304691337,0.0,0.26855398662309865,1.0,0.0,0.0,0
0.0,0.5655550109447111,1.0,0.2639824561829341,0.0,1.0,0.0,0
0.0,0.20694750932833472,0.0,0.25941092574277,0.0,1.0,0.0,0
0.0,0.28898740961726876,0.0,0.24569633442227676,1.0,0.0,0.0,0
0.0,0.20694750932833472,0.0,0.231981743101784,1.0,0.0,0.0,0
0.0,0.17041240706632946,0.0,0.22887310240247197,0.0,0.0,1.0,0
0.0,0.3983739433358472,0.0,0.2274102126616199,0.0,0.0,1.0,0
0.0,0.09756097560975618,0.0,0.19540949958046933,0.0,1.0,0.0,0
0.0,0.4165321079331312,1.0,0.18772932844099322,1.0,0.0,0.0,0
0.0,0.3528691453089187,0.0,0.439525608473923,0.0,0.0,1.0,0
