wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7678220300032912,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6275883252737775,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7988663115428958,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6862413251455037,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6684026008791155,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7467209755873878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6250831740444023,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.789443488012789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6078183350820289,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6606863695168821,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5566174633743709,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7150606338724982,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6134384121249715,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6613925051024565,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
