Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7326315693473829,0.19126674765538038,0.6413833989374571,0.0,0.19565217391304357,0.6512619053342055,0.6680506276363498,0.0,0.5076609771320427,0.4709619487919555,0.7026519047819981,0.5380744549341345,0.7402422114313605,0
0.9999999840000243,0.19126674765538038,0.6182469190792849,1.0,0.22782606775655712,0.8748118102882588,0.9319075762839236,1.0,0.9357815560239751,0.4431178740790469,0.8319334287190665,0.46668597904164727,0.6175787564482038,0
0.9010736705785473,0.22547297794079482,0.606678679150198,1.0,0.40478248389588195,0.9642317722698801,0.9177217188297531,0.0,0.9999996428577647,0.7354806585645887,0.7672926667505324,0.5800676760473626,0.9040340013206343,0
0.7005473595890663,0.21081316496133148,0.9768623568809606,0.0,0.5656519531134498,0.763036857811232,0.7106081999988619,0.0,0.3578187745198663,0.7076365838516799,0.8707178859001872,0.529675810711489,0.73302671407941,0
0.8796841974063359,0.23768948875701415,0.9999988367391333,1.0,0.6943475284875041,0.7406818673158265,0.7758631442880468,0.0,0.5761602697547518,0.5544941729306819,0.5992266856323436,0.433091402151065,0.7113802220235589,0
0.7540210425195943,0.1521739130434783,0.8843164374482696,1.0,0.6139127938787201,0.807746838802043,0.849629603049734,1.0,0.46913012503176876,0.6101823223564994,0.6767955999945844,0.3994968252604828,0.603147761744303,0
0.850273671794545,0.1570605173699661,0.7223610784410611,0.0,0.5013041654264225,0.9642317722698801,0.9999996920639428,0.0,0.5290670060766394,0.9025451068420409,0.8060771239316531,0.5044798780435522,1.0000001161015744,0
0.7032210437355926,0.5259991440197923,0.814906997873752,1.0,0.629999740800477,0.6959718863250162,0.7446542578888712,1.0,0.4434428902982528,0.4013517620096838,0.45701700930156813,0.7312432720549824,0.397506087213717,0
0.8155157778897022,0.16683372602294158,0.4909962798593349,1.0,0.7908692100180447,0.8301018292974481,0.784374658760549,1.0,0.631815945010703,0.4779229674701829,0.6250829904197573,0.8782195459512798,0.3506053544260394,0
0.5133894693322169,0.697030295446864,0.9190211572355287,0.0,0.40478248389588195,0.5663129414516652,0.5687496254571556,1.0,0.5804414755436712,0.3178195378709576,0.5475140760575161,0.798432425836147,0.34338985707408903,0
0.7219368327612776,0.2230296757775509,0.5835421992920253,0.0,0.38869553697412507,0.6557329034332864,0.7020966855263594,0.0,0.4562865076650107,0.22036527637577696,0.6509392952071709,0.9999998871796405,0.5346005369007742,0
0.49199999616000545,0.15950381953320997,0.7686340381574066,0.0,0.29217385544358426,0.5976099281452326,0.5574009394938191,0.0,0.3578187745198663,0.23846392493916774,0.6250829904197573,0.8446249690606977,0.5201695421968735,0
0.5294315742113757,0.17660693467591712,0.8611799575900974,1.0,0.9999995200008832,0.9642317722698801,0.7049338570171936,1.0,0.5718790639658324,0.15771610827173235,0.9095023430813078,0.7900337816135015,0.49852305014102233,1
