Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.15274949083503053,0.7914438502673796,0.25257731958762886,0.4347826086956522,0.5586206896551725,0.4759234775219419,0.4272401217805233,0.33101045296167253,0.2832764505119454,0.49194748982866543,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.30434782608695665,0.5068965517241381,0.4405693718188645,0.31999999999999995,0.3588850174216028,0.2534129692832764,0.44148550297548966,0.4542124542124541,0.5898716119828816,0
0.5368421052631582,0.12423625254582482,0.39572192513368976,0.25257731958762886,0.31141574681760614,0.4896551724137931,0.43360677948735804,0.30000000000000004,0.33449477351916385,0.20648464163822525,0.4889831325132533,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.134020618556701,0.6304347826086957,0.6965517241379311,0.5031184367437742,0.14,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.28865979381443296,0.5108695652173912,0.7482758620689656,0.6465975395914425,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.5138417157758155,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.3320858857816883,0.5068965517241381,0.3897777037784507,0.28,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.22680412371134018,0.3369565217391305,0.7827586206896553,0.5867037736639484,0.08000000000000002,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.35869565217391297,0.5724137931034484,0.4086484443698544,0.38,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.39572192513368976,0.3298969072164949,0.24862837961373382,0.6965517241379311,0.5845861877375695,0.30000000000000004,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.44565217391304357,0.6448275862068966,0.3995059657438968,0.24853380324746815,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.27835051546391754,0.34782608695652184,0.7827586206896553,0.5562330127623223,0.28,0.6202090592334495,0.3088737201365188,0.45528455284552855,0.7948717948717949,0.5613409415121255,0
0.7552631578947371,0.16089613034623212,0.4064171122994652,0.27835051546391754,0.37147247174848225,0.7310344827586208,0.5809179113413148,0.15999999999999998,0.6027874564459932,0.4112627986348123,0.4671097425381233,0.7545787545787546,0.5042796005706135,0
0.4131578947368424,0.09164969450101834,0.28877005347593576,0.4072164948453608,0.22647975991206803,0.3565433056571154,0.32479383480133106,0.4605737607326341,0.32752613240418127,0.09982935153583619,0.46403269802848157,0.5367429636394273,0.20572273886331532,1
0.34473684210526345,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.30434782608695665,0.4033701887992463,0.3734177215189873,0.4226804177012433,0.31358885017421606,0.1296928327645051,0.2601626016260163,0.5678996904494289,0.21122696458670892,1
0.20789473684210558,0.16904276985743377,0.2780748663101603,0.45876288659793807,0.17760796814346175,0.22067135357643924,0.27426160337552735,0.48,0.3519163763066202,0.06655290102389078,0.40149703678301796,0.49347073719686796,0.07490234945548718,1
0.38947368421052664,0.1710794297352342,0.3315508021390373,0.5103092783505154,0.26738876775910103,0.3662686232937618,0.33333333333333326,0.38,0.37282229965156793,0.14163822525597267,0.40264055050712444,0.5517454275631654,0.16589250881945805,1
0.3657894736842109,0.33808553971486754,0.4866310160427806,0.5876288659793816,0.08517598746099803,0.426348404169733,0.3164556962025316,1.06,0.3519163763066202,0.12116040955631399,0.3089430894308944,0.34384102936661887,0.11426418744413958,1
0.3210526315789477,0.1710794297352342,0.4064171122994652,0.4329896907216495,0.22967402079676097,0.2310344827586207,0.3565400843881856,0.48,0.4250871080139373,0.18088737201365188,0.4502734739445888,0.6959706959706959,0.19517692828318683,1
0.44473684210526354,0.17515274949083504,0.4919786096256683,0.6134020618556701,0.29613145413844955,0.13793103448275862,0.2995780590717299,0.7,0.4250871080139373,0.17235494880546073,0.4406819698322427,0.42124542124542125,0.14978601997146931,1
0.3131578947368423,0.08146639511201631,0.3101604278074864,0.4329896907216495,0.21308391209507405,0.3263364773125757,0.3586497890295358,0.52,0.5818815331010454,0.12116040955631399,0.46090498968929794,0.5052486751851379,0.17427254213452714,1
0.15263157894736867,0.09368635437881873,0.716577540106952,0.48453608247422686,0.26086956521739124,0.3818261052496165,0.5443037974683543,0.31999999999999995,0.7247386759581882,0.11689419795221842,0.4811078717276284,0.6951181729071839,0.2926057293125469,1
0.11315789473684257,0.5804480651731161,0.2459893048128342,0.45876288659793807,0.16861457973791488,0.30270361066462587,0.47257383966244715,0.21999999999999997,1.104529616724739,0.13822525597269622,0.21951219512195125,0.6228116530687468,0.0760290743464404,1
0.39210526315789496,0.3136456211812627,0.4331550802139036,0.5360824742268042,0.2177389402072632,0.4731475775712813,0.40717299578059063,0.45534775764927243,0.28222996515679444,0.06143344709897611,0.34146341463414637,0.6169876266983305,0.17746170100512543,1
0.19210526315789478,0.3645621181262729,0.8342245989304812,0.48453608247422686,0.35869565217391297,0.2655172413793103,0.3565400843881856,0.6798069238250578,0.22299651567944256,0.21501706484641633,0.6097560975609757,0.45054945054945056,0.3875175304332608,1
0.10000000000000053,-0.030549898167006123,0.6096256684491977,0.5360824742268042,0.19565217391304357,0.2518236376785149,0.35232067510548515,0.58,0.3588850174216028,0.15358361774744025,0.41241626675634135,0.48065377619638616,0.14300276324241334,1
0.2763157894736845,0.10183299389002032,0.6096256684491977,0.6134020618556701,0.15217391304347827,0.4369000419831331,0.41139240506329106,0.5951477845281865,0.21951219512195125,0.13822525597269622,0.40926673336345976,0.5614993612648285,0.17232589707521268,1
0.3500000000000001,0.5987780040733197,0.5454545454545453,0.5360824742268042,0.19565217391304357,0.45517241379310347,0.12236286919831223,0.7534867738025905,0.21951219512195125,0.5435153583617748,0.06504065040650414,0.11355311355311354,0.19406365088459523,2
0.7000000000000002,0.48268839103869643,0.6310160427807486,0.48453608247422686,0.4021739130434784,0.2931034482758621,0.046413502109704644,0.6781971079010736,0.13588850174216033,0.39249146757679176,0.39024390243902435,0.20146520146520147,0.2867332382310984,2
0.47894736842105257,0.48472505091649687,0.6524064171122995,0.5876288659793816,0.39130434782608703,0.2310344827586207,0.05485232067510547,0.6189133167272788,0.19163763066202094,0.36689419795221845,0.3170731707317073,0.30769230769230765,0.20827389443651925,2
0.5078947368421058,0.5213849287169042,0.5294117647058824,0.4072164948453608,0.39130434782608703,0.1413793103448276,0.05957789228258212,0.524616942169941,0.18466898954703836,0.341296928327645,0.16260162601626021,0.1758241758241758,0.2831669044222539,2
0.7236842105263159,0.3808553971486761,0.5026737967914437,0.5876288659793816,0.21739130434782616,0.12758620689655176,0.07172995780590717,0.6529710418916175,0.21602787456446,0.7081911262798635,0.1788617886178862,0.15018315018315015,0.2403708987161198,2
0.7105263157894739,0.7067209775967414,0.48128342245989286,0.6134020618556701,0.34101895718931124,0.103448275862069,0.027426160337552727,0.6447369819603899,0.2578397212543554,0.45563139931740615,0.2439024390243903,0.1758241758241758,0.17261055634807418,2
0.6368421052631579,0.5723014256619144,0.663101604278075,0.6391752577319587,0.44565217391304357,0.24827586206896557,0.12236286919831223,0.6,0.3658536585365854,0.8020477815699658,0.3008130081300813,0.10622710622710624,0.297432239657632,2
0.4710526315789476,0.505091649694501,0.5026737967914437,0.45876288659793807,0.19565217391304357,0.1724137931034483,0.06751054852320675,0.6728018704232817,0.1951219512195122,0.7662116040955631,0.1951219512195122,0.1758241758241758,0.29029957203994294,2
0.6710526315789473,0.34419551934826886,0.711229946524064,0.7164948453608249,0.3804347826086957,0.1965517241379311,0.10548523206751052,0.52,0.3937282229965157,0.6296928327645052,0.2113821138211382,0.19413919413919417,0.33666191155492153,2
