Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.15274949083503053,0.7914438502673796,0.25257731958762886,0.4347826086956522,0.6675587982586872,0.3994028349814127,0.22204305656604095,0.33101045296167253,0.2832764505119454,0.6080382174068069,0.8978399482898088,0.8200183979940567,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.42910530196482544,0.5869136908464325,0.375530357639811,0.210602919880853,0.3588850174216028,0.2534129692832764,0.5158705673841162,0.8052619622542521,0.5957631289120631,0
0.5368421052631582,0.12423625254582482,0.39572192513368976,0.25257731958762886,0.38496469729575544,0.5732764346078039,0.26039007667320746,0.11961453381402576,0.33449477351916385,0.20648464163822525,0.5517033337024104,0.9105674101663062,0.6556663584974716,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.134020618556701,-1.7396131271420696,0.6965517241379311,0.4381785735554997,0.14,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.28865979381443296,0.4620600484682953,0.7482758620689656,0.6692302325807802,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.5920725748436473,0.7728937728937728,0.7476634956318056,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.3389238160475223,0.36124071242378264,0.30544402898689205,0.1342914787131142,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.805387102932692,0.4690815206797132,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.22680412371134018,0.3369565217391305,0.7827586206896553,0.5122642158717556,0.3512196382638808,0.44947735191637633,0.35409556313993173,0.11481396015271983,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.47862391111324243,0.4196822922797274,0.3324783398369964,0.04830237915589386,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.8551613377744918,0.5514000461923931,0
0.5315789473684216,0.17922606924643586,0.39572192513368976,0.3298969072164949,0.3682207731816174,0.6039959319368213,0.46741492207178714,0.2290176674158011,0.5644599303135889,0.32081911262798635,0.5014620491323329,0.7934479183326518,0.5644262293719209,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.15010740134928469,0.6448275862068966,0.4299469826645512,0.19173251540521052,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.27835051546391754,0.4190322112589264,0.4991233539188453,0.4597019517479497,0.28,0.6202090592334495,0.3088737201365188,0.518535980762068,0.9928049479774796,0.5613409415121255,0
0.7552631578947371,0.16089613034623212,0.4064171122994652,0.27835051546391754,-0.48820648472471895,0.7310344827586208,0.5166308028748188,0.15999999999999998,0.6027874564459932,0.4112627986348123,0.44036073538379483,0.7545787545787546,0.5042796005706135,0
0.4131578947368424,0.09164969450101834,0.28877005347593576,0.4072164948453608,0.2660258229290484,0.4715859183596445,0.20453751420005384,0.06889416208610788,0.32752613240418127,0.09982935153583619,0.5108264346700482,0.8244816547792693,0.40178195834441244,1
0.34473684210526345,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.35281879481294354,0.42130887010096085,0.29889515953086665,0.11468020204712026,0.31358885017421606,0.1296928327645051,0.4554409142111977,0.7532545004124118,0.35520533524231857,1
0.20789473684210558,0.16904276985743377,0.2780748663101603,0.45876288659793807,0.2736299103987605,0.4201383333878317,0.21391721660182306,-0.001409529292063283,0.3519163763066202,0.06655290102389078,0.47700386652729687,0.8060443870310904,0.30047122312780683,1
0.38947368421052664,0.1710794297352342,0.3315508021390373,0.5103092783505154,0.24511016520233042,0.42710680014296276,0.2757567122699607,0.11348410009116838,0.37282229965156793,0.14163822525597267,0.45083524436584366,0.7351727049510639,0.2958681485812287,1
0.3657894736842109,0.33808553971486754,0.4866310160427806,0.5876288659793816,0.32568077683426644,0.3133879438247016,0.3164556962025316,0.1615321521182338,0.3519163763066202,0.12116040955631399,0.40669366853421707,0.7217422474154895,0.26224142659776595,1
0.3210526315789477,0.1710794297352342,0.4064171122994652,0.4329896907216495,0.3371775553326062,0.5029225700761222,0.3387392345793834,0.10652686426406444,0.4250871080139373,0.18088737201365188,0.4795178442154997,0.7811650168567386,0.40536246789991104,1
0.44473684210526354,0.17515274949083504,0.4919786096256683,0.6134020618556701,0.35660786531995026,0.27312653259203845,0.2995780590717299,0.15916214904780324,0.4250871080139373,0.17235494880546073,0.3924228271997805,0.651186665659628,0.261143556286237,1
0.3131578947368423,0.08146639511201631,0.3101604278074864,0.4329896907216495,0.5643419887388266,0.5349719425427599,0.4406185140968635,0.52,0.5818815331010454,0.12116040955631399,0.6345112724860424,0.6546021056872843,0.4607107733236875,1
0.15263157894736867,0.09368635437881873,0.716577540106952,0.48453608247422686,0.26086956521739124,0.6507058283864318,0.6089351664553364,0.31999999999999995,0.7247386759581882,0.11689419795221842,0.6618075427324506,0.6654592839949032,0.43717923158432104,1
0.11315789473684257,0.5804480651731161,0.2459893048128342,0.45876288659793807,0.7787555554776073,0.42390873936138096,0.594284023894875,0.21999999999999997,1.104529616724739,0.13822525597269622,0.21951219512195125,0.6272155245052986,0.2608026161917958,1
0.39210526315789496,0.3136456211812627,0.4331550802139036,0.5360824742268042,0.2672656140416798,0.3639077374376978,0.20551474502540534,0.07664367587294318,0.28222996515679444,0.06143344709897611,0.4626093843507464,0.7728799488321121,0.2986925593958225,1
0.19210526315789478,0.3645621181262729,0.8342245989304812,0.48453608247422686,0.35869565217391297,0.4512197294863496,0.35351109190029373,0.07652333946755219,0.22299651567944256,0.21501706484641633,0.4655690398553869,0.7813936055373354,0.5010182036628024,1
0.10000000000000053,-0.030549898167006123,0.6096256684491977,0.5360824742268042,0.3988963853025185,0.5543310503927508,0.36503491313773173,0.08351682728414067,0.3588850174216028,0.15358361774744025,0.47072712173195086,0.7095185203136167,0.3239837090002404,1
0.2763157894736845,0.10183299389002032,0.6096256684491977,0.6134020618556701,0.3034586275947353,0.5003338329814193,0.41139240506329106,0.275092110691713,0.21951219512195125,0.13822525597269622,0.42722606016451703,0.6972382377246704,0.2584572058202341,1
0.3500000000000001,0.5987780040733197,0.5454545454545453,0.5360824742268042,0.1655264273396364,0.45517241379310347,0.33165192309702496,0.38156728883439417,0.21951219512195125,0.5435153583617748,0.06504065040650414,0.11355311355311354,0.700164324390397,2
0.7000000000000002,0.48268839103869643,0.6310160427807486,0.48453608247422686,0.13137221864332815,0.2931034482758621,0.12321823925061492,0.432074809188125,0.13588850174216033,0.39249146757679176,0.22035930427024564,0.20146520146520147,0.8361639893358155,2
0.47894736842105257,0.48472505091649687,0.6524064171122995,0.5876288659793816,0.39130434782608703,0.2310344827586207,0.05485232067510547,0.08908111598381563,0.19163763066202094,0.36689419795221845,0.09367797070356332,0.30769230769230765,0.553881328027634,2
0.5078947368421058,0.5213849287169042,0.5294117647058824,0.4072164948453608,0.1239119598447207,0.1413793103448276,0.0009674774478798387,0.3309765953529902,0.18466898954703836,0.341296928327645,0.21440356818658213,0.1758241758241758,0.9111433584377946,2
0.7236842105263159,0.3808553971486761,0.5026737967914437,0.5876288659793816,-0.7626277160494652,0.12758620689655176,0.2508806596550861,0.4941118870230965,0.21602787456446,0.7081911262798635,-0.046800454933145996,0.15018315018315015,0.2403708987161198,2
0.7105263157894739,0.7067209775967414,0.48128342245989286,0.6134020618556701,-1.0196902945815234,0.103448275862069,0.027426160337552727,0.37501168820397757,0.2578397212543554,0.45563139931740615,0.2439024390243903,0.1758241758241758,0.17261055634807418,2
