V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.5579274709466495,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.6121532555160432,0.16540768247912857,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.3150539504353389,0.2978276220934071,0.79573546559666,0.6984279237633508,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.668139873915401,0.43899410688566887,0.49396771201758294,0.3141962602071997,0
0.3293951866800704,0.4669269794941487,0.5738756900528368,0.17756438368759286,0.3141962602071997,0
0.581145991655524,0.547422776423018,0.6211322403903563,0.30758612159656507,0.28446446749631527,0
0.678839859350004,0.4311872368653839,0.3084274043920241,0.3871735756342777,0.3001449215810319,0
0.40602482758131164,0.5056604594630854,0.5067102757962639,0.3860653210469698,0.17263948502527815,0
0.33481418649640554,0.3575675624357469,0.7330622434106027,0.7225443058572683,0.3141962602071997,0
0.6924872506735117,0.32061546789249085,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.4831411503132525,0.5475166790640562,0.20975987600854334,0.3141962602071997,0
0.6971729220660726,0.28512347001791183,0.3686628332793891,0.39946308313454953,0.29805770814817634,0
0.34471611657422796,0.5553819533920387,0.5061398454628926,0.3305141792607651,0.2902134155770445,0
0.6535996976184794,0.351956836956525,0.32041010119278285,0.37757029429728317,0.3040450704519837,0
0.3205396433589784,0.5245624720067708,0.5568423292723177,0.39421703822964144,0.14365952474259033,0
0.643332803929067,0.46967326927534064,0.4450213154660296,0.44759824929200376,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.2650921701054293,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.19002278829788805,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.5975246320673939,0.27166948113534894,0.3219087693745772,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.25229925809292775,0.4310707981585167,0.47022428505861547,0
0.3128011726156623,0.3057443026994835,0.7809925280759704,0.6230028889016992,0.3141962602071997,0
0.33925955567306953,0.5070805050828944,0.5605402803178093,0.4083199534636379,0.2148203624331783,0
0.31900747643041927,0.4620451721268466,0.6191928871141985,0.4388948765229853,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.2204678180338459,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.2500637706939748,0.8108665574781545,0.47681116838387244,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.24399618503666898,0.9482053006580944,0.5064926255803953,0.23529683369359244,0
0.31006409340702407,0.2813214018013033,0.8166273469737142,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.1846200237437126,0.3767760737597905,0.3882393096407881,0.2992529736076036,0
0.7284970922692485,0.19773874140239805,0.38297982166471123,0.3968877721160785,0.29942692016012956,0
0.31039474925609833,0.3348497904266243,0.696253182627255,0.14108771271809967,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.663452889464889,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.27854139849875037,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.40944864292440564,0.6745381935794937,0.44325126278602944,0.25547826372301086,0
0.3687414581804642,0.5611243874571232,0.27272211090313,0.4145666975818309,0.2899208427028042,0
0.31249166336158696,0.33313215374279936,0.7526848600403236,0.5829707308067544,0.3141962602071997,0
0.3143127844623693,0.3139887478069918,0.772455159843056,0.6201470063491623,0.3141962602071997,0
0.3256861034929147,0.5275891963438596,0.549440640139191,0.38840653757762106,0.1230163668024602,0
0.3158541198447042,0.3224782251348808,0.7145686468144189,0.21470344428009863,0.5124951848893589,0
0.7148911068660184,0.19759467571809058,0.3848629315834622,0.4000244086289063,0.2986387883678833,0
0.4910289637369908,0.5002531698217956,0.28993411791785784,0.33830158995400667,0.3359002307623171,0
0.3346325919603308,0.459050836198824,0.5849821357388503,0.24216406393090567,0.3141962602071997,0
0.8140868264402827,0.3879019786728537,0.3082052547752131,0.38473928008773967,0.3300950912660391,0
0.3258464035557039,0.5151746059344551,0.5626539521492404,0.4036965063834155,0.18658236115166557,0
0.9123628909495236,0.17846950403730522,0.30945288678838756,0.37984423719203714,0.30064280365833707,0
0.678390457236705,0.3925636187129872,0.41210723058766985,0.41813969762488346,0.4543254539997761,0
0.3491674008823602,0.5112122059373971,0.5481127148953966,0.3992304314302362,0.1837806310368565,0
0.4461456855474706,0.4864204529871176,0.27306107068850516,0.3398027753596168,0.3367738838562644,0
0.8087655741714601,0.34471422100097926,0.3667254286178031,0.34679243617088806,0.30619733234521623,0
0.3466684057153184,0.5018216736650081,0.5602196757126967,0.4118483414891634,0.2344626743077312,0
0.3458182534450465,0.5983727509704091,0.4812323375801022,0.4246302402845265,0.342843282722824,0
0.41591699769221147,0.716922533952635,0.2372752909787182,0.2977469631506322,0.5788441788815237,0
0.3201008884823222,0.3191731533898686,0.753509518956402,0.54030032464571,0.3141962602071997,0
0.3637078291792844,0.35980205881502414,0.7714401623183396,0.4505850959856656,0.16841670740665293,0
0.3488296468755241,0.5038594145558025,0.5562873746694035,0.40846001347880706,0.22185822833258292,0
0.331290542680779,0.5009763202347772,0.5735248101061327,0.4190703189597509,0.2540611365505121,0
0.4665843871879436,0.6734998407139872,0.255364043383029,0.4596558930602874,0.5715038666808573,0
0.4151113567862381,0.6334608827006951,0.4873274349614938,0.4243126362267835,0.28462737904217017,0
0.3247723635593594,0.514856042458847,0.5638621455255317,0.4045218883936562,0.1892833242318728,0
0.643287996808195,0.45314911612085973,0.29683375618869257,0.38563335101651536,0.29819767849595186,0
0.6681976505689322,0.3960130360431686,0.43390408451320844,0.3795802691588879,0.2551761078166615,0
0.3947989432026119,0.6700115222408183,0.2660807550181056,0.32240296201813023,0.354133982114287,0
0.31334994893762763,0.34816094728913893,0.7338477885720236,0.4877061142703279,0.8844491056054494,0
0.4144543335584041,0.650822455319294,0.6631821804654016,0.27559604120497627,0.2706495103288389,0
0.47221721900685537,0.44396101064187293,0.2845935417168112,0.33600301951887634,0.33726145691417947,0
0.3487826215803516,0.5083781855017935,0.5514687509372834,0.4028900897381749,0.19870968828574512,0
0.3706202518130618,0.6292430433303164,0.2656852063458319,0.3252188932273899,0.2900127526925779,0
0.3405277598598587,0.47097649107229783,0.571703076980803,0.23927808105124204,0.45318434719151096,0
0.8947668536143967,0.28954298343691276,0.3959300737242313,0.3662945641297088,0.2540074134917186,0
0.32607990337041237,0.4404143726918975,0.6052194142638773,0.22613135271964663,0.3141962602071997,0
0.5341665387519487,0.7149658929013292,0.5048810782630041,0.3129248250714928,0.2803280823641282,0
0.32162299968738534,0.3061487716290665,0.728397543363013,0.2230372215172462,0.7699777542977359,0
0.3341892528567867,0.5627374408931349,0.5200381569074549,0.427566390376068,0.28633562711434724,0
0.45915572145527617,0.4988200173600279,0.4665933432733498,0.3815993046654025,0.20536321651859188,0
0.3346386549700857,0.415151791884762,0.6140089356781637,0.17568557599621137,0.3141962602071997,0
0.35488511483784113,0.6442691243428511,0.24082796423964703,0.2959896513251076,0.27719428566699283,0
0.3789110479572242,0.4407357959848056,0.6356384956609132,0.4101763461375756,0.13151579029596033,0
0.3642666612247457,0.27127503834912936,0.9023293018212254,0.49472415014793547,0.23266033828393742,0
0.4263694786314397,0.6281098069851363,0.22574148169970842,0.31753345879392914,0.3507306989384469,0
0.33092099484230114,0.5006070524571625,0.5742195837760882,0.41967545608853923,0.256323312918087,0
0.31364718429390637,0.2925552098581918,0.7898267974644082,0.562188735253576,0.8117773431856583,0
0.6127920928888586,0.6155307328573139,0.27534871467711164,0.4238155247636303,0.5004353745724116,0
0.36199170166206324,0.41569969976314014,0.6811632992774019,0.4388915670898578,0.22270734305643258,0
0.45586809138523215,0.48053840633688516,0.49303239771128543,0.3980428815500191,0.25767306847090965,0
0.3915521275396987,0.41375008533098745,0.6536008789630622,0.43993308965473293,0.2662163415961818,0
0.3960881461061133,0.5522036172542468,0.5931834479799966,0.5872473487996719,0.6019321715891266,0
0.4827837141051338,0.37470384405221213,0.31366952357701416,0.37930699195938167,0.2994373743769759,0
0.6159847850988374,0.6254519759452503,0.23897582526575273,0.4057764899297075,0.2850170890146073,0
0.7987570238489229,0.2982459550846597,0.6219151170520096,0.29637347610252934,0.28109719328961247,0
0.3171792571718751,0.33640844249021457,0.7677488776040869,0.7498671937081924,0.3141962602071997,0
