MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.5174104257956531,0.27628729191544954,0.25276060197819156,0.042073040777389825,0.11171331533697137,0.032201405152224825,0.02483801295896329,0.03239024390243903,0.08462862258771564,0.06745177427345446,0.09789534659200616,0.09335142469470825,0.050769584194808176,0.09794710084304012,0.037232076866223214,0.6954807770462489,0.09662473789033621,0.4166912344724829,0.21762620533028193,0.2749811250942944,0.5212639710766183,0.11800682644751337,0
0.32492255596355535,0.27933494595670416,0.1910716547491566,0.04341129823817358,0.14117958619936233,0.036299765807962535,0.024298056155507564,0.03609756097560977,0.09804510244511278,0.06129809523915232,0.10523267039969106,0.09850746268656715,0.04755341144038594,0.10528348027543602,0.01090169992609017,0.7192148256522802,0.3760093030842778,0.3281305108999313,0.2732420839794422,0.059315750450164184,0.45131136948957007,0.16158030658552835,0
0.5578935541973999,0.2637353664635578,0.8061245638882173,0.044089961535858424,0.08623153436439279,0.035128805620608904,0.020518358531317504,0.03531707317073172,0.07609115803777389,0.05152771704570341,0.07704189998069125,0.07299864314789686,0.03683283559231182,0.0771606924512517,0.012703252032520328,0.7077542062911487,0.15734472715600822,0.450078289993912,0.18055893803472922,0.2446610378020715,0.4297710667707684,0.16373452832427704,0
0.7545155546451567,0.27041856762301353,0.9105553444563428,0.050919460251221405,0.049862600780544164,0.04859484777517565,0.026457883369330443,0.048780487804878044,0.07032212797189008,0.06073919212833981,0.07993821201004053,0.06852103120759837,0.0352247492151007,0.08005663170088165,0.01321138211382114,0.7121433796634967,-0.12758064558563909,0.4343083432268555,0.13006149211537332,0.1992049002217735,0.5400711026436398,0.09174889071214731,0
0.6210250592512405,0.3063494493605643,0.8962888758391194,0.025344981361648977,0.028189031871173054,0.012880562060889923,0.0037796976241900593,0.012878048780487795,0.05457986405068038,0.04002928436926814,0.05811932805560918,0.052510176390773405,0.022742935906271536,0.058240556020335926,0.010855506282335552,0.7304722425424693,-0.0742247210521747,0.5615791067681715,0.08474488935270275,0.05345050255996053,0.29127615981414445,0.09436073578135695,0
0.4864395895656195,0.28046582361166394,0.2747648162861123,0.028933155888540174,0.07671548627328428,0.025761124121779867,0.018358531317494597,0.025756097560975612,0.06908390045281276,0.06467487869203015,0.0915234601274377,0.08005427408412483,0.03943640401255839,0.0916403886994015,0.016398743532889875,0.6545557993985208,0.0009655633285888809,0.7044059235561311,0.11765549264294961,0.07920756353963387,0.3493379596274446,0.05897168919122775,0
0.5393853352993505,0.2111005644181798,0.05681255541354335,0.19426425401160805,0.21568627450980393,0.1908665105386417,0.16954643628509714,0.19082926829268296,0.35064816505386165,0.28759244042728016,0.4269163931260861,0.3565927638501678,0.21372233708553487,0.42692579960100396,0.24967664449371768,0.2215719743152077,0.6615082257050325,0.6187262455877547,0.5183921677001802,0.7224870246795891,0.8420649108051701,0.40921404723835403,1
0.5644886121300008,0.20000612388621822,0.5182620009902472,0.07784226698531924,0.08496732026143791,0.07494145199063235,0.07451403887688983,0.07473170731707318,0.26456089099872193,0.20213640098603122,0.31647036107356624,0.14047683770937125,0.16525001914388543,0.31649398288178143,0.12550813008130085,0.31435422254734613,0.7327546969262465,0.6113997274965541,0.4171225103521943,0.6522949976878225,0.8415398806850212,0.3228561723843687,1
0.5476962259782356,0.20475213570531856,0.4350812348152498,0.047595306670837445,0.05001198247740235,0.04156908665105386,0.047516198704103674,0.041365853658536574,0.2560708417016615,0.19884963023829086,0.3099053871403745,0.253600194380623,0.15812849375909332,0.3099298539159535,0.1425535846267554,0.30411281801186707,0.7725874729339709,0.5494569850919899,0.28893176275408594,0.7035762540656865,0.618472418585162,0.20726842685179814,1
0.535869657937388,0.2556436714739173,0.3462065471461306,0.11676340047797881,0.1503267973856209,0.11416861826697897,0.11123110151187902,0.11434146341463414,0.5073032682125252,0.4067378800328677,0.6184591620003861,0.3119312218265413,0.30354544758404156,0.6183795611043182,0.2198355506282336,0.22275054864667154,0.7835322779664765,0.6635498753017854,0.44294590823679025,0.6100454426851227,0.860779596877352,0.36540755714250206,1
