V1,V2,V3,V4,V5,target
0.5091243860463232,0.6484160745357033,0.5886935372029269,0.28522159366974387,0.28868109541283904,1
0.47420455530189504,0.4017940368203723,0.7465287151376601,0.37847770340391185,0.16199747286755042,1
0.327854590689169,0.596805921363793,0.44391500822685903,0.41688106952925874,0.14231491602037177,1
0.32013327382711076,0.35298454293536247,0.5877257364784769,0.7924903764952222,0.3207991456008784,1
0.33358162097671246,0.5501979764383416,0.5665970176922155,0.4025407823722803,0.10673877540631627,1
0.4993120702102445,0.6752976666420027,0.6097526008723106,0.28486785214363386,0.2793151462433746,1
0.30831484115358077,0.3520037079292641,0.6850540371695899,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.6653643067353754,0.5982812507774009,0.5471848175655353,0.22815200240087646,1
0.3677425403537663,0.3659643838297527,0.5165735874062075,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.45632099306150603,0.7112603761708003,0.6941569202471021,0.22092435182733933,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.3331706315771886,0.7752002722814834,0.6741212677286504,0.6858433847986958,1
0.32055058635219463,0.5634762035915025,0.5586587299144956,0.40185477713488643,0.08767009863351644,1
0.4733004274569756,0.5352460635324501,0.7108343374665107,0.5166104873788204,0.2692330755535526,1
0.34939794313133454,0.6065899879942811,0.5468849881613943,0.45769399568496794,0.23943307333904024,1
0.46138513450565327,0.503495203679526,0.6596920027633548,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.4354919092989158,0.7222699386390017,0.3900461520327969,0.16578587074984394,1
0.6262448763870614,0.6406301092926173,0.27888416188217713,0.32516709180722336,0.2975604270672652,1
0.3287186435183912,0.30850028164509374,0.4870224962072052,0.6830372894542005,0.8235421930028025,1
0.3217974960656982,0.355969264882437,0.513877123582735,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.3056223700195958,0.4126087186462142,0.3410438863631105,0.3396312721927569,0
0.4302236304178538,0.7304365558623949,0.26538562675876876,0.31597668089586084,0.29092235445225545,0
0.48193992060119034,0.6751101518735365,0.27756071466149923,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.5132707349266171,0.30649043799248066,0.3288100691793341,0.3044047081682575,0
0.7424458595410627,0.3484549499125229,0.39553215864339847,0.3823166834409199,0.30750833282164675,0
0.40424141544363934,0.38342921399537433,0.7124751024418541,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.5463926112505545,0.49663394241225334,0.7038276695263115,1
0.32537940392628684,0.4375201388176157,0.6456520741653778,0.26658554290738296,0.3207991456008784,0
0.33424130601370716,0.3242248196158647,0.47754995313021437,0.2752186798662687,0.5648303518184238,0
0.6432708429269371,0.4648643270233694,0.4650857412106023,0.4434472681104093,0.28710620326606057,0
