Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.48453608247422686,0.24657534246575352,0.5344827586206896,0.4789029535864978,0.28301886792452835,0.3943217665615142,0.23829787234042552,0.3909993880390464,0.9340659340659341,0.40442225392296727,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.24468085106382978,0.5042735042735043,0.7069597069597071,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.28350515463917536,0.20547945205479468,0.6448275862068966,0.5485232067510548,0.39622641509433965,0.32807570977917977,0.37446808510638296,0.3247863247863248,0.7142857142857144,0.7089717664898572,0
0.5973684210526318,0.19367588932806326,0.41711229946524064,0.22848151656832288,0.2191780821917808,0.5715582966424322,0.35248762292328895,0.26415094339622647,0.2965299684542587,0.2840425531914894,0.4774998900549876,0.5494505494505495,0.7182596291012839,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6793103448275863,0.5548523206751055,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.6068376068376069,0.7802197802197801,0.4543509272467904,0
0.7868421052631578,0.1857707509881423,0.4545454545454545,0.2947360747068429,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.2452830188679245,0.49526813880126186,0.3638297872340426,0.43018046983365116,0.6108290514978806,0.5399429386590585,0
0.7105263157894739,0.15019762845849807,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.7259964624595365,0.655389120299796,0.7182596291012839,0
0.6710526315789473,0.18181818181818185,0.5347593582887699,0.4381443298969073,0.38356164383561664,0.6482758620689655,0.60126582278481,0.16981132075471697,0.48580441640378547,0.597872340425532,0.7673587357983362,0.5821929590947944,0.8823109843081313,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.3402061855670103,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.5897435897435896,0.5860805860805862,0.5078459343794579,0
0.7184210526315788,0.15612648221343875,0.716577540106952,0.45876288659793807,0.7397260273972603,0.6275694829728076,0.31343461553208374,0.6981132075471698,0.2965299684542587,0.4382978723404256,0.6068376068376069,0.5388722201733366,0.6825962910128388,0
