0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.09796677241800585,0.1297709923664122,0.13936440948982806,0.13461538461538464,0.12135921807698064,0.07954545454545454,0.5734287136121173,0.514675559950009,0.42408062854751405,0.08524670690942115,0.0,0.0,0.01665031962105412,0.0,0.7370831569802414,0.3559223799567147,1.0,1
1.0,1.0,0.11372284125331471,0.11450381679389313,0.13618030635962458,0.12500000000000003,0.1326928888034683,0.09090909090909091,0.043277543876429,0.023681693577692675,0.007821983152695534,9.560600394327082e-05,0.006109175147988463,0.000189515640513359,0.04241486595753624,0.013579250644507962,0.5969911924196575,0.48345255126371,0.0,1
1.0,1.0,0.22467428357187363,0.26717557251908397,0.2749199701342735,0.25961538461538464,0.26795305896553034,0.20454545454545456,0.25627574857388324,0.14857551948746447,0.10153737870940442,0.03233238108258691,0.010297326462727116,0.014894267537473372,0.03129206630268219,-0.05172257074091313,0.6718763226481927,0.32491104508271895,0.0,1
1.0,1.0,0.039326710443160204,0.04580152671755725,0.06406802579661003,0.04807692307692308,0.05918284666570492,0.022727272727272724,0.1590535757894061,0.07853840210818563,0.048096604014653856,0.006872488846984064,0.002510118113776119,5.0600526752976134e-05,0.044482379552731266,0.01631128736890755,0.5928290652521513,0.4777007446535343,0.0,1
1.0,1.0,0.28080766926386647,0.29770992366412213,0.33098763267072173,0.34615384615384615,0.321787375237778,0.2272727272727273,0.16740891297360133,0.26865799426942666,0.2223650574477897,0.016400964017725027,0.0017707916627588277,0.0,0.02390308455217721,0.004999445603136338,0.5379073756432247,0.5631268111954807,0.0,1
1.0,1.0,0.07065344858931916,0.1297709923664122,0.14891948886564813,0.16346153846153846,0.1596623826295319,0.09090909090909091,0.5317587809514891,0.44292558706215746,0.39000215634548746,0.11383879171278324,0.010434899355170528,0.003566565938282781,0.029875895858422985,-0.045604703381085576,0.7758481655565705,0.37153442647004875,0.0,1
1.0,1.0,0.051312298552457135,0.05343511450381679,0.07086610466542531,0.0576923076923077,0.06904633881114944,0.03409090909090909,0.04199946605249548,0.2394180935513731,0.0012975247513677946,0.00022352128223278872,0.006141983928495839,0.00018991367808860366,0.052359849375885004,0.011758975655303067,0.6386325055165961,0.2682366751036278,0.0,1
1.0,1.0,0.10071128619803134,0.0916030534351145,0.11714815847655947,0.11538461538461539,0.11987261963576451,0.09090909090909091,0.2064246518351148,0.16761112877036496,0.10801686572727029,0.012941847104315169,0.001488550731849378,9.71709230566002e-05,0.02801487062800012,0.06304763893845763,0.6570270210064382,0.37765305748138356,1.0,0
1.0,1.0,0.08686216563408494,0.07633587786259542,0.08905528138790514,0.07692307692307693,0.08303206927344833,0.06818181818181818,0.2580598835674332,0.17561150572272013,0.14519644434595555,0.04053137395348111,0.0019354406859479756,0.0001932969974781832,0.03543140920253596,0.06074763587848239,0.6451894589115859,0.28063533986280764,1.0,0
1.0,1.0,0.16969040313314723,0.16030534351145037,0.1754241580342679,0.16346153846153846,0.166941263754143,0.13636363636363638,0.1137128148498231,-0.20598555751870085,0.027962188595923886,0.00671845509264354,0.0005542672394951154,0.0001021961474440639,0.035531951250789784,0.00998443411720043,0.7461317374391485,0.1327023953633396,1.0,1
1.0,1.0,0.1329360331395636,0.1450381679389313,0.14667169148385442,0.11538461538461539,0.10545793541797857,0.05681818181818181,0.4012873648387978,0.1791068712281392,0.1602342235978502,0.03837346245040731,-0.0050328182205439664,0.0012867559713721425,0.03511215328129469,0.020531594459179653,0.577015437392796,0.5314405194233519,1.0,1
1.0,1.0,0.42000000000000004,0.43511450381679384,0.4621848739495798,0.4807692307692308,0.4680786663992266,0.3522727272727273,0.09907620488915188,0.32388627719365604,0.045096263762986935,0.012125899889002334,0.005682096443271098,0.0,0.017677645846280732,0.025279104405242198,0.5303616155152583,0.2539231869703973,0.0,1
1.0,1.0,0.38945973897170477,0.4045801526717557,0.4331513787399962,0.46153846153846156,0.438586365068257,0.36363636363636365,0.20223604281483143,0.27323861158874196,0.3274041069959682,0.05365457798407229,0.005288768933068011,0.0,0.010670205972858116,0.002883724248048003,0.49823349891960556,0.4856461611826418,0.0,0
1.0,1.0,0.6,0.6106870229007634,0.5798319327731093,0.5480769230769231,0.484902346759726,0.3181818181818182,0.04479146828995763,-0.020926922423934124,0.03464794523654465,0.024441974408879574,0.05126471340430502,0.011451491285091677,0.023731520720051323,-0.012083437075787129,0.7285182278655109,1.1833241627233044,0.0,1
1.0,1.0,0.2894519459271931,0.30534351145038163,0.32081410874752825,0.3173076923076923,0.3020259685617931,0.21590909090909094,0.2594282723610053,-0.04761648374067162,0.07523721225935924,0.021922704336123807,0.0018408764129868166,0.002765366054012206,0.027051172723244088,0.008335943951459673,0.6995767674076961,0.20946406954990648,1.0,1
1.0,1.0,0.11218394693895975,0.09923664122137404,0.11814033805495142,0.10576923076923078,0.10836431022688647,0.07954545454545454,0.09268100024352165,-0.24613588696404443,0.04421066416362153,0.0012479812768842738,0.005369996972794694,9.7668470025656e-05,0.033988399646361134,0.0,0.7798466171001639,0.32398664759179785,1.0,1
1.0,1.0,0.1430247334439334,0.1450381679389313,0.16253772288473606,0.15384615384615385,0.14958538896623164,0.07954545454545454,0.01811752531391682,0.2219482376044003,0.003623480672349927,0.002917488990125359,0.006383832639285991,0.00014379107405712983,0.05574700841564628,0.011956066126041581,0.6530489059276661,0.19005905872858653,0.0,1
1.0,1.0,0.20940378547353383,0.21374045801526714,0.2329739476507711,0.22115384615384617,0.23175685330439982,0.20454545454545456,0.015972471613926557,0.011846106716397853,0.004128769969388755,0.0,0.006407541736604669,0.0,0.029192381812799484,0.016501841565956132,0.5698472920562621,0.5183815707420858,0.0,1
1.0,1.0,0.1294939036000002,0.1450381679389313,0.15831034880101225,0.15384615384615385,0.14991588760601657,0.09090909090909091,0.5202500487174848,0.2989545645265396,0.3142386330524163,0.0984730462932336,0.01042813198274211,0.01034459854303321,0.026867868043360853,0.03667899569547677,0.6008687710231451,0.2623308022449653,1.0,1
1.0,1.0,0.25287171111775664,0.2900763358778626,0.3279165109990192,0.3557692307692308,0.3661397921065677,0.3068181818181818,0.16080401947682665,0.4542750709128405,0.07673659831937521,0.015687767322225918,0.006635764707779615,0.00410705121076811,0.017230965388129293,0.02126018841264435,0.5808508288689769,0.31789002604453254,0.0,0
1.0,1.0,0.22305534848837152,0.22900763358778622,0.2544853777161657,0.25,0.2538967097708108,0.20454545454545456,0.010760344890352387,0.008394399755660809,0.0001553656573732826,0.0,0.006804807117702663,0.0,0.0308759559206479,0.015657082690059554,0.5655684831840677,0.5683870731081031,0.0,0
1.0,1.0,0.30538205008539465,0.3282442748091603,0.3544459642533852,0.36538461538461536,0.3746669837176254,0.3295454545454546,0.031593044944788186,0.3254746124189575,0.0020830929047592293,0.0,0.005064558155308138,0.0,0.02053898117983466,0.01921168816553409,0.5900897474620671,0.22630130956311212,0.0,0
0.0,0.0,0.4733333333333334,0.5343511450381679,0.5714285714285714,0.6057692307692308,0.6354166666666666,0.5113636363636364,0.07111275093836109,-50.536964028800085,0.04846813058663344,0.01483783764383839,-0.010019558659497135,0.001327554822834719,13.595664691528826,-0.07703903625846016,1.4925074614174467,0.32364916914273134,0.0,0
1.0,1.0,0.4733333333333334,0.5267175572519084,0.5126050420168067,0.528846153846154,0.5055173407869256,0.3522727272727273,0.10672369699028686,0.5669849294577666,0.07847178532027894,0.06295337453805978,0.05348826156470051,0.01033718509319428,0.013229986397316583,-0.10132316949718023,1.256006330416177,0.22734309086240412,0.0,1
1.0,1.0,0.46666666666666673,0.5267175572519084,0.5630252100840336,0.576923076923077,0.5729166666666666,0.5113636363636364,0.0627005731721975,5.028666345111256,0.04355816788009351,0.00794040155291323,-0.00475121798889569,0.0,-1.268076525465287,0.003682060798266662,0.6683164071090595,0.3527456806426763,0.0,1
1.0,1.0,0.12669947943675364,0.12213740458015267,0.14609540230649826,0.14423076923076925,0.13956804081589436,0.07954545454545454,0.1579688810485507,-0.1864931660380984,0.05159781428329739,0.0061318853201130456,0.00251796225364391,0.00019553595883893435,0.03719550158172047,0.001273182531935662,0.7669335753254891,0.23833314992113275,1.0,1
1.0,1.0,0.06616754242494712,0.06870229007633588,0.08810666916893578,0.07692307692307693,0.08269311685426126,0.03409090909090909,0.04040255324746734,0.23412635547794358,0.004984542169823086,0.0005837922792412779,0.005974524892824573,0.0,0.05360671905053521,0.011199190773767603,0.6383310127929946,0.3004365210373794,0.0,0
0.0,1.0,0.43333333333333335,0.48854961832061067,0.5378151260504201,0.5961538461538463,0.6354166666666666,0.48863636363636365,0.10584745246786695,0.12283530398140967,0.13824335964241513,0.04877028910743597,0.05412741376942514,7.542812050886119e-05,68.10287581976074,34.16560850790654,0.5856051324318905,0.42032207182421766,0.0,0
1.0,1.0,0.09739542290710898,0.10687022900763359,0.13100814067652958,0.13461538461538464,0.14099009748081548,0.11363636363636363,0.2715655200934101,0.26900903862938924,0.14425714446255875,0.01835877888076424,-0.01754496393430581,0.0003424118241042102,0.024123654874707467,0.001592612042492548,0.7703905014368142,0.15943655771981946,1.0,1
1.0,1.0,0.13674365540486016,0.13740458015267173,0.15568912985065686,0.15384615384615385,0.15558538082730317,0.10227272727272728,0.3215023604988423,0.28099723044727937,0.31429080906863466,0.12278645288021955,0.028545418636659152,0.015223991913866659,0.0005136583437735094,0.0,0.7662560424138469,0.29113385422398286,1.0,0
1.0,1.0,0.17707544357812405,0.18320610687022898,0.20793303281214098,0.20192307692307696,0.21697363536239786,0.1931818181818182,0.02710871050357112,0.011374227068101761,0.0018674473900609232,5.088166923197174e-05,0.006665068563095927,0.0,0.027345777588764386,0.015802171561949296,0.5599487118118153,0.5679688932907816,0.0,0
1.0,1.0,0.35288481703996916,0.3740458015267175,0.41973545939128487,0.46153846153846156,0.4895833333333333,0.4318181818181818,0.048467573789632325,0.05753856458467521,0.018592942021545825,0.0002829194820925387,0.003028332132495093,0.0,0.021157641918438774,-0.005727827780227651,0.7853588377439529,0.5112064854554125,0.0,0
1.0,1.0,0.042111908407533,0.04580152671755725,0.05754657305296435,0.038461538461538464,0.05473950671283745,0.03409090909090909,0.07017221169765028,0.2697457188740031,0.004341235356995146,0.0,0.004593211925053298,0.0,0.05081299382337323,0.014112886489476145,0.6385135426566562,0.20396170353251897,0.0,1
1.0,1.0,0.34306588569844243,0.3740458015267175,0.4013052674833964,0.4134615384615385,0.4011656800149455,0.3068181818181818,0.11511970302879754,0.3850462843417327,0.0705807385799114,0.032297377974387864,0.007640477954902955,0.0019928746298561516,0.029771381689778775,0.02190345170042879,0.5520857298172068,0.4228311507281465,0.0,1
1.0,1.0,0.00011857143527800595,0.015267175572519085,0.033080034107174944,0.019230769230769232,0.04147372789188232,0.022727272727272724,0.15498795133064078,0.35051534405957774,0.014022518194823008,0.0004708018444094774,0.002177721725481363,0.0,0.044205490713456086,0.01777664702508494,0.5996453463042631,0.33210813983346166,0.0,0
1.0,1.0,0.11806558448493673,0.09923664122137404,0.12109740681171033,0.11538461538461539,0.1111436707447763,0.05681818181818181,0.05005322968216531,-0.30076292196032384,0.00753550853149144,0.00022176443406792288,0.0061583583987757096,0.0,0.045462392862234524,0.0,0.8017918819117867,0.16608341586882358,1.0,1
1.0,1.0,0.30188674462654425,0.32061068702290074,0.32660467888300443,0.3076923076923077,0.2796553807097293,0.17045454545454547,0.31885833143107645,-0.02701877340082004,0.07346271230802616,0.007138475659144753,-0.0018939527555452418,0.0016447410156077997,0.028232040803191638,0.0036812145319045616,0.7080165283953405,0.28757565753273906,1.0,1
1.0,1.0,0.07987446313546019,0.13740458015267173,0.1385250911783894,0.12500000000000003,0.1424324949590516,0.07954545454545454,0.6285353388638707,0.21586872484647043,0.22037226918648536,0.0577267512475839,0.015859667876029826,0.015040397082285063,0.03340934915445942,0.037798315106269714,0.9208571874095033,0.5300392502109239,0.0,1
1.0,1.0,0.4266666666666667,0.4580152671755725,0.42750587096644027,0.34615384615384615,0.29232171481031183,0.17045454545454547,0.3188719812131737,0.14888648723036502,0.08862997756233917,0.019641478823763717,-0.019337205367176813,0.0022894623781103216,0.057519026956380725,0.0033128663031995113,0.7906974671983251,0.28035655331792664,1.0,1
1.0,1.0,0.004915557835135649,0.007633587786259542,0.02008248999021282,0.009615384615384616,0.01924450162159695,0.011363636363636364,0.24495420377718244,0.2322543830060305,0.1955505876852934,0.07895310789870404,0.011480050019438694,0.0033411771613004984,0.04521444050447321,0.0,0.7884119311220514,0.33990682660210547,1.0,0
1.0,1.0,0.29365971118812983,0.3282442748091603,0.36230197079407506,0.38461538461538464,0.379735197377989,0.3068181818181818,0.35449646286462233,0.3566917285135287,0.2723448230667207,0.1009155170033538,0.02334220377694056,0.022962190659500992,0.041877806911281436,0.0629875471085636,0.7270722416520017,0.33342137118961146,1.0,1
