Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.1956521739130435,0.5614973262032085,0.3016759776536313,0.2065217391304348,0.5395683453237411,0.49053360315560135,0.2884615384615384,0.3995377924352559,0.3686006825938566,0.5228042724104817,0.6670108170519295,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.04469273743016766,0.2282608695652174,0.7194244604316548,0.4454351835931537,0.5576923076923077,0.08222026246413816,0.3515358361774744,0.6260162601626016,0.550943396226415,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.07821229050279332,0.34782608695652184,0.7913669064748202,0.6876355748373102,0.2884615384615384,0.5762077320443494,0.5307167235494881,0.5853658536585367,0.8260350914717892,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.3687150837988826,0.4565217391304349,0.6294964028776978,0.5292841648590022,0.30769230769230765,0.5836964425965154,0.5136518771331058,0.6504065040650406,0.6075471698113206,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,0.49211356466876965,0.41979522184300344,0.4796747967479676,0.520754716981132,0.8081632653061226,0
0.736842105263158,0.1640316205533597,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.41324921135646686,0.4539249146757679,0.4009919843247487,0.490566037735849,0.6857142857142857,0
0.831578947368421,0.16798418972332022,0.5989304812834223,0.3296089385474861,0.4130434782608695,0.7913669064748202,0.7505422993492408,0.3461538461538461,0.7439164349756551,0.6331058020477814,0.5328650153067738,0.5849056603773584,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.25698324022346364,0.5000000000000001,0.5755395683453238,0.5553145336225596,0.05769230769230771,0.4557448969986593,0.325938566552901,0.39024390243902435,0.8771436030120641,0.45306122448979597,0
0.797368421052632,0.17588932806324112,0.4919786096256683,0.3016759776536313,0.608695652173913,0.6954007413513932,0.5856832971800433,0.19230769230769224,0.5148279745662105,0.37286689419795227,0.3427362049464747,0.8197498913238156,0.39999999999999997,0
0.5,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.42082429501084595,0.2115384615384615,0.49526813880126186,0.27474402730375425,0.4471544715447155,0.7486132003315349,0.39183673469387753,0
0.7052631578947373,0.2213438735177866,0.5347593582887699,0.3351955307262571,0.3369565217391305,0.5431654676258992,0.5227765726681127,0.25000000000000006,0.39729469006783136,0.21501706484641633,0.5121951219512195,0.7880361534221082,0.6081632653061224,0
0.47894736842105257,0.16996047430830044,0.6203208556149732,0.4022346368715084,0.2717391304347826,0.49640287769784175,0.4121475054229935,0.23076923076923078,0.312070271543724,0.22610921501706485,0.47901091028637555,0.6647797878688112,0.5918367346938775,0
0.3143548148900981,0.18379446640316208,0.663101604278075,1.083798882681564,0.7500000000000001,0.7913669064748202,0.5249457700650759,0.13461538461538458,0.48895899053627756,0.1766211604095563,0.18414879544512971,0.4800320048669256,0.03159124231176652,1
0.3592902854324267,0.06916996047430832,0.5026737967914437,0.5810055865921787,0.3369565217391305,0.3055032033917982,0.36225596529284165,-0.019230769230769218,0.3911671924290221,0.16467576791808872,0.3690279447904544,0.6340702155760258,0.2683572583678305,1
0.3577438946050303,0.22529644268774704,0.2994652406417112,0.3016759776536313,0.2934782608695653,0.2876945793692718,0.23861171366594364,0.38461538461538464,0.3142078028334556,0.21501706484641633,0.6097560975609757,0.3283018867924529,0.7346603327214973,1
0.5263157894736841,0.031620553359683806,0.18716577540106938,0.3016759776536313,0.17391304347826086,0.3490005510578582,0.2814281259940894,0.19230769230769224,0.31805961399141713,0.2832764505119454,0.25116205854162243,0.6633588732518818,0.08326530612244898,1
0.38825623105306784,0.4249011857707511,0.4652406417112299,0.4134078212290503,0.4565217391304349,0.29269804393536086,0.1843817787418655,0.5576923076923077,0.17034700315457413,0.11689419795221842,0.39024390243902435,0.47169811320754723,0.31754267148878423,1
0.40596287958933086,0.04940711462450595,0.31550802139037415,0.23463687150837997,0.717391304347826,0.39877487598577804,0.2993492407809111,0.4038461538461538,0.28690358548731143,0.18088737201365188,0.4952116401394105,0.3924528301886792,0.6306077166597197,1
0.4626320481448042,0.6185770750988143,0.5561497326203207,0.6927374301675978,0.3369565217391305,0.6223021582733813,0.4511930585683297,0.5576923076923077,0.48580441640378547,0.1100682593856655,0.5772357723577235,0.70188679245283,0.43133732826199117,1
0.3078719665190298,0.035573122529644285,0.34224598930481276,0.46927374301675984,0.17391304347826086,0.38115249668025314,0.3674816226731963,0.30769230769230765,0.3217665615141956,0.10409556313993173,0.39481667331500647,0.631259745459208,0.24390599473490543,1
0.44473684210526354,0.2114624505928854,0.449197860962567,0.45810055865921784,0.17391304347826086,0.37322565435037774,0.3732818187145639,0.23076923076923078,0.42902208201892744,0.22354948805460748,0.5528455284552845,0.7054774440831764,0.3461224489795918,1
0.24144398049326876,0.07707509881422925,0.6149732620320855,0.7486033519553074,0.08695652173913049,0.3237410071942446,0.3373870662329585,0.49999999999999994,0.3123028391167192,0.07849829351535836,0.37630651640245727,0.5471698113207548,0.11500409405792883,1
0.5315789473684216,0.616600790513834,0.5133689839572192,0.664804469273743,0.16304347826086962,0.27975304567480147,0.09895937447773712,0.9038461538461537,0.3817034700315458,0.30034129692832756,0.2926829268292683,0.2792452830188678,0.18367346938775508,1
0.481721523366887,0.029644268774703553,0.6524064171122995,0.4134078212290503,0.26086956521739124,0.39568345323741017,0.4776807970800669,0.1538461538461538,0.3223184661474966,0.15102389078498293,0.5069701276473144,0.7615034080361263,0.5053114048620759,1
0.3931910911929266,0.047430830039525695,0.47058823529411764,0.4134078212290503,0.3152173913043478,0.3351317433139994,0.3188720173535792,0.30769230769230765,0.2981465559888685,0.1143344709897611,0.4522234158661118,0.7132075471698114,0.3125603980319866,1
0.16982881396524185,0.17193675889328067,0.5080213903743315,0.681564245810056,0.21739130434782616,0.2680856992653133,0.23238744650339455,0.5576923076923077,0.3627760252365931,0.09982935153583619,0.37394989019686237,0.37358490566037733,0.1775828478023152,1
0.5,0.40909090909090917,0.716577540106952,0.5810055865921787,0.28260869565217395,0.15827338129496404,0.00650759219088938,0.75,0.10725552050473186,0.2832764505119454,0.23577235772357724,0.3924528301886792,0.25306122448979596,2
0.6131578947368421,0.3596837944664032,0.5294117647058824,0.5251396648044694,0.2065217391304348,0.10791366906474809,0.07091069600123728,0.44230769230769224,0.07255520504731863,0.3686006825938566,0.1788617886178862,0.45283018867924535,0.39999999999999997,2
0.655263157894737,0.48023715415019763,0.7272727272727274,0.7206703910614526,0.2934782608695653,0.1618705035971223,0.010845986984815634,0.6923076923076923,0.04416403785488962,0.26194539249146753,0.3333333333333333,0.2981132075471698,0.18775510204081636,2
0.6815789473684211,0.8320158102766799,0.5294117647058824,0.5251396648044694,0.23913043478260876,0.3237410071942446,0.1154469080755231,0.6346153846153846,0.19242902208201895,0.2662116040955631,0.3495934959349594,0.2943396226415093,0.21224489795918366,2
0.3210526315789477,0.6205533596837945,0.449197860962567,0.44134078212290506,0.4565217391304349,0.33094092054233093,0.06724511930585685,0.2884615384615384,0.23028391167192425,0.5912969283276451,0.13821138211382117,0.17405590882885774,0.4612244897959184,2
