V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.36614947088336813,0.3327803124820985,0.33750361475998353,0
0.3509772878388916,0.46960052939730335,0.3136629027938442,0.2745601196501638,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.3529409423183769,0.4760769371790633,0.42841952707379216,0.439437578524455,0.3207991456008784,0
0.35784625102902023,0.4981814715817984,0.39140415004164886,0.4223494413514741,0.2040995224849934,0
0.4743755032189941,0.46312055791835616,0.4146338946960735,0.4288116370884565,0.30563361871303185,0
0.827433566672316,0.2802147023900232,0.6661048575297017,0.7025875667652951,0.2899981550523883,0
0.37456808710872935,0.4882434439681651,0.40264355870028956,0.4268892140174205,0.24384282886982073,0
0.343969157182534,0.47725257684252786,0.42908614031821657,0.44006185135578324,0.3207991456008784,0
0.3571478110059879,0.5150211998591981,0.36447101363201373,0.4100678301430922,0.11817687540075122,1
0.3598584380572345,0.37479025794394305,0.5650726384912418,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.31419665429361054,0.1844088750055134,0.7630266171440354,1
0.3218309661850616,0.3335489429955104,0.5490259054568819,0.5415341231556998,0.3207991456008784,1
0.39959633779817477,0.4768080962854794,0.41392456918214715,0.4311520251695812,0.2856837385914867,1
0.5534919781208535,0.42976071765911994,0.4617888917580443,0.4968331721876954,0.21480309462280453,0
0.39800088767103325,0.47612637694163173,0.41547835951980727,0.43191884349268017,0.2902536867675842,0
0.3224684725980178,0.4970618677604107,0.40330599498918795,0.42904829028370783,0.23362630564555406,0
0.4470499941898732,0.6229631450687046,0.27978910109367683,0.29907343232315053,0.36098592965012,0
0.4884586690231746,0.4664756776245288,0.405208288181659,0.424003010586784,0.2789534904956438,1
0.35950523745812546,0.4709607200567109,0.2722407722588557,0.20731089294901156,0.4448590024312182,0
0.327333209935118,0.5001007490461366,0.39702114395191773,0.4260032291719412,0.21476570675226378,0
0.3981590394780899,0.47616336623332467,0.4153736202217174,0.431865350003511,0.28995760359280176,0
0.33008027467279194,0.513953703257016,0.3739169009796529,0.4153483769467793,0.14184972463114348,1
0.39812290799070815,0.4750034398420019,0.41725282890125215,0.4327253000394542,0.2959326167037214,0
0.4101580614783382,0.4818349219637388,0.40281060702948557,0.4256974165957572,0.25279463547329517,1
0.42779956639153155,0.4852871624990355,0.39221285696799396,0.4202264159806337,0.22322413726410228,0
0.41351124722679355,0.4742404223670199,0.4140899068566617,0.43073176256059775,0.28950219056971493,0
0.32299207296600785,0.2850393050049288,0.5394273726462198,0.510307326467822,0.3207991456008784,0
0.41869718736273676,0.6672328906572593,0.24653770811585612,0.27781748262102235,0.3207991456008784,0
0.6006824564328517,0.4122121441573362,0.47568539506318114,0.49851073139123236,0.2860370539680969,0
0.3773244909172943,0.47996101007386527,0.41520161156969104,0.4325291220205607,0.2844808557565888,0
0.3138769866768203,0.2721473290259137,0.5026916422081749,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.4782578810351964,0.41410511975613495,0.4315486654701226,0.2841728372231338,0
0.43625035385127214,0.41308384669914333,0.264997895170489,0.12141391295531107,0.7510104431512394,1
0.5369933611453928,0.39054042242504783,0.5416914619325973,0.5698090564043021,0.2770244201752427,0
0.3247412350140446,0.511506902337838,0.3793831614121741,0.4180363014196863,0.15799165013811223,0
0.4147132315803285,0.48283470651006444,0.3998995478475826,0.4242049650074964,0.24460324063681893,0
0.8167862603589051,0.3809870142661971,0.46559829977443973,0.4886882980420917,0.292598193849494,0
0.4742810408134239,0.423702523110412,0.590206396165833,0.6068025408090039,0.5030234564309797,1
0.38865599899811676,0.4959631367148248,0.24798298652880196,0.19179550100303278,0.4213388682720347,1
0.9067475399585929,0.4010847891154419,0.3935039842529844,0.4101554764646401,0.30696405170627455,0
0.4972373956607615,0.48203169939398566,0.33281256083082633,0.32241615877512314,0.34321518718309285,0
0.351210611511645,0.40074471855778615,0.6798924016022017,0.7425409444376015,0.3207991456008784,0
