0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.3617280502712469,0.3893129770992366,0.43388374615281244,0.4519230769230769,0.4349098319572615,0.3522727272727273,0.06886596569485304,0.0458123833287201,-0.02198574461001046,0.0013856847092351872,0.039662105396209846,0.0,0.050703134368538905,0.0,0.6240359983070105,0.5225893250172045,0.0,1
1.0,1.0,0.2808280450459115,0.29770992366412213,0.2762558791326126,0.25961538461538464,0.22149340666050144,0.14772727272727273,0.4122290212353841,0.3479301591794582,0.222860427046674,0.07870614524238573,0.02845901795936185,0.0406809328309104,0.042704207400755735,0.025966670991843577,0.6691148801729128,0.2120798794740007,0.0,1
1.0,1.0,0.44000000000000006,0.5038167938931297,0.5546218487394958,0.5865384615384616,0.5729166666666666,0.44318181818181823,0.5743663213630832,0.1566856244217911,0.16492296582829802,0.04337164528378879,0.007775905384977148,0.002227617289856684,0.06339628302766798,0.0,0.5310864093025329,0.4450224126279502,0.0,1
1.0,1.0,0.16836448531290704,0.20610687022900762,0.20763145146487927,0.20192307692307696,0.1708223314152555,0.10227272727272728,0.33839658926865734,0.0920295738275483,0.03796374119650903,0.007491635604057356,0.023533636234273958,0.0,0.051278998376526275,0.003324468989894469,0.7312169842131055,0.3240190212842466,0.0,1
1.0,1.0,0.15170461461123913,0.1679389312977099,0.14735790954941375,0.12500000000000003,0.09642492953619541,0.045454545454545456,0.32535662133896004,0.06596552304911511,0.024287512536717237,0.01813321630828275,0.034920817711095564,0.01776670569922639,0.02402001145542313,0.008104432912311443,0.7169461942312054,0.24771068800257917,0.0,1
1.0,1.0,0.3073890437283505,0.3282442748091603,0.3385433019087134,0.36538461538461536,0.3505868967149679,0.26136363636363635,0.38932831604478224,0.14621659396230727,0.10773565616750247,0.04456404323111417,0.00500149660052325,0.006474130916051138,0.0001712755854484128,0.0,0.5346595085874677,0.3405851462865716,0.0,1
1.0,1.0,0.09983172209931296,0.1450381679389313,0.16036363411380847,0.1730769230769231,0.16400789972752694,0.12499999999999999,0.41274169327407684,0.278817549975206,0.13074931621629968,0.02209646498557268,0.025774106877854863,0.0,0.04678181253056213,0.0,0.6784032434118199,0.4404158890962409,0.0,1
1.0,1.0,0.3422563672884341,0.3740458015267175,0.36730455888229124,0.36538461538461536,0.33319940160767114,0.25,0.44895907490258224,0.3312332335916691,0.29170207564258543,0.13009102598443692,0.03961104488074722,0.04307866142948727,0.07944172579772404,0.025052279660957688,0.6530106976050405,0.2993310311048836,0.0,1
1.0,1.0,0.07108267871490204,0.11450381679389313,0.09641855084515938,0.11538461538461539,0.12316819335132045,0.07954545454545454,0.74202524713706,0.2998891345551666,0.2843766553912294,0.12913212152416584,0.003046542720555279,0.00010254443032240297,0.028899776329018856,0.0006676919079693128,0.6036755697133058,0.4014123365552131,0.0,1
1.0,1.0,0.15862218455440702,0.19083969465648853,0.19719480747644763,0.20192307692307696,0.1828798002347023,0.14772727272727273,0.2394375147042161,0.1309038485024124,0.045478050412802506,0.012508039462691582,0.029378280498486897,0.0011525177991208843,0.05045031316804138,0.002387622203655427,0.846387917399924,0.3525261480659421,1.0,1
1.0,0.0,0.21046678957521764,0.22900763358778622,0.16241051101792628,0.23076923076923078,0.20826519181200887,0.15909090909090912,0.40976690589290055,0.26158874955336797,0.16641547741846022,0.018811108721611697,0.020390595519189536,0.0,0.03902952567139817,0.0006515708842433909,0.6911100110638841,0.26322903039809525,1.0,0
1.0,0.0,0.38547660401218076,0.38167938931297707,0.28508234281047296,0.3076923076923077,0.26735105146964333,0.1931818181818182,0.3409241340844247,0.04603571655018538,-0.021274179719422914,0.0,0.04310322296028746,0.0,0.0457186871898827,0.0,0.5243278162660667,0.48222799501528263,0.0,1
1.0,0.0,0.2816602019714136,0.29770992366412213,0.2606797072155522,0.3557692307692308,0.339113166934939,0.25,0.3628351479156251,0.05219570105148447,-0.00627072718944266,0.0004659997927588442,0.03976070411688337,0.000153990786922774,0.030914172489280745,0.0,0.6831614354770448,0.41801566094002834,0.0,1
1.0,1.0,0.4,0.4198473282442748,0.4453781512605042,0.5096153846153847,0.49999999999999994,0.46590909090909094,0.1236976314510156,0.11543073822974058,0.042329679545422216,0.02218865768450993,0.03853637936957144,0.003529249915603595,0.005713228083335257,-0.016965146049442992,0.7139929509313774,0.2624106439833099,0.0,1
1.0,1.0,0.32667913179956076,0.366412213740458,0.4143475867380116,0.4423076923076923,0.44791666666666663,0.3863636363636364,0.17034545000225446,0.1905491239538091,0.06927707345109813,0.03128238822793937,0.04011739634121192,0.0001531449570753791,0.04947460902946599,0.0,0.5347797999599031,0.4137563316448946,0.0,0
1.0,1.0,0.49333333333333335,0.5190839694656488,0.5378151260504201,0.5480769230769231,0.49201310754287153,0.36363636363636365,0.11085451870496968,0.16220943892257916,0.1473089259601088,0.09838281122510864,0.08349846629560721,0.03596871524167971,0.024909061421580624,0.006845056925513638,0.7208839188256002,0.5766958268492741,0.0,1
1.0,1.0,0.09941379297654834,0.13740458015267173,0.14643223123844162,0.15384615384615385,0.13931023077905547,0.09090909090909091,0.34180514264633466,0.06733316529392165,0.023378571358692923,0.004387954172230786,0.023503089538838284,0.0003865939949563664,0.04648463657068014,0.004480608947328268,0.7289463915260512,0.28533786339146755,0.0,1
1.0,1.0,0.20081496222792106,0.2442748091603053,0.2606685288963593,0.28846153846153844,0.30889530948781285,0.2840909090909091,0.37713349335580304,0.009726572848564262,0.0023819413384456034,0.0,0.022864775563348982,0.0,0.05036898095713749,0.005317685059696875,0.7163650550927727,0.16531405578667396,0.0,1
1.0,1.0,0.021017226079064588,0.06106870229007634,0.07185284571083492,0.07692307692307693,0.0658216820169466,0.03409090909090909,0.3759025638973572,0.21184818819263715,0.13390358895889332,0.014808841283174461,0.01505853906707555,0.00019041122505765947,0.04496012189802023,0.0012398141347882388,0.6219331269073978,0.3350610379867694,1.0,0
1.0,1.0,0.1579233063200141,0.19847328244274806,0.22134891056095746,0.2403846153846154,0.22657395299775285,0.15909090909090912,0.35590809296500314,0.018474107804991095,-0.0014981696048210758,0.00033783353616005966,0.03016224761368469,0.0,0.045062001590374656,0.0,0.7245683990109377,0.4883596932290923,0.0,1
1.0,1.0,0.08620003317028269,0.12213740458015267,0.13662296051381703,0.15384615384615385,0.1765162418627524,0.17045454545454547,0.39680957699906205,0.041671995058116744,0.00810054462986498,0.0,0.032792160561427086,0.0,0.042560889800701496,0.0,0.608464948430643,0.5450949514238064,0.0,0
1.0,1.0,-0.003857806909896344,0.03053435114503817,0.03373107464918074,0.038461538461538464,0.03250221792824526,0.011363636363636364,0.3521970571799482,0.10436202402555923,0.05197266985668625,0.017556869718883046,0.025801072189085783,0.00236852259149329,0.042411858152041404,0.004481804586264793,0.718275908468037,0.2752196313541195,1.0,0
1.0,1.0,0.3866666666666667,0.4427480916030534,0.4621848739495798,0.5096153846153847,0.5416666666666666,0.48863636363636365,0.487360530181852,0.08671154348487672,0.036205268465610896,0.0012619691346540628,0.015970939462350286,0.0,0.0639019827560201,0.005442643713872264,0.759806837349764,0.1475699503388243,0.0,1
1.0,1.0,0.20218720538772822,0.2213740458015267,0.2433309692006583,0.25,0.2507883758273932,0.21590909090909094,0.07107338686289916,0.03541364485567397,-0.009859576467307285,0.0010748062434903548,0.03248634465865907,0.0004917256695178595,0.04745254860223991,-0.0012078559971007152,0.6848731614560393,0.2782141816445846,0.0,0
1.0,1.0,0.18469355878653598,0.21374045801526714,0.22501966052201144,0.2403846153846154,0.23029184482616483,0.1931818181818182,0.43763684169738415,0.277853105388731,0.21371587006825638,0.07858234600836819,0.014197850122458326,0.014296315590062095,0.017909834940522576,0.02219516754337001,0.5627274954890735,0.39541083618011935,0.0,1
1.0,1.0,0.2735252068590761,0.3129770992366412,0.3407261608008026,0.38461538461538464,0.3884581591072598,0.3181818181818182,0.4365506753021533,0.1906286960620518,0.1440871613706416,0.04278606269260808,0.004873499918558172,0.0003078820644517368,0.025655360827284923,0.0,0.5760620168853445,0.38909314105385834,0.0,0
1.0,1.0,0.3289837521448383,0.35877862595419846,0.379655545520852,0.4134615384615385,0.4125846761691223,0.34090909090909094,0.46291310218340254,0.29279574092309996,0.23592285561513418,0.18696928649593975,0.07141363098155992,0.0675387669940277,0.03633349663739038,0.05481307104017674,0.5820456324774455,0.2756040249731854,0.0,0
1.0,1.0,0.04614776917383295,0.08396946564885496,0.08982857308983577,0.09615384615384617,0.08291061465078631,0.045454545454545456,0.342202069263573,0.12085767687485849,0.04703081619367122,0.004415126757180712,0.01947583911233597,0.00019449111020391715,0.04584623329713189,0.004865333176070963,0.7373643301988864,0.19844010589424216,1.0,0
1.0,1.0,0.22579216756408216,0.27480916030534347,0.29318294902003805,0.3076923076923077,0.28783230312833386,0.21590909090909094,0.3850470968225981,0.2062926561382139,0.10794862169206709,0.019650162673264342,0.02053059990026962,0.00015195084434964514,0.05279084761796504,0.0036245681805074925,0.7112838435383608,0.3037825572095502,0.0,0
1.0,1.0,0.26005281250455303,0.30534351145038163,0.3256570145046085,0.34615384615384615,0.32966565568019934,0.25,0.3416714155970073,0.025915054264450215,0.005561288527056618,0.00017888060695791185,0.020739164978701208,0.0,0.0525311654346341,0.005541001536192525,0.7420794510850897,0.20911012877186225,0.0,1
1.0,1.0,0.29294052092772493,0.34351145038167935,0.3774947847792039,0.4134615384615385,0.4089961544278129,0.3295454545454546,0.3645023709653694,0.0267655884970096,0.008481058136711628,0.0,0.022087098053309884,0.0,0.05166150274739589,0.0060042492119543045,0.7239187900495594,0.2652067975671603,0.0,1
1.0,1.0,0.02919670809457897,0.06106870229007634,0.05723015158824936,0.0576923076923077,0.05819171451210092,0.045454545454545456,0.3407917348412406,0.03176710745131135,0.0038708335065407162,0.0009125236687186041,0.024114794477860246,9.523048987728252e-05,0.045056836304083525,0.004016520013554903,0.7291364375710359,0.21640120773995147,0.0,0
1.0,1.0,0.07746326520182467,0.10687022900763359,0.09891575320224844,0.10576923076923078,0.10230610024716658,0.07954545454545454,0.43967648556845607,0.28733619919370396,0.2510951720490635,0.06983145183539685,0.00013624198630314934,0.00019916805171304175,0.016490706139164146,-0.0026530300671608886,0.6732340912864032,0.2552993620305903,1.0,1
1.0,1.0,0.2512670185840234,0.29770992366412213,0.32192547577422836,0.34615384615384615,0.3351739106463043,0.26136363636363635,0.3589296412239431,0.05828274894104745,0.021946211767907453,0.0019113671439376166,0.022051639328862005,0.0016129477642851332,0.052455632331609436,0.006809303288301427,0.7255164254817217,0.26309883255937944,0.0,0
1.0,1.0,0.024489805373360263,0.05343511450381679,0.045681767164946985,0.038461538461538464,0.035486371219446866,0.022727272727272724,0.3392565430910839,0.008842035435980571,-0.009003200930504551,0.0,0.02797317589813786,0.0,0.04455450780868819,0.003109549529314637,0.7179859225853988,0.3258851903058409,0.0,1
1.0,1.0,0.09099535608173148,0.1297709923664122,0.12886516358654804,0.14423076923076925,0.14293842299063542,0.12499999999999999,0.4899315486529847,0.5448263718827698,0.316312905620936,0.06543391029175209,0.0012706519593254468,0.00014558224314573077,0.016048896436980264,-0.002935049095462161,0.6438201275221118,0.23958262292845928,1.0,0
1.0,0.0,0.11555556735870082,0.12213740458015267,0.06168737751989024,0.14423076923076925,0.1498607385454962,0.12499999999999999,0.3838326263362859,0.004492985032671324,-0.03024860910738303,0.0,0.04664065026793929,0.0,0.027337302681758047,0.0,0.883076785992738,0.4299132634398268,0.0,1
1.0,1.0,0.06997140730038243,0.10687022900763359,0.10044813293656307,0.09615384615384617,0.07898183162229255,0.045454545454545456,0.35343694240625556,0.17883183633680097,0.09416935764809242,0.022636536843339727,0.019243907770709723,0.0014743809334030894,0.04948777769543611,0.0038053542208753566,0.738116676017647,0.12246656705498687,1.0,1
1.0,1.0,0.5,0.5496183206106869,0.5882352941176471,0.6442307692307693,0.6458333333333334,0.5681818181818182,0.432193183663232,0.11166608420090852,0.07443569549939122,0.036403701019847017,0.034856727273298915,0.0053352459038823845,0.003925865459575173,-0.003919112743283049,0.6999860031057565,0.25763672323039427,0.0,1
