V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.41970203881257034,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.20940928245249335,0.16540768247912857,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.3150539504353389,0.4755222573361413,0.417055548560413,0.45174235809664476,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.473993728104633,0.4152422684728962,0.450053373081277,0.3141962602071997,0
0.3293951866800704,0.47435619559525677,0.41567226030397925,0.45045389022390125,0.3141962602071997,0
0.581145991655524,0.35819141983550273,0.6211322403903563,0.664537889855842,0.28446446749631527,0
0.678839859350004,0.47782275095257787,0.3084274043920241,0.34560462118357027,0.3001449215810319,0
0.40602482758131164,0.49188708818370086,0.3727275639706101,0.4221380896537905,0.17263948502527815,0
0.33481418649640554,0.47391558585618987,0.41514956904643124,0.4499670279306792,0.3141962602071997,0
0.6924872506735117,0.32061546789249085,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.47253778615637554,0.4135150980080243,0.4484445951245579,0.3141962602071997,0
0.6971729220660726,0.4502167791144531,0.3686628332793891,0.40727021615936965,0.29805770814817634,0
0.34471611657422796,0.4771362028979065,0.4081709506483013,0.44544649804390146,0.2902134155770445,0
0.6535996976184794,0.47557257290962957,0.32041010119278285,0.3571704408263404,0.3040450704519837,0
0.3205396433589784,0.50370227941969,0.3736944641666091,0.425430935731241,0.14365952474259033,0
0.643332803929067,0.4254923578611126,0.4450213154660296,0.4863420890278829,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.25836544568703484,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.19002278829788805,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.4756020694994034,0.40670420941672436,0.4440155509515351,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.34260687355143354,0.4310707981585167,0.47022428505861547,0
0.3128011726156623,0.3057443026994835,0.6014499768476003,0.6230028889016992,0.3141962602071997,0
0.33925955567306953,0.49023523762909715,0.38976156608933155,0.43452253335928737,0.2148203624331783,0
0.31900747643041927,0.47520080280280963,0.4166742100211703,0.4513871592043186,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.329993768802996,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.4683389147534246,0.38763478466860396,0.42816957602076844,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.4851079579881342,0.39289944758684037,0.43575504013391697,0.23529683369359244,0
0.31006409340702407,0.2813214018013033,0.6925578201875708,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.4247978927693442,0.3767760737597905,0.41699214575583754,0.2992529736076036,0
0.7284970922692485,0.44027213867456355,0.38297982166471123,0.42197130849783826,0.29942692016012956,0
0.31039474925609833,0.475901089128986,0.4175049532118404,0.452160957367283,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.5458741395372919,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.27854139849875037,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.4803600386257777,0.3963545069083342,0.43730733804009814,0.25547826372301086,0
0.3687414581804642,0.47523185374438925,0.4057800965720841,0.4432436812230891,0.2899208427028042,0
0.31249166336158696,0.47573059257829775,0.4173026947309554,0.4519725631165561,0.3141962602071997,0
0.3143127844623693,0.47558252029185755,0.41712703794730926,0.451808947094151,0.3141962602071997,0
0.3256861034929147,0.5067489606344086,0.3680133308559609,0.42184326922602844,0.1230163668024602,0
0.3158541198447042,0.3224782251348808,0.27879608768048136,0.21470344428009863,0.5124951848893589,0
0.7148911068660184,0.44117234193855964,0.3848629315834622,0.4238491831402602,0.2986387883678833,0
0.4910289637369908,0.5002531698217956,0.311757679222157,0.33830158995400667,0.3359002307623171,0
0.3346325919603308,0.4739303510017643,0.41516708480203957,0.4499833430322231,0.3141962602071997,0
0.8140868264402827,0.3879019786728537,0.3082052547752131,0.38473928008773967,0.3300950912660391,0
0.3258464035557039,0.4960658292567516,0.3839630869678715,0.4314525002985027,0.18658236115166557,0
0.9123628909495236,0.4490401335016842,0.30945288678838756,0.3486523944954998,0.30064280365833707,0
0.678390457236705,0.3925636187129872,0.41210723058766985,0.41813969762488346,0.4543254539997761,0
0.3491674008823602,0.4946399327245665,0.3810099713789379,0.4289330880820552,0.1837806310368565,0
0.4461456855474706,0.4864204529871176,0.3186019289975539,0.3398027753596168,0.3367738838562644,0
0.8087655741714601,0.4370117445636916,0.3667254286178031,0.4054381882011775,0.30619733234521623,0
0.3466684057153184,0.4863357059121727,0.39398030095335246,0.43683066194320685,0.2344626743077312,0
0.3458182534450465,0.5983727509704091,0.36412874369875436,0.4246302402845265,0.342843282722824,0
0.41591699769221147,0.716922533952635,0.24612823903969,0.2977469631506322,0.5788441788815237,0
0.3201008884823222,0.47511189931227416,0.41656874463275956,0.451288923161309,0.3141962602071997,0
0.3637078291792844,0.4960366414422015,0.3757486711006674,0.42530068853615843,0.16841670740665293,0
0.3488296468755241,0.4882757434604278,0.390606108554053,0.4347282264656157,0.22185822833258292,0
0.331290542680779,0.4842962839559437,0.4003859218207733,0.44117939153898056,0.2540611365505121,0
0.4665843871879436,0.6734998407139872,0.38727220511790517,0.4596558930602874,0.5715038666808573,0
0.4151113567862381,0.47235014876653925,0.39997796915454115,0.4382762350903795,0.28462737904217017,0
0.3247723635593594,0.49569977780649677,0.38474505697360295,0.4319579107115846,0.1892833242318728,0
0.643287996808195,0.4871617731245814,0.29683375618869257,0.3336971169514016,0.29819767849595186,0
0.6681976505689322,0.4286997170632484,0.43390408451320844,0.477838762147361,0.2551761078166615,0
0.3947989432026119,0.6700115222408183,0.26059527530857296,0.32240296201813023,0.354133982114287,0
0.31334994893762763,0.34816094728913893,0.5272296988937579,0.4877061142703279,0.8844491056054494,0
0.4144543335584041,0.47474987543359426,0.3965306648121705,0.4362190719321999,0.2706495103288389,0
0.47221721900685537,0.44396101064187293,0.32535694063142045,0.33600301951887634,0.33726145691417947,0
0.3487826215803516,0.49216524810639917,0.3847966633523865,0.4312278565750136,0.19870968828574512,0
0.3706202518130618,0.47506366432109925,0.4056219610551386,0.44308879849311966,0.2900127526925779,0
0.3405277598598587,0.47097649107229783,0.2545313799969011,0.23927808105124204,0.45318434719151096,0
0.8947668536143967,0.41737736229549083,0.3959300737242313,0.4413170090356573,0.2540074134917186,0
0.32607990337041237,0.4746257556918635,0.41599203695298903,0.45075174711438404,0.3141962602071997,0
0.5341665387519487,0.41337060287252825,0.5048810782630041,0.5462703025970026,0.2803280823641282,0
0.32162299968738534,0.3061487716290665,0.31113412980437044,0.2230372215172462,0.7699777542977359,0
0.3341892528567867,0.4786430445104384,0.40821237815639283,0.44580518766761956,0.28633562711434724,0
0.45915572145527617,0.4820741456239269,0.3758216911457074,0.42231886028354615,0.20536321651859188,0
0.3346386549700857,0.47392985802866283,0.41516649999260963,0.4499827983097774,0.3141962602071997,0
0.35488511483784113,0.4784947514736474,0.4039202157238877,0.4425618356135945,0.27719428566699283,0
0.3789110479572242,0.5009946289609201,0.3650142157250739,0.4183481283112753,0.13151579029596033,0
0.3642666612247457,0.4852073589944793,0.39183018169692196,0.4349767054864634,0.23266033828393742,0
0.4263694786314397,0.6281098069851363,0.265762720862871,0.31753345879392914,0.3507306989384469,0
0.33092099484230114,0.4839466055512597,0.4009897342717241,0.4415550773374415,0.256323312918087,0
0.31364718429390637,0.2925552098581918,0.5965783317283182,0.562188735253576,0.8117773431856583,0
0.6127920928888586,0.6155307328573139,0.27534871467711164,0.4238155247636303,0.5004353745724116,0
0.36199170166206324,0.4870630277827376,0.3895498220236931,0.4336742529811881,0.22270734305643258,0
0.45586809138523215,0.4735607997295288,0.3892769287239416,0.4305337315339606,0.25767306847090965,0
0.3915521275396987,0.4773561606091741,0.3976262705269613,0.43760552418315224,0.2662163415961818,0
0.3960881461061133,0.5522036172542468,0.5288667068054624,0.5872473487996719,0.6019321715891266,0
0.4827837141051338,0.4643618386726225,0.3971702859827135,0.4344384819269118,0.2994373743769759,0
0.6159847850988374,0.5157738313280928,0.23897582526575273,0.2759532838631837,0.2850170890146073,0
0.7987570238489229,0.3316753273358788,0.6219151170520096,0.6675991454840372,0.28109719328961247,0
0.3171792571718751,0.47534945222849057,0.4168505514597584,0.4515514129505622,0.3141962602071997,0
0.3183964433497508,0.505800539898442,0.3710223862215625,0.4238881833885455,0.132197492352813,1
0.363832194818404,0.6988721284439008,0.38809027139174024,0.4894105224905995,0.3141962602071997,0
0.8386605007336242,0.4581110629551228,0.30950679917387874,0.34832548406102115,0.29806438723116147,0
0.4687386780686741,0.5597750525854818,0.29731246870843364,0.33789368491488353,0.3394113956481128,0
0.816578575571276,0.3186133165517909,0.3140654546066317,0.3832877146153324,0.3326510020875038,0
0.4371929861920129,0.2807906493534676,0.5418592851040342,0.5380823866020342,0.42226338731435964,1
0.32636811815120204,0.3135496187232345,0.522898165367474,0.5108709611745913,0.5054912951947047,1
0.4442948409110604,0.47253012783276427,0.39334336195313385,0.4333518161528912,0.26941910708501154,1
0.31565832899310564,0.32408193539889774,0.5842257895947476,0.5866834693381648,0.5224435337982652,0
0.6199696612906994,0.4426910967269735,0.4079139175970218,0.4460741224872137,0.30243366908309116,0
0.4550506202163223,0.4060245677200641,0.3779321252705621,0.38660768948429564,0.3435649140801313,0
0.37195958545575647,0.47089535609096933,0.4115666984149062,0.4466297526524101,0.3141962602071997,1
0.33973439285168194,0.4774695054056364,0.40875882537563435,0.4459587897953473,0.29064087688809326,0
0.320379491174476,0.41051170141874566,0.5847349642390849,0.6101453061367452,0.5680202893117394,1
0.45792330381386975,0.4713568967990901,0.3921262663017778,0.4321861230994075,0.2698070746879743,1
0.38997648439484806,0.47946316117928,0.3948173233324306,0.4359622763558766,0.2544273245350451,0
