wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.16221937699061467,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.24227287704397413,0.3333333333333333,1.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.12121212121212122,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.36363636363636365,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.30219955230874546,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6666666666666667,0.0,0.3333333333333333,0.375,1.0,1.0,0.3333333333333333,0.0,1.0,0
0.12121212121212122,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.24242424242424243,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,0.0,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.2727272727272727,0.0,0.6666666666666667,0.0625,1.0,1.0,1.0,0.3333333333333333,0.0,0
0.21212121212121215,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.24242424242424243,1.0,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.12121212121212122,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4545454545454546,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.25416705720713895,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.32643305938564865,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.3333333333333333,0.4375,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4242424242424243,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,0.3333333333333333,0.3333333333333333,0.5625,1.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0
0.36363636363636365,0.8251590088164331,0.9146441387867534,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.06060606060606055,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.2727272727272727,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.2870073699558998,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.1515151515151515,1.0,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.09090909090909094,0.839143992776749,0.9653745291503326,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.2719380897659631,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,0.840840491943445,0.9576360586972449,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.6666666666666667,0.0,0.6666666666666667,0.25,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0
0.696969696969697,0.3333333333333333,0.6666666666666667,0.625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.25,0.0,1.0,0.3333333333333333,0.7757196710593628,0.0,0
0.9393939393939394,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.6666666666666667,0.3333333333333333,0.3333333333333333,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4545454545454546,0.7061286700469964,0.8469974311210866,0.125,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.8484848484848486,0.0,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.7878787878787878,0.8402169508916392,0.9227382873481339,0.1875,1.0,0.0,0.0,1.0,0.0,0
0.36363636363636365,0.8001089133400834,0.9282854051315936,0.125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.5454545454545454,0.3333333333333333,1.0,0.375,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.6641174060570336,0.7729753150850059,0.4375,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.8181818181818181,0.7149319618402223,0.8466830588810574,0.3125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.33166650122922314,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.2339962914114086,0.6666666666666667,1.0,0.0,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.3657918933283564,0.3333333333333333,0.6666666666666667,0.0625,1.0,0.0,1.0,1.0,0.0,0
0.45078470557481315,0.6666666666666667,1.0,0.0625,0.0,1.0,0.3333333333333333,0.794774289023449,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.25,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.9696969696969697,0.6970934946188361,0.8191522210342392,0.6875,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.3333333333333333,0.6666666666666667,0.75,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.18181818181818188,0.3333333333333333,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0625,0.0,1.0,0.0,1.0404395933764599,0.0,0
0.7878787878787878,0.0,0.6666666666666667,0.75,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.1875,0.0,0.0,0.0,0.9147207184135757,0.0,0
0.8787878787878789,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.303030303030303,0.3333333333333333,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,1.0,1.0,0
0.8787878787878789,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.606060606060606,1.0,0.6666666666666667,0.1875,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4545454545454546,0.6666666666666667,0.6666666666666667,0.125,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.18181818181818188,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9090909090909092,1.0,1.0,0.625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,0.3333333333333333,0.6666666666666667,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.2727272727272727,0.6666666666666667,0.3333333333333333,0.0625,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4642402543910209,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.1875,0.0,0.0,0.3333333333333333,1.0,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.1875,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,0
0.9393939393939394,0.6666666666666667,0.3333333333333333,0.3125,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,0.6666666666666667,1.0,0.125,0.0,1.0,0.6666666666666667,1.0,0.0,0
0.2339962914114086,0.6666666666666667,1.0,0.0,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.24242424242424243,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,0.3333333333333333,0.3333333333333333,0.1875,0.0,0.0,0.3333333333333333,1.0,0.0,0
0.7575757575757576,0.6666666666666667,1.0,0.1875,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.9696969696969697,0.6666666666666667,1.0,0.25,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0625,0.0,1.0,0.0,1.0,0.0,0
0.6666666666666667,0.6666666666666667,0.6666666666666667,0.25,0.0,0.0,0.6666666666666667,0.3333333333333333,1.0,0
0.9696969696969697,0.6666666666666667,1.0,0.5,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5454545454545454,0.0,0.6666666666666667,0.25,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.4545454545454546,0.0,0.0,0.375,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.9090909090909092,0.0,0.3333333333333333,0.4375,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.8787878787878789,0.3333333333333333,0.3333333333333333,0.4375,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.5454545454545454,0.6666666666666667,1.0,0.25,0.0,1.0,0.6666666666666667,0.0,1.0,0
0.0,0.3333333333333333,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.06060606060606055,0.6666666666666667,0.3333333333333333,0.0625,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.18181818181818188,0.3333333333333333,0.3333333333333333,0.0625,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.48484848484848486,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7575757575757576,0.0,0.6666666666666667,0.1875,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.18181818181818188,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.2579145295247068,0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.3303102090373793,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.7272727272727273,0.3333333333333333,0.3333333333333333,0.375,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.3939393939393939,0.6666666666666667,1.0,0.0625,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4190279618492744,1.0,1.0,0.0,0.0,0.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4545454545454546,0.6666666666666667,0.3333333333333333,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.1875,0.0,0.0,0.0,1.0,0.0,0
0.29987654849628237,0.3333333333333333,0.6666666666666667,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.303030303030303,1.0,1.0,0.125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.27998514276194425,0.6666666666666667,1.0,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.24242424242424243,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.41492127956095937,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.27780593525904484,0.3333333333333333,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.8787878787878789,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.3125,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.24242424242424243,0.3333333333333333,0.3333333333333333,0.25,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5454545454545454,0.6666666666666667,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.6666666666666667,0.3125,1.0,1.0,0.0,0.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,0.0,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.2727272727272727,1.0,1.0,0.1875,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.9393939393939394,0.0,0.0,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.9696969696969697,0.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0
0.6666666666666667,0.3333333333333333,0.3333333333333333,0.625,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.48484848484848486,0.0,0.6666666666666667,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.9393939393939394,0.0,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.33333333333333337,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.239634604267906,0.0,0.0,0.0,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.9090909090909092,1.0,1.0,0.375,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,0.6666666666666667,0.6666666666666667,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,0.0,0.3333333333333333,0.3125,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0
0.1515151515151515,0.3333333333333333,1.0,0.1875,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.46524634583639435,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,0.0,0.3333333333333333,0.6666666666666667,0.0,1
0.6363636363636365,1.0,1.0,0.4375,1.0,1.0,0.0,1.0,0.0,1
0.1515151515151515,0.6666666666666667,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,1
0.9393939393939394,1.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.9780730543805998,0.0,1
0.7575757575757576,1.0,1.0,0.1875,1.0,0.0,0.3333333333333333,0.6666666666666667,0.0,1
0.3939393939393939,0.6666666666666667,1.0,0.1875,1.0,1.0,0.0,0.6666666666666667,0.0,1
0.2727272727272727,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,1
0.5151515151515151,1.0,1.0,0.125,0.0,0.0,0.0,0.9185878352585097,0.0,1
0.21212121212121215,1.0,1.0,0.0625,0.0,1.0,0.0,1.0,0.0,1
0.48484848484848486,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,1
0.8787878787878789,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,1
0.6363636363636365,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,1
0.5757575757575757,0.3333333333333333,1.0,0.25,0.0,1.0,0.6666666666666667,0.3333333333333333,0.0,1
0.6363636363636365,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5757575757575757,1.0,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.21212121212121215,1.0,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,1
0.6666666666666667,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1
0.7575757575757576,1.0,1.0,0.25,0.0,0.0,0.3333333333333333,1.0,0.0,1
0.5757575757575757,0.0,0.3333333333333333,0.5625,1.0,0.0,0.6666666666666667,0.0,0.0,1
