wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8787878787878789,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.0,0.6666666666666667,0.125,1.0,0.0,0.3333333333333333,0.5408031169927658,1.0,0
0.3295335525478369,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9696969696969697,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.502089680371022,1.0,1.0,0.0,0.0,0.0,0.0,0.9882917238286967,0.0,0
0.9696969696969697,0.0,0.3333333333333333,0.5,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.3333333333333333,0.688363342963942,0.0,0
0.24242424242424243,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.1515151515151515,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4242424242424243,1.0,1.0,0.125,0.0,1.0,0.6666666666666667,0.0,0.0,0
0.12121212121212122,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.3867018509289647,1.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.8824632517229732,0.0,0
0.9393939393939394,1.0,1.0,0.0625,1.0,0.0,0.0,0.9873126872024407,0.0,0
0.5757575757575757,1.0,1.0,0.125,0.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7575757575757576,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0625,1.0,0.0,0.0,0.910767576921746,0.0,0
0.8181818181818181,1.0,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.1515151515151515,0.0,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.125,1.0,1.0,0.0,1.0,1.0,0
0.21212121212121215,1.0,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9393939393939394,0.0,0.3333333333333333,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.9393939393939394,0.02836277742227372,0.0,0.4375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5757575757575757,1.0,1.0,0.125,1.0,0.0,0.3333333333333333,0.85970129328153,0.0,0
0.48484848484848486,0.3333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8787878787878789,0.0,1.0,0.3125,1.0,1.0,0.0,0.3333333333333333,1.0,0
0.18181818181818188,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.21212121212121215,0.02806843090598099,0.0,0.1875,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.41271343439659114,1.0,1.0,0.0,1.0,0.0,0.0,0.8930520495907321,0.0,0
0.30245860778780875,0.0,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7272727272727273,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,0.7532473568477707,0.0,0
0.5454545454545454,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
1.0,0.6666666666666667,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.3132787545270388,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.3144609633697817,0.6666666666666667,1.0,0.0,1.0,0.0,0.3333333333333333,0.7627138424961581,0.0,0
0.9393939393939394,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
1.0,0.18965435142086567,0.3333333333333333,0.5,1.0,0.0,0.6666666666666667,0.6485963486265495,0.0,0
0.3779160370139326,0.3333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.18181818181818188,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.2727272727272727,0.21250546850353008,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.25691342921765725,0.3333333333333333,1.0,0.0,1.0,0.0,0.6666666666666667,0.6757612913791924,0.0,0
0.34888951770022003,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0
0.8787878787878789,0.3333333333333333,1.0,0.125,1.0,0.0,0.3333333333333333,1.0,0.0,0
1.0,0.06208169553241044,0.0,0.625,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0
0.2992071359602092,0.3333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.7878787878787878,0.0,0.6666666666666667,0.75,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9696969696969697,-0.06394657457937686,0.0,0.1875,1.0,0.0,1.0,0.6666666666666667,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.3125,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0
0.34251524692148144,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.1914493729242902,0.3333333333333333,1.0,0.0,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.09090909090909094,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.33333333333333337,0.6666666666666667,0.3333333333333333,0.1875,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4242424242424243,0.0,0.3333333333333333,0.25,1.0,1.0,1.0,0.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.1875,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8484848484848486,-0.23549099022034103,0.0,0.6875,1.0,1.0,1.0,0.0,0.0,0
0.24242424242424243,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.17296514712201938,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.0,0.0,0
0.8787878787878789,0.0,0.3333333333333333,0.375,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.2727272727272727,0.3333333333333333,0.3333333333333333,0.1875,1.0,0.0,0.6666666666666667,0.0,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4242424242424243,0.03405645479127656,0.0,0.3125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.48484848484848486,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.0,1.0,0.6875,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.23080382345115188,0.3333333333333333,1.0,0.0,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.606060606060606,0.3333333333333333,1.0,0.125,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.33333333333333337,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.0625,1.0,1.0,0.0,0.3333333333333333,0.0,0
