V1,V2,V3,V4,target
0.19444444444444442,0.047617088324097466,0.04761709120033928,0.19791666666666666,1
0.2222222222222222,0.09472523754004641,0.09472524055329988,0.3958333333333333,1
0.05555555555555555,0.14188926867333945,0.141889271531845,0.5104166666666666,1
0.15277777777777776,0.10228377654318903,0.10228377946749573,0.3958333333333333,1
0.29166666666666663,0.03703513371969776,0.03703513672046506,0.19791666666666666,1
0.29166666666666663,0.0502276507768572,0.050227653804317395,0.24999999999999997,1
0.2222222222222222,0.12244897502111984,0.12244897959183673,0.8854166666666666,1
0.29166666666666663,0.0,4.23351321030831e-09,0.19791666666666666,0
0.29166666666666663,0.0,4.23351321030831e-09,0.19791666666666666,0
0.29166666666666663,0.0,4.23351321030831e-09,0.19791666666666666,0
0.29166666666666663,0.0,4.23351321030831e-09,0.19791666666666666,0
0.29166666666666663,0.0,4.23351321030831e-09,0.19791666666666666,0
0.29166666666666663,0.03703513371969776,0.03703513672046506,0.19791666666666666,1
0.29166666666666663,0.03703513371969776,0.03703513672046506,0.19791666666666666,0
0.29166666666666663,0.03703513371969776,0.03703513672046506,0.19791666666666666,0
0.29166666666666663,0.08163264893172283,0.0816326530612245,0.6041666666666666,0
0.3194444444444444,0.061224489795918366,0.06122449416238587,0.4479166666666667,0
0.29166666666666663,0.11882873947408638,0.11882874264034957,0.5208333333333333,0
0.3055555555555555,0.0,4.2941474922413595e-09,0.20833333333333331,1
0.15277777777777776,0.020408157791752403,0.02040816326530612,0.7083333333333333,0
0.3194444444444444,0.08163265306122448,0.08163265795951319,0.5833333333333333,0
0.3194444444444444,0.04081632653061225,0.04081633111056579,0.3958333333333333,0
0.3194444444444444,0.04081632653061225,0.0408163312037292,0.40625,0
0.19444444444444442,0.040816320822648015,0.04081632653061225,0.8437499999999999,0
0.29166666666666663,0.07397418147974422,0.0739741845552516,0.34375,0
0.3611111111111111,0.08163265306122448,0.08163265702345518,0.4895833333333333,1
0.3194444444444444,0.10204081632653061,0.10204081632653061,0.7083333333333333,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.354781774174409e-09,0.21874999999999997,0
0.3194444444444444,0.061224489795918366,0.06122449490769311,0.5312499999999999,0
0.29166666666666663,0.10204081143674384,0.10204081632653061,0.8749999999999999,0
0.3194444444444444,0.04081632653061225,0.04081633185587303,0.4791666666666667,0
0.29166666666666663,0.08980520194833558,0.08980520505587442,0.40625,0
0.29166666666666663,0.04081632157470564,0.04081632653061225,0.6458333333333333,0
0.2222222222222222,0.020408157760154186,0.02040816326530612,0.7083333333333333,0
0.29166666666666663,0.040816321323244024,0.04081632653061225,0.7083333333333333,0
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.8854166666666666,0
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.9062499999999999,0
0.3194444444444444,0.02040816326530612,0.02040816326530612,0.8854166666666666,0
0.4861111111111111,0.04081632653061225,0.04081632653061225,0.6458333333333333,0
0.5277777777777778,0.0,5.2642960031701516e-09,0.375,0
0.5277777777777778,0.0,5.2642960031701516e-09,0.375,0
0.5555555555555556,0.0,5.38556456703625e-09,0.3958333333333333,0
1.0277777777777777,0.0,0.0,0.7499999999999999,0
0.027777777777777776,0.8571428645602748,0.8571428571428571,0.8749999999999999,1
0.08333333333333333,0.07818027460914893,0.07818027738044594,0.2708333333333333,1
0.027777777777777776,0.6734693925852749,0.673469387755102,0.7812499999999999,1
0.027777777777777776,0.8775510276520396,0.8775510204081632,0.9999999999999999,0
0.0,0.5102040838823201,0.5102040816326531,0.7708333333333333,1
