V1,V2,V3,V4,V5,target
0.5091243860463232,0.45723514877863647,0.40563646334246695,0.43174233282224567,0.28868109541283904,1
0.47420455530189504,0.48312859253327456,0.3657066240461663,0.4167029914803672,0.16199747286755042,1
0.327854590689169,0.501978809379504,0.3729834534754636,0.42436736739622466,0.14231491602037177,1
0.32013327382711076,0.35298454293536247,0.7377821673667335,0.7924903764952222,0.3207991456008784,1
0.33358162097671246,0.5076160455526036,0.36028418174823773,0.41904155534937865,0.10673877540631627,1
0.4993120702102445,0.4599102600020487,0.4033760498713047,0.43114358390188673,0.2793151462433746,1
0.30831484115358077,0.3520037079292641,0.5351524582154591,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.4802461690595544,0.39623107217720355,0.43173275623705737,0.22815200240087646,1
0.3677425403537663,0.3659643838297527,0.655484561051525,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.48134162613791076,0.393605806437673,0.43061717093219004,0.22092435182733933,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.3331706315771886,0.7127508637257075,0.6741212677286504,0.6858433847986958,1
0.32055058635219463,0.5123315990112575,0.3550175902480148,0.4173295601994071,0.08767009863351644,1
0.4733004274569756,0.46441536676959316,0.40242064151207446,0.43159543059522026,0.2692330755535526,1
0.34939794313133454,0.482678325637776,0.40409444940384076,0.4362677585923506,0.23943307333904024,1
0.46138513450565327,0.503495203679526,0.4994667677067348,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.48859812919159384,0.37257751520676086,0.42136424288034907,0.16578587074984394,1
0.6262448763870614,0.49891624103868304,0.27888416188217713,0.3013827147290636,0.2975604270672652,1
0.3287186435183912,0.30850028164509374,0.7558573573057135,0.6830372894542005,0.8235421930028025,1
0.3217974960656982,0.355969264882437,0.6942128703873486,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.3056223700195958,0.4126087186462142,0.3410438863631105,0.3396312721927569,0
0.4302236304178538,0.4651434975929021,0.41394952434317184,0.43765160587573887,0.29092235445225545,0
0.48193992060119034,0.6751101518735365,0.389967006898697,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.4578779890275744,0.4140988513920481,0.43621030503836405,0.3044047081682575,0
0.7424458595410627,0.42659246608328616,0.39553215864339847,0.42373290324298823,0.30750833282164675,0
0.40424141544363934,0.38342921399537433,0.6245068046319735,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.5347440775002549,0.49663394241225334,0.7038276695263115,1
0.32537940392628684,0.47093438462498616,0.4341835285097916,0.4492233851497999,0.3207991456008784,0
0.33424130601370716,0.3242248196158647,0.3831682883484844,0.2752186798662687,0.5648303518184238,0
0.6432708429269371,0.4089820056745711,0.4650857412106023,0.4975147532424577,0.28710620326606057,0
0.47023165725125615,0.4784295362164562,0.32893515143870694,0.2659210800305407,0.5994768286515331,1
0.5623876309868894,0.45770544782668227,0.38746432709010964,0.41700657238646827,0.2758085953851576,0
0.33113083413113675,0.47032925471111187,0.4336333549037764,0.4488152228679226,0.3207991456008784,0
0.36506830941697804,0.47386708814529477,0.41654374897320684,0.44080250471743826,0.28026997493718475,0
0.3318470086736531,0.514407716970634,0.3475793712714817,0.4139540696615773,0.0690566910843014,1
0.31536597362028823,0.4899758362832205,0.4001116236896105,0.4357525677913138,0.21824134071753362,0
0.4426384562216684,0.4654433597565423,0.40963426026646743,0.4355043531324953,0.2817653459593131,0
0.3277578782896634,0.4706841362632047,0.4339560070463112,0.44905459173860235,0.3207991456008784,0
0.34492344193218955,0.7376056765807331,0.33251580023499694,0.4088149423891164,0.35993187929987475,0
0.45218621780283036,0.4682661755756615,0.4012674809696324,0.43180932264057675,0.25994362771919466,1
0.4085777983230011,0.48639378462345595,0.3790722670819735,0.4242297868373392,0.18274889141368855,1
0.38956272094864514,0.4764603492995588,0.4041317492477987,0.43498791804261944,0.2507909332113146,1
0.35372131272146623,0.48275196180677704,0.40265164908706796,0.4355442673296351,0.23641975477295712,1
0.4817763672160937,0.5985478868264087,0.3627632926692186,0.40406030922468245,0.3820429221381778,0
0.4757818251078994,0.531556333792399,0.36747295155368065,0.29592945992688735,0.7656597298266195,0
0.34953177298080335,0.37288258979824185,0.5997654816887975,0.575852884014715,0.5388207606792341,1
0.37349633661120346,0.4764340857135949,0.40901169136364957,0.4374815036808796,0.26057850252087716,0
0.32345772559054453,0.36709320185121974,0.6188068206920697,0.6464788167210385,0.3207991456008784,0
0.7518000484449268,0.3411575816807131,0.5748028695696881,0.6139220894221771,0.29021716169405587,0
0.33853702236422484,0.4148945501674356,0.2594037953846516,0.16983515681034678,0.4834038837657121,0
0.5685748585026614,0.4273288530881012,0.4491833674637264,0.47455123321642884,0.3069844712355699,0
0.3153003156609908,0.3407386500607446,0.560631064310093,0.5621994010434743,0.3207991456008784,0
0.6776311022344705,0.40273085350397525,0.4307430044979147,0.44174779042595036,0.47487642949287523,0
0.1499818553342212,0.04647293223571308,0.60598125009574,0.4501815523703755,0.5299210094955125,0
0.3160651421598334,0.4719143736398552,0.43507451749877313,0.4498843912302341,0.3207991456008784,1
0.9156434228618057,0.3843431717208089,0.43056020588430954,0.46619019698326997,0.30249648877565793,0
0.4463110134720077,0.46828282313668446,0.4030008702776032,0.4327004880999222,0.26337310204429687,1
0.39547740878201826,0.5052304238758661,0.5222974752939127,0.5174398006755976,0.589156913585271,1
0.3409002652640707,0.49751621249406275,0.2863237012886567,0.2530224384558432,0.4024329725355893,0
0.3351642144010383,0.3523289125396511,0.27406421332062414,0.18156845775201869,0.4148118088726306,0
0.585630104943305,0.417513488897751,0.4652169434413351,0.4958285645941078,0.28784619550376345,0
0.6180908676581018,0.41604193436157255,0.45839258471527183,0.492223491920942,0.27605708092475156,0
0.6893875739058708,0.4541492826403989,0.49870189028876843,0.3198640417852433,0.36832732562980225,0
0.8711832244505509,0.1904062551465867,0.4016783934802811,0.3393879711251475,0.34212072917276315,0
0.3743972111338154,0.4565787699269871,0.2641887740432286,0.18603171056893636,0.5183284688358438,1
0.3866847137327763,0.4963894882747065,0.36618658421364125,0.4197190003214401,0.138891625073859,0
0.32029165147217276,0.4793130870021064,0.4193959173118441,0.44340080680400024,0.27608008884508434,0
0.39584740025535625,0.6132525055672642,0.3861179174088103,0.4340638086809653,0.37088940135835885,0
0.38718897869044316,0.4732208960313037,0.41115372017710206,0.4379072213217052,0.2706845877275465,0
0.44313429211699307,0.4676323138791275,0.4052224493749743,0.4337022911243891,0.2689876098035023,1
0.3555946348574557,0.4911883232354025,0.3856595820072366,0.4286048078756542,0.18719617861451193,0
0.4642548605374666,0.4384562208956791,0.4305791643533451,0.43227413323384467,0.3764058378571458,0
0.5559246104664111,0.3273370874078388,0.39848328747090567,0.3925010773119548,0.33832888010241974,0
0.4149886178082723,0.6403881451283753,0.27252465213599397,0.3126840106661114,0.3207991456008784,0
0.38189863298354204,0.4806842922125494,0.3982094732454312,0.4328374416411857,0.23130566928098953,1
0.34640488660840857,0.4687222133786284,0.4321722608401125,0.44773126776621913,0.3207991456008784,0
0.3183458689756974,0.47167440967046026,0.4348563464262003,0.44972253467832507,0.3207991456008784,0
0.3338321267943921,0.5102718835821262,0.355036892189074,0.41690916807951733,0.09144627355813315,1
0.18169287513541954,0.49150717715425996,0.437305297849494,0.45511975699481205,0.2896976140930414,0
0.5237739485188363,0.4383632839817933,0.306569491021953,0.33660033606348766,0.3400157920613184,0
0.43647932558037056,0.46464090283810844,0.41304811475572223,0.43708499148681884,0.2900352553239249,0
0.37294356757549707,0.49608059408477456,0.37091806657471793,0.42207751623412343,0.14889575643355377,1
0.32372893436836303,0.5053936510224863,0.367573342082372,0.4223101539747101,0.12532011566656745,1
0.3408238121898438,0.469309419510311,0.43270613845471195,0.44812734039317864,0.3207991456008784,1
0.6545623852649343,0.49584931510118935,0.3238330879126813,0.33936447271002523,0.34316327556284204,0
0.31594402984302133,0.47192711632875706,0.43508610293017014,0.44989298621927715,0.3207991456008784,0
0.31458739444078204,0.36090983896106377,0.6776950488577098,0.6880547433539252,0.4510157781127667,0
0.3330020859711123,0.48356586938523294,0.4072938600788647,0.438091620935493,0.24420822340460563,0
0.45898787959986503,0.47356590045454927,0.38890249785517306,0.42658419698912037,0.22564715887414766,0
0.8776082402513458,0.4328958044543074,0.33917508808700336,0.3688323082106963,0.3087521985146374,0
0.41312342897805165,0.4709222079539619,0.4078355322692263,0.4357277422201395,0.26823309381608934,0
0.35358230713196276,0.4740922424329874,0.41955743151170355,0.4423928797363654,0.28587642992427376,0
0.47204671534228354,0.46020571373996766,0.4109953587415994,0.43510723654956135,0.29398643424257276,0
0.4029588670630397,0.4722075806724826,0.40838737475125064,0.43627886263444143,0.2670020262787838,0
0.5017470340791427,0.3547707814696623,0.6332253263439688,0.6385567779551606,0.48236723315521846,1
0.35910482174899205,0.472991283720393,0.42004163992275223,0.4424108566929656,0.2888407128601476,0
0.41956219745951023,0.4706571556227227,0.40641650755281383,0.4349456742978894,0.2658818281575818,0
0.4378535584987278,0.4739321688765973,0.3945412025267374,0.42954835366859795,0.23623684180631155,0
0.8517894307839413,0.43874602755409897,0.33501273417156574,0.36437511397284356,0.30592581930125806,0
0.311211776790148,0.4724250147262554,0.4355387835042088,0.45022882046148943,0.3207991456008784,1
0.517572820444114,0.45550285324339923,0.40647074864798216,0.4318077010457842,0.293489750762389,0
0.3621605786654813,0.46706449690847274,0.43066509382155205,0.4466131321036931,0.3207991456008784,0
0.25965637818274745,0.4930795225675858,0.41081115406578095,0.4418802787333203,0.23396452207444585,0
0.5362553195516686,0.4143359686758811,0.487542514037441,0.5168006173211768,0.2915057490321934,0
0.34907438544002223,0.3482302902137877,0.8863293697439149,0.8572744224451078,0.857704496912409,1
0.362248714124358,0.46705522384060305,0.43065666290932647,0.44660687738639177,0.3207991456008784,0
0.3396644464220701,0.4859597390061323,0.4006296291801773,0.43517887689852724,0.22656301790289418,1
0.37060250641865705,0.4769215883074588,0.4089320737348099,0.4375425704528752,0.25953494953428374,0
0.9589083210816173,0.420688211255172,0.3392979980419173,0.3710762679299127,0.3098114256469575,0
0.9159567769513353,0.42977386874100026,0.33376557588842065,0.36522690557376986,0.30455454724942466,0
