Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.4663725347291616,0.24657534246575352,0.5926725697295953,0.5647604512887304,0.28301886792452835,0.3943217665615142,0.4523454273645586,0.4360861181862382,0.39956266400836316,0.5840314265563049,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.4324047236225814,0.49897101080940065,0.4552290985579496,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.47495916805056937,0.20547945205479468,0.5564211686875334,0.5518227862241035,0.39622641509433965,0.32807570977917977,0.4515924464730343,0.4310308456873039,0.38686707998044423,0.5841224278934809,0
0.5973684210526318,0.19367588932806326,0.41711229946524064,0.47332362995383104,0.2191780821917808,0.5914856490762357,0.5073299496296276,0.26415094339622647,0.2965299684542587,0.3806404142876496,0.3744925050774782,0.41443863367342637,0.5823347331589406,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6282933054917298,0.5503006886410792,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.5879209299001805,0.4294516402981947,0.585016992188728,0
0.7868421052631578,0.1857707509881423,0.4545454545454545,0.4015828362756486,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.2452830188679245,0.49526813880126186,0.3638297872340426,0.5041444948714214,0.3579114080715372,0.5835533885750248,0
0.7105263157894739,0.15019762845849807,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.483497928978471,0.3588453373691214,0.584648380785413,0
0.6710526315789473,0.18181818181818185,0.5347593582887699,0.4750339258004628,0.38356164383561664,0.6482758620689655,0.60126582278481,0.16981132075471697,0.48580441640378547,0.439676709196144,0.42384218382934524,0.5226588368505418,0.5832182595959061,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.49824431219460996,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.5246141134850767,0.6160872078602965,0.5840776038805422,0
0.7184210526315788,0.15612648221343875,0.716577540106952,0.45876288659793807,0.7397260273972603,0.7901844849370908,0.5780710515160042,0.6981132075471698,0.2965299684542587,0.4382978723404256,0.6674645107393687,0.3509416614629206,0.6825962910128388,0
0.6526315789473687,0.20948616600790518,0.6898395721925134,0.4992378803466134,0.4383561643835616,0.6935003996507627,0.5810181734153609,0.3018867924528301,0.35646687697160884,0.451842539741635,0.4747275194729935,0.3796266694050503,0.5841096727539421,0
0.6447368421052633,0.2114624505928854,0.5614973262032085,0.475850110170714,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.2452830188679245,0.4574132492113565,0.4235732686857743,0.42050043866681486,0.47789125103812957,0.5835851542327504,0
0.1631578947368424,0.18379446640316208,0.6737967914438502,0.5943376597575029,0.13698630136986312,0.48671673524908965,0.4697426598948933,0.5094339622641509,0.29337539432176657,0.24256582221307754,0.36880566200907217,0.4261331837441591,0.5841971829521935,1
0.16052631578947407,0.26086956521739135,0.5882352941176471,0.6242373361690904,0.08219178082191791,0.44961794360280316,0.4551386805869876,0.660377358490566,0.2965299684542587,0.25433833719011956,0.3214025541825448,0.4181169115993345,0.5843080173224218,1
0.2763157894736845,0.11660079051383401,0.5026737967914437,0.5097356984489286,-0.1095890410958903,0.3598242794831428,0.4345120323740853,0.5471698113207547,0.305993690851735,0.2721562200160008,0.3376399145694887,0.45102825135905456,0.5834080053591799,1
0.2763157894736845,0.2154150197628459,0.5133689839572192,0.571817260021906,0.04109589041095907,0.4395539414750037,0.38919647248188405,0.7358490566037735,0.3880126182965299,0.11962842749029079,0.4615384615384616,0.44517654232480586,0.582347485098003,1
0.2552631578947371,0.1521739130434783,0.5668449197860962,0.5790367358348989,0.1095890410958904,0.45925578611270745,0.46282484273005997,0.6981132075471698,0.3848580441640378,0.28508621280663116,0.3894251591752559,0.4353597429298425,0.5845884353891304,1
0.43684210526315814,0.15612648221343875,0.48128342245989286,0.5629188086665463,0.027397260273972712,0.41961037089454756,0.42705788373131826,0.8490566037735847,0.3817034700315458,0.2675712178227396,0.358974358974359,0.34123146812052385,0.5890997467531467,1
0.331578947368421,0.4130434782608696,0.4598930481283422,0.615290413099824,0.13698630136986312,0.5068965517241381,0.40295358649789026,0.22641509433962262,0.49842271293375395,0.08243541770693552,0.4372201514655313,0.7435897435897436,0.16926234456007694,1
0.155263157894737,0.2470355731225297,0.4919786096256683,0.5984276523484751,0.27397260273972623,0.6216408984387405,0.4631666893143843,0.07547169811320756,0.2965299684542587,0.16561632680074112,0.30378800473270984,0.45455851714677886,0.5820939095277038,1
0.3789473684210529,0.15415019762845852,0.449197860962567,0.6768304467051199,1.1506849315068495,0.5241379310344828,0.40717299578059063,0.3584905660377359,0.9053627760252364,0.1687630338028283,0.5363444157406138,1.0829249616956078,0.4700427960057062,1
0.20526315789473726,0.2727272727272728,0.7379679144385026,0.5618556701030928,0.7671232876712328,0.9004945257873442,0.5446222764253136,0.01886792452830191,0.3627760252365931,0.16150551326123885,0.3931567520163558,0.45229155915535313,0.24750356633380885,1
0.331578947368421,0.13241106719367587,0.3315508021390373,0.5243880780080348,0.09589041095890427,0.5413793103448276,0.45569620253164556,0.3018867924528301,0.42902208201892744,0.19186076471673097,0.35484489138512,0.4818835869750481,0.5822074055573867,1
