V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.3249418903074166,0.3327803124820985,0.33750361475998353,0
0.3509772878388916,0.46960052939730335,0.6014991670761525,0.2745601196501638,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.3529409423183769,0.4061216336847532,0.6450827768360152,0.18116670256879253,0.3207991456008784,0
0.35784625102902023,0.5069351917559637,0.5736294746987143,0.3888878947468133,0.2040995224849934,0
0.4743755032189941,0.3574238842199982,0.337466590296318,0.3716311101407064,0.30563361871303185,0
0.827433566672316,0.3477946950475813,0.6661048575297017,0.2746662703706435,0.2899981550523883,0
0.37456808710872935,0.3576858388865831,0.7808711982838608,0.4426827837916209,0.24384282886982073,0
0.343969157182534,0.539047973945442,0.5594303176538504,0.41029083650245085,0.3207991456008784,0
0.3571478110059879,0.524783360377737,0.5557681502533565,0.36784646543908095,0.11817687540075122,1
0.3598584380572345,0.37479025794394305,0.704384323591639,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.6416871674947866,0.1844088750055134,0.7630266171440354,1
0.3218309661850616,0.3335489429955104,0.7656369257524073,0.5415341231556998,0.3207991456008784,1
0.39959633779817477,0.6086565290345063,0.2533352072698325,0.2984004733590059,0.2856837385914867,1
0.5534919781208535,0.4665623960116432,0.4617888917580443,0.36172538243584923,0.21480309462280453,0
0.39800088767103325,0.5767233755880534,0.2947674227293996,0.3946277486402184,0.2902536867675842,0
0.3224684725980178,0.5081253715544638,0.6000010526603169,0.4014165703689077,0.23362630564555406,0
0.4470499941898732,0.6229631450687046,0.2544578960117686,0.29907343232315053,0.36098592965012,0
0.4884586690231746,0.6307388171383426,0.7074372412531503,0.26590975102348513,0.2789534904956438,1
0.35950523745812546,0.4709607200567109,0.5882689904968296,0.20731089294901156,0.4448590024312182,0
0.327333209935118,0.5110113727773666,0.5932297338204231,0.3960514322780886,0.21476570675226378,0
0.3981590394780899,0.685050373895796,0.24655055324814723,0.29857068054874064,0.28995760359280176,0
0.33008027467279194,0.5254710370385265,0.5761749428535607,0.3776984091948286,0.14184972463114348,1
0.39812290799070815,0.6076170676926822,0.492416785042566,0.4062172110948001,0.2959326167037214,0
0.4101580614783382,0.2816530239948316,0.8638270951511706,0.4621873317210915,0.25279463547329517,1
0.42779956639153155,0.5131911007689016,0.5007518984296672,0.37488385791248957,0.22322413726410228,0
0.41351124722679355,0.6250088014091801,0.2823408813190282,0.30847564088039936,0.28950219056971493,0
0.32299207296600785,0.2850393050049288,0.803562221959762,0.510307326467822,0.3207991456008784,0
0.41869718736273676,0.6672328906572593,0.5798281146618612,0.27781748262102235,0.3207991456008784,0
0.6006824564328517,0.622910634966477,0.47568539506318114,0.403407145297825,0.2860370539680969,0
