V1,V2,V3,V4,target
0.02702702702702703,1.1395348851028586,1.13953488372093,0.9999999999999999,1
0.0,0.0943520843783693,0.09435208266958732,0.2708333333333333,1
0.013513513513513514,0.11240806259628197,0.11240806123145487,0.34375,1
0.02702702702702703,0.1393310021973076,0.13933100136623733,0.4479166666666667,1
0.013513513513513514,0.5348837216679453,0.5348837209302325,0.7812499999999999,0
0.05405405405405406,0.012881999942728959,0.012881996319865596,0.020833333333333332,0
0.02702702702702703,0.04770573457180717,0.04770573177944985,0.12499999999999999,1
0.013513513513513514,0.11240806259628197,0.11240806123145487,0.34375,0
0.02702702702702703,0.07135096492677503,0.07135096264055632,0.20833333333333331,1
0.06756756756756757,1.0465116279069766,1.0465116279069766,0.9999999999999999,1
0.05405405405405406,0.5116279069767441,0.5116279069767441,0.5833333333333333,0
0.0,0.02341639331346579,0.023416390086268026,0.020833333333333332,0
0.02702702702702703,0.0890848876930009,0.08908488578638613,0.2708333333333333,1
0.013513513513513514,0.14787590812873375,0.14787590752311452,0.46875,0
0.02702702702702703,0.05066138836617815,0.050661385637088156,0.13541666666666666,1
0.02702702702702703,0.03883877318869424,0.03883877020653495,0.09375,1
0.02702702702702703,0.14819796358042053,0.14819796293915224,0.4791666666666667,1
0.02702702702702703,0.1511536173747915,0.1511536167967905,0.4895833333333333,1
0.02702702702702703,0.05066138836617815,0.050661385637088156,0.13541666666666666,1
0.02702702702702703,0.018149196628097365,0.018149193203066804,0.020833333333333332,1
0.02702702702702703,0.018149196628097365,0.018149193203066804,0.020833333333333332,1
0.05405405405405406,0.23255813953488375,0.23255813518179425,0.2708333333333333,0
0.02702702702702703,0.053617042160549126,0.05361703949472646,0.14583333333333331,1
0.02702702702702703,0.053617042160549126,0.05361703949472646,0.14583333333333331,1
0.12162162162162163,0.18604651162790697,0.18604650598891398,0.14583333333333331,0
0.05405405405405406,0.3023255813953489,0.3023255772829297,0.3958333333333333,0
0.05405405405405406,0.11627906976744186,0.11627906566093861,0.12499999999999999,0
0.05405405405405406,0.2558139534883721,0.2558139494314072,0.3333333333333333,1
0.05405405405405406,0.09302325581395349,0.09302325173517736,0.09375,1
0.05405405405405406,0.16279069767441862,0.16279069362041168,0.19791666666666666,0
0.013513513513513514,0.30232558258113695,0.3023255813953488,0.5833333333333333,0
0.05405405405405406,0.20930232558139533,0.2093023215798847,0.2708333333333333,1
0.05405405405405406,0.20930232558139533,0.2093023215798847,0.2708333333333333,1
0.05405405405405406,0.18604651162790697,0.18604650776207404,0.24999999999999997,1
0.02702702702702703,0.3488372102794956,0.3488372093023256,0.6458333333333333,0
0.02702702702702703,0.0890848876930009,0.08908488578638613,0.2708333333333333,1
0.02702702702702703,0.14524230978604957,0.14524230908151395,0.46875,1
0.05405405405405406,0.04834984547518071,0.048349842611525244,0.14583333333333331,1
0.02702702702702703,0.3023255826637773,0.3023255813953488,0.5729166666666666,1
0.05405405405405406,0.13953488372093026,0.13953488012645276,0.20833333333333331,1
0.02702702702702703,0.2790697688874249,0.27906976744186046,0.5312499999999999,1
0.02702702702702703,0.053617042160549126,0.05361703949472646,0.14583333333333331,0
0.02702702702702703,0.053617042160549126,0.05361703949472646,0.14583333333333331,1
0.02702702702702703,0.053617042160549126,0.05361703949472646,0.14583333333333331,0
0.05405405405405406,0.4418604651162791,0.4418604651162791,0.6979166666666666,1
0.05405405405405406,0.18604651162790697,0.1860465079779752,0.2708333333333333,1
0.02702702702702703,0.11273011804796879,0.1127301166474926,0.3541666666666667,0
0.02702702702702703,0.012237889039355411,0.0122378854877902,0.0,0
0.02702702702702703,0.012237889039355411,0.0122378854877902,0.0,0
0.02702702702702703,0.012237889039355411,0.0122378854877902,0.0,0
0.02702702702702703,0.14228665599167856,0.14228665522387562,0.4583333333333333,0
0.02702702702702703,0.14228665599167856,0.14228665522387562,0.4583333333333333,1
0.02702702702702703,0.07135096492677503,0.07135096264055632,0.20833333333333331,0
0.02702702702702703,0.2558139549220319,0.2558139534883721,0.5208333333333333,0
0.05405405405405406,0.09302325581395349,0.0930232520590291,0.12499999999999999,1
0.05405405405405406,0.4186046511627907,0.41860465116279066,0.6979166666666666,1
0.05405405405405406,0.07790638341889054,0.07790638118790831,0.24999999999999997,1
