Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7865497076023393,0.26834381551362685,0.5591397849462365,0.4716462868142439,0.35869565217391297,0.524500184098335,0.754019979769698,0.3584905660377359,0.12468562649953008,0.39609236234458256,0.5880198404999873,0.5421245421245422,0.6476655365024369,0
0.7397660818713447,0.2075471698113208,0.489247311827957,0.38502031393637476,0.4130434782608695,0.662020905923345,0.8913649025069637,0.3584905660377359,0.2487787203033,0.635879218472469,0.7228847077880435,0.6703296703296704,0.7405344221890613,0
0.47953216374269036,0.2075471698113208,0.36559139784946226,0.4294388673206762,0.23913043478260876,0.534408497532572,0.6678821340735555,0.07547169811320756,-0.038150463215358255,0.12921627752007048,0.6238320662155893,0.6007326007326008,0.5536231399965217,0
0.7076023391812862,0.1907756813417191,0.6666666666666665,0.4161146142333471,0.26086956521739124,0.5121951219512195,0.7381615598885793,0.16981132075471697,-0.1381736082441718,0.34280639431616344,0.6770090723470469,0.7692307692307694,0.7752306132419825,0
0.7046783625730999,0.21174004192872117,0.5698924731182795,0.24364758987151147,0.44565217391304357,1.0104529616724736,0.9470752089136488,0.3584905660377359,0.3042578644606236,0.4715808170515098,0.9491398220419224,0.7289377289377288,0.834564549543412,0
0.6900584795321638,0.2431865828092243,0.7096774193548387,0.3350515463917527,0.48913043478260876,0.8029814323296112,0.7633797056173224,0.49056603773584906,0.1589459936417547,0.2157586048581468,1.0202199053310608,0.6080586080586081,0.782453637660485,0
0.6812865497076022,0.19496855345911948,0.4784946236559138,0.5005751290492884,0.5217391304347826,0.5644599303135889,0.7130919220055709,0.1509433962264151,0.16099241258299507,0.3384741424921973,0.7207227717309744,0.7069597069597071,0.557774607703281,0
0.628654970760234,0.2075471698113208,0.5913978494623655,0.4481268341021673,0.5000000000000001,0.6898954703832753,0.6796657381615597,0.1320754716981132,0.1502475308267413,0.16791054515607406,0.6922695547780048,0.6446886446886446,0.6005706134094152,0
0.821637426900585,0.2012578616352201,0.5053763440860213,0.5233305210127238,0.5217391304347826,0.7735191637630662,0.7409470752089135,0.2452830188679245,0.20550218765582323,0.41207815275310833,0.7207920980305508,0.7472527472527473,0.4935805991440799,0
0.5497076023391809,0.25786163522012584,0.7096774193548387,0.31958762886597947,0.34782608695652184,0.5883900080401192,0.7026238939851535,0.339622641509434,0.007805918581594351,0.22964709692564256,0.7197903540483942,0.575091575091575,0.8448910011770214,0
