V1,V2,V3,V4,target
0.02702702702702703,0.14285714285714285,0.14285714285714285,0.375,1
0.07447566301880364,0.02040816326530612,0.020408163253667507,0.020833333333333332,1
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.07447566301880364,0.02040816326530612,0.020408163253667507,0.020833333333333332,1
0.05405405405405406,0.02040816326530612,0.020408163272158445,0.020833333333333332,1
0.02702702702702703,0.22448979591836735,0.22448979591836735,0.7083333333333333,1
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.3125,1
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.34375,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.05405405405405406,0.2040816326530612,0.20408163265306123,0.6458333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.9999999999999999,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.34375,1
0.02702702702702703,0.02040816326530612,0.020408163340783842,0.09375,1
0.08448624165845034,0.02040816326530612,0.02040816328875686,0.09375,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.375,1
0.04054054054054054,0.061224489795918366,0.061224489795918366,0.28125,1
0.07622480393620842,0.0,1.189502267681819e-11,0.0,1
0.07622480393620842,0.0,1.189502267681819e-11,0.0,1
0.12162162162162163,0.2040816326530612,0.20408163265306123,0.4895833333333333,1
0.07765488659901511,0.0,1.690778702923244e-11,0.010416666666666668,1
0.07908496926182178,0.0,2.192055138164666e-11,0.020833333333333332,1
0.07908496926182178,0.0,2.192055138164666e-11,0.020833333333333332,1
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.3333333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2708333333333333,0
0.17567567567567569,0.04081632653061225,0.040816326452684897,0.12499999999999999,1
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.34375,0
0.12162162162162163,0.16326530612244897,0.163265306122449,0.5416666666666666,0
0.08448624165845034,0.02040816326530612,0.02040816328875686,0.09375,0
0.02702702702702703,0.08163265306122448,0.0816326530612245,0.6354166666666666,0
0.0945945945945946,0.2040816326530612,0.20408163265306123,0.9062499999999999,0
0.10810810810810811,0.16326530612244897,0.163265306122449,0.6458333333333333,0
0.10021715094932372,0.02040816326530612,0.02040816334389727,0.20833333333333331,0
0.08108108108108109,0.04081632653061225,0.04081632661402821,0.24999999999999997,0
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,0
0.17567567567567569,0.04081632653061225,0.04081632646530019,0.14583333333333331,0
0.14864864864864866,0.3061224489795918,0.3061224489795918,0.9062499999999999,0
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.5833333333333333,0
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.34375,0
0.14864864864864866,0.061224489795918366,0.061224489795918366,0.2604166666666667,0
0.0945945945945946,0.16326530612244897,0.163265306122449,0.9062499999999999,1
0.14864864864864866,0.14285714285714285,0.14285714285714285,0.5208333333333333,1
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.5208333333333333,0
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.40625,0
0.13513513513513514,0.08163265306122448,0.0816326530612245,0.375,0
0.08877648964687035,0.02040816326530612,0.020408163303795152,0.12499999999999999,1
0.08877648964687035,0.02040816326530612,0.020408163303795152,0.12499999999999999,0
0.08877648964687035,0.02040816326530612,0.020408163303795152,0.12499999999999999,0
0.11594806025529916,0.02040816326530612,0.02040816326530612,0.3229166666666667,0
0.14864864864864866,0.04081632653061225,0.04081632653392559,0.21874999999999997,0
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.4583333333333333,0
0.08623538257585514,0.0,4.698437314371787e-11,0.07291666666666667,0
0.21621621621621623,0.08163265306122448,0.08163265295312332,0.2604166666666667,0
0.1891891891891892,0.061224489795918366,0.06122448974371413,0.24999999999999997,0
0.1116578122651809,0.02040816326530612,0.02040816326530612,0.2916666666666667,0
0.1891891891891892,0.04081632653061225,0.04081632648460248,0.19791666666666666,0
0.21621621621621623,0.3061224489795918,0.3061224489795918,0.7812499999999999,0
0.11308789492855365,0.02040816326530612,0.02040816326530612,0.3020833333333333,0
