Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7865497076023393,0.26834381551362685,0.5591397849462365,0.4226804123711341,0.35869565217391297,0.6167247386759581,0.7186629526462394,0.3584905660377359,0.6214511041009463,0.39609236234458256,0.6082474226804124,0.5421245421245422,0.557774607703281,0
0.7397660818713447,0.2075471698113208,0.489247311827957,0.2727949379787597,0.4130434782608695,0.662020905923345,0.8913649025069637,0.3584905660377359,0.5630456234868222,0.635879218472469,0.7289748253563322,0.6703296703296704,0.7004279600570614,0
0.47953216374269036,0.2075471698113208,0.36559139784946226,0.2903601906984187,0.23913043478260876,0.6062717770034843,0.8161559888579386,0.07547169811320756,0.5438449390646996,0.48490230905861453,0.5738803456183933,0.6007326007326008,0.6205471962773921,0
0.7076023391812862,0.1907756813417191,0.6666666666666665,0.3402061855670103,0.26086956521739124,0.5121951219512195,0.7381615598885793,0.16981132075471697,0.41801816312918116,0.34280639431616344,0.6713426840971393,0.7692307692307694,0.7039942938659058,0
0.7046783625730999,0.21174004192872117,0.5698924731182795,0.17525773195876293,0.44565217391304357,1.0104529616724736,0.9470752089136488,0.3584905660377359,0.6079852405881293,0.4715808170515098,0.562180472148923,0.7289377289377288,0.6504992867332383,0
0.6900584795321638,0.2431865828092243,0.7096774193548387,0.3350515463917527,0.48913043478260876,0.7038327526132403,0.6824512534818941,0.49056603773584906,0.4006309148264984,0.4049733570159858,0.6496708700169679,0.6080586080586081,0.782453637660485,0
0.6812865497076022,0.19496855345911948,0.4784946236559138,0.34267362615518354,0.5217391304347826,0.5644599303135889,0.7130919220055709,0.1509433962264151,0.4971703053641281,0.3650088809946713,0.5494295442737558,0.7069597069597071,0.557774607703281,0
0.628654970760234,0.2075471698113208,0.5913978494623655,0.5103092783505154,0.5000000000000001,0.6898954703832753,0.6796657381615597,0.1320754716981132,0.5151600186593043,0.4005328596802842,0.413363764628721,0.6446886446886446,0.6005706134094152,0
0.821637426900585,0.2012578616352201,0.5053763440860213,0.3876212825269991,0.5217391304347826,0.7735191637630662,0.7409470752089135,0.2452830188679245,0.5380477481811581,0.41207815275310833,0.4371494829384772,0.7472527472527473,0.4935805991440799,0
0.5497076023391809,0.25786163522012584,0.7096774193548387,0.31958762886597947,0.34782608695652184,0.7038327526132403,0.8050139275766015,0.339622641509434,0.49999088516211854,0.3783303730017762,0.6082474226804124,0.575091575091575,0.7075606276747504,0
0.6754385964912286,0.14465408805031446,0.6129032258064515,0.31443298969072164,0.4130434782608695,0.8432055749128918,0.9275766016713091,0.11320754716981132,0.5975954439468711,0.4493783303730018,0.5408922551996365,0.5860805860805862,0.7182596291012839,0
-0.11111111111111116,0.16142557651991615,0.4516129032258065,0.5674373150049118,0.16304347826086962,0.5156794425087108,0.5097493036211698,0.7358490566037735,0.5047318611987381,-0.1335334888030989,0.7880619742040131,0.5860805860805862,0.17742382129858209,1
0.11988304093567281,0.15303983228511533,0.33870967741935476,0.47451451083931273,0.17391304347826086,0.34843205574912883,0.3509749303621169,0.320754716981132,0.3050857178475447,-0.024351049806500658,0.5313526681440388,0.7545787545787546,0.2065267022308424,1
0.29532163742690054,0.18238993710691828,0.44623655913978477,0.5241401611641668,0.4130434782608695,0.35540069686411146,0.4874651810584957,0.39622641509433965,0.3785488958990536,0.05095824013098005,0.5997819689435651,0.6190476190476191,0.047788873038516394,1
0.39766081871345005,0.5639412997903565,0.33333333333333326,0.5337073088854252,0.10869565217391308,0.15545650417054296,-0.026555430759168594,0.5660377358490566,0.13249211356466878,0.1474245115452931,0.22680412371134018,0.3113553113553114,0.08839658012444634,1
0.17251461988304095,0.5639412997903565,0.34408602150537626,0.46712405171527804,0.18478260869565222,0.35540069686411146,0.362116991643454,0.4528301886792453,0.4605678233438486,0.00449476166083046,0.463917525773196,0.6520146520146519,0.16248098347122902,1
0.011695906432748426,0.34800838574423476,0.5698924731182795,0.48453608247422686,0.28260869565217395,0.6689895470383275,0.6824512534818941,0.3584905660377359,0.5078842777243436,0.04557137241985093,0.329896907216495,0.7765567765567767,0.24750356633380885,1
0.043859649122807376,0.2746331236897275,1.0053763440860213,0.9226804123711341,0.532608695652174,0.7665505226480837,1.32033426183844,0.641509433962264,0.4605678233438486,-0.05562117860879656,0.463917525773196,0.8864468864468864,0.13338088445078458,1
0.29532163742690054,0.7735849056603773,0.736559139784946,0.8195876288659794,0.34782608695652184,0.42508710801393734,0.4986072423398328,0.5660377358490566,0.41009463722397477,0.010325177214996484,0.4536082474226806,0.6776556776556777,0.062054208273894434,1
0.47953216374269036,1.0607966457023061,0.41397849462365577,0.3480851610502882,0.17391304347826086,0.5714285714285714,0.6434540389972143,0.320754716981132,0.426876552948145,0.07637655417406752,0.2577319587628867,0.6703296703296704,0.2989350554452802,1
0.134502923976608,0.7484276729559748,0.553763440860215,0.5360824742268042,0.13043478260869568,0.6550522648083623,0.7493036211699162,0.1509433962264151,0.4966011413885517,0.014104841738830143,0.27835051546391765,0.8681318681318682,0.2557550530052335,1
0.19298245614035103,0.29769392033542985,0.43548387096774177,0.4751655535595829,0.16304347826086962,0.5644599303135889,0.6434540389972143,0.4528301886792453,0.2965299684542587,0.08242846111604463,0.3917525773195877,0.7362637362637363,0.24461973318124292,1
0.29824561403508776,0.1656184486373166,0.5,0.38740750563415416,0.17391304347826086,0.613240418118467,0.7827298050139274,0.49056603773584906,0.42902208201892744,0.09536359366745828,0.8421472435936168,0.575091575091575,0.48917566798906154,1
0.11111111111111072,0.2914046121593291,0.7634408602150535,0.9226804123711341,0.23913043478260876,0.48576283075172405,0.2761888725901044,0.8490566037735847,0.42586750788643535,0.1274295014656387,0.5051546391752577,0.42857142857142855,0.07854439497821286,1
0.2807017543859649,0.18658280922431866,0.5053763440860213,0.7164948453608249,0.19565217391304357,0.43205574912891986,0.5877437325905291,0.5094339622641509,0.4700315457413249,0.08241959782226982,0.7349635571877315,0.5531135531135531,0.30076529593947365,1
0.18421052631578938,0.7463312368972747,0.5483870967741935,0.5876288659793816,0.10869565217391308,0.3902439024390244,0.3927576601671309,0.5471698113207547,0.2965299684542587,0.13376602280192956,0.31958762886597947,0.4761904761904761,0.15327423823202507,1
0.5818713450292399,0.8092243186582809,0.8064516129032255,0.7422680412371134,0.4565217391304349,0.20319400534212786,0.12843804654687602,0.26415094339622647,0.2882247006323168,0.6003552397868561,0.1958762886597939,0.23809523809523808,0.2510699001426534,2
0.23099415204678353,0.48008385744234794,0.5161290322580643,0.4329896907216495,0.28260869565217395,0.15419239105064914,-0.035835945050519805,0.5094339622641509,0.10094637223974764,0.3534587500947417,0.18556701030927847,0.20512820512820512,0.1654778887303852,2
0.39766081871345005,0.3459119496855346,0.4946236559139783,0.644363744870465,0.17391304347826086,0.22667096994465524,-0.09410187594328007,0.660377358490566,0.07255520504731863,0.7246890763765541,0.09278350515463918,0.1318681318681318,0.15552301617563888,2
