wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5280512986348829,0.3333333333333333,0.6663396888671673,0.0625,1.0,1.0,0.3333333333333333,0.6662163583759855,0.0,0
0.9090909090909092,0.0,0.33316984443358366,0.5,1.0,1.0,0.6666666666666667,-0.05751941757295853,1.0,0
0.6363636363636365,0.46439607859020615,0.9023568610080513,0.375,1.0,1.0,0.3333333333333333,0.7052275319201453,0.0,0
0.6747594876062586,0.7356526160073604,1.0227770991779503,0.3125,0.0,1.0,0.3333333333333333,0.7237677953386894,0.0,0
0.4902220563022817,0.3333333333333333,0.6663396888671673,0.125,0.0,0.0,0.6666666666666667,0.4324839344364051,0.0,0
0.5082073544491226,0.6262770083298561,0.9721162653377747,0.0625,1.0,0.0,0.3333333333333333,0.7416583004115973,0.0,0
0.5067938267347489,0.3333333333333333,0.999509533300751,0.3125,1.0,1.0,0.6666666666666667,0.8378287434001155,0.0,0
0.6130469268799577,0.6481257038015993,1.1432872464117616,0.125,1.0,0.0,0.0,0.8413552037410421,0.0,0
0.6513800692937257,0.6184604874610597,1.1205251246814933,0.1875,1.0,0.0,0.0,0.8548113127493293,0.0,0
0.427586275659295,1.0,0.999509533300751,0.0,0.0,1.0,0.6666666666666667,0.6453389465818924,0.0,0
0.3650570008422945,0.3333333333333333,0.999509533300751,0.0625,1.0,0.0,0.6666666666666667,0.7868501346998895,0.0,0
0.42313182896218754,0.3333333333333333,0.6663396888671673,0.0625,1.0,1.0,0.6666666666666667,0.4286828631840536,0.0,0
0.41606821947921485,1.0,0.999509533300751,0.0,1.0,0.0,0.6666666666666667,0.8691390736382483,0.0,0
0.5954768034766618,1.0,0.999509533300751,0.3125,1.0,1.0,0.6666666666666667,0.9567352840839372,0.0,0
0.9393939393939394,0.552813501702218,0.9824371971661783,0.375,1.0,1.0,0.0,0.9005086638738258,0.0,0
0.42980155922815244,0.6666666666666667,0.6663396888671673,0.0,1.0,1.0,0.6666666666666667,0.45151853178050216,0.0,0
0.469874212035354,0.6559422246703941,0.9948783870680431,0.0,1.0,0.0,0.3333333333333333,0.7282021914033092,0.0,0
0.6262664903820192,0.8761621768412575,1.284996567173013,0.125,0.0,1.0,0.0,0.7696402626349859,0.0,0
1.0,0.5226162002734593,0.7292101771771029,0.375,1.0,1.0,0.3333333333333333,0.8750510544556807,0.0,0
0.9696969696969697,0.4486853111341482,0.7197935335749743,0.5,1.0,0.0,0.3333333333333333,0.9248838232139784,0.0,0
0.4560999633875394,0.6504468171533011,1.015171554408416,0.0,1.0,1.0,0.3333333333333333,0.6476294279290833,0.0,0
0.5710993906288454,0.5614511681316852,0.9468851892176099,0.1875,1.0,1.0,0.3333333333333333,0.6879977549539458,0.0,0
0.48348713334362803,0.0,0.33316984443358366,0.125,1.0,1.0,0.6666666666666667,0.1431717213533915,0.0,0
0.7142721054734487,0.5536346472628897,1.09529404856133,0.3125,1.0,1.0,0.0,0.8011507672916791,0.0,0
0.7272727272727273,0.4070983119824214,0.8496995604032991,0.5,1.0,1.0,0.3333333333333333,0.7383843109206418,0.0,0
0.44581537523863635,0.0,0.33316984443358366,0.0625,1.0,1.0,0.6666666666666667,0.10655411960792915,0.0,0
0.6897132117074942,0.5887952711205202,1.097763002951226,0.25,1.0,0.0,0.0,0.8682674217576176,0.0,0
