V1,V2,V3,V4,target
0.02702702702702703,0.14285714285714285,0.14285714285714285,0.375,1
0.02702702702702703,0.02040816326530612,0.020408163261024136,0.020833333333333332,1
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.05405405405405406,0.02040816326530612,0.02040816324165448,0.020833333333333332,1
0.05405405405405406,0.02040816326530612,0.02040816324165448,0.020833333333333332,1
0.02702702702702703,0.22448979591836735,0.22448979591836735,0.7083333333333333,1
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.3125,1
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.34375,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.05405405405405406,0.2040816326530612,0.20408163265306123,0.6458333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.9999999999999999,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.34375,1
0.02702702702702703,0.02040816326530612,0.020408163312172864,0.09375,1
0.02702702702702703,0.02040816326530612,0.020408163312172864,0.09375,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.375,1
0.04054054054054054,0.061224489795918366,0.061224489795918366,0.28125,1
0.076764998805597,0.0,-1.3427571500280262e-11,0.0,1
0.076764998805597,0.0,-1.3427571500280262e-11,0.0,1
0.12162162162162163,0.2040816326530612,0.20408163265306123,0.4895833333333333,1
0.0786735986461568,0.0,-7.488460645738197e-12,0.010416666666666668,1
0.08058219848671659,0.0,-1.5493497911961325e-12,0.020833333333333332,1
0.05405405405405406,0.0,1.7462770134264096e-11,0.020833333333333332,1
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.3333333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2708333333333333,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.12499999999999999,1
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.34375,0
0.12162162162162163,0.16326530612244897,0.163265306122449,0.5416666666666666,0
0.14864864864864866,0.02040816326530612,0.020408163225009403,0.09375,0
0.02702702702702703,0.08163265306122448,0.0816326530612245,0.6354166666666666,0
0.0945945945945946,0.2040816326530612,0.20408163265306123,0.9062499999999999,0
0.10810810810810811,0.16326530612244897,0.163265306122449,0.6458333333333333,0
0.02702702702702703,0.02040816326530612,0.02040816326530612,0.20833333333333331,0
0.08108108108108109,0.04081632653061225,0.04081632653061225,0.24999999999999997,0
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.14583333333333331,0
0.14864864864864866,0.3061224489795918,0.3061224489795918,0.9062499999999999,0
