Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.1956521739130435,0.5614973262032085,0.3016759776536313,0.2065217391304348,0.6575916529641046,0.539628965016785,0.2884615384615384,0.5071022767950835,0.3686006825938566,0.3065949617207582,0.737269710873687,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.04469273743016766,0.2282608695652174,0.7541355074806186,0.19952775993856464,0.5576923076923077,0.30434148618456813,0.3515358361774744,0.2773056513480192,0.550943396226415,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.07821229050279332,0.34782608695652184,0.7571499954692382,0.5041284116534962,0.2884615384615384,0.6325018994756268,0.5307167235494881,0.31161859355075316,0.7361192698475298,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.3687150837988826,0.4565217391304349,0.6294964028776978,0.5879848821061379,0.30769230769230765,0.5610692202299914,0.5136518771331058,0.2914121002563155,0.696967795075318,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,0.4585891242135469,0.41979522184300344,0.21886113935776308,0.7348990463566548,0.8081632653061226,0
0.736842105263158,0.1640316205533597,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.4438865430220833,0.4539249146757679,0.4978872539141632,0.6760764200851419,0.6857142857142857,0
0.831578947368421,0.16798418972332022,0.5989304812834223,0.3296089385474861,0.4130434782608695,0.738727901024316,0.6775536740171698,0.3461538461538461,0.7672301486509507,0.6331058020477814,0.2880812566638151,0.6538927842034408,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.25698324022346364,0.5000000000000001,0.899244833236533,0.5553145336225596,0.05769230769230771,0.4787806432440176,0.325938566552901,0.7640312636517745,0.9033970393567494,0.45306122448979597,0
0.797368421052632,0.17588932806324112,0.4919786096256683,0.3016759776536313,0.608695652173913,0.9198131715662838,0.5856832971800433,0.19230769230769224,0.46036521850561574,0.37286689419795227,0.9917755782751281,0.8033253021606103,0.39999999999999997,0
0.6402566488194121,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.44835225768353115,0.2115384615384615,0.27495148349887977,0.27474402730375425,0.2851485846261266,0.8471744871625319,0.5763747094633458,0
0.658303077741819,0.2213438735177866,0.5347593582887699,0.3351955307262571,0.3369565217391305,0.5354755510822948,0.4171987753166232,0.25000000000000006,0.2969841402236293,0.21501706484641633,0.3010450078411959,0.8026867625087216,0.7207834838550016,0
0.576904923522588,0.16996047430830044,0.6203208556149732,0.4022346368715084,0.2717391304347826,0.5295775722876619,0.47706851187273236,0.23076923076923078,0.32146809624718564,0.22610921501706485,0.29990143036083117,0.7682772012901201,0.6330056844983343,0
0.08175653861341864,0.18379446640316208,0.663101604278075,1.083798882681564,0.7500000000000001,0.7913669064748202,0.5249457700650759,0.13461538461538458,0.48895899053627756,0.1766211604095563,0.07723778505756229,0.7937054037911913,-0.12322143800896646,1
0.30684648653213065,0.06916996047430832,0.5026737967914437,0.5810055865921787,0.3369565217391305,0.40598204396515225,0.4636648210805866,-0.019230769230769218,0.4003597827098,0.16467576791808872,0.3352345944970514,0.7762014470955705,0.34051626572641913,1
0.7588422610903471,0.22529644268774704,0.2994652406417112,0.3016759776536313,0.2934782608695653,0.5533408730982949,0.35034153891221365,0.38461538461538464,0.2760756408345859,0.21501706484641633,0.2953604616830079,0.7837039695716445,0.8251115498584742,1
0.6431620593755518,0.031620553359683806,0.18716577540106938,0.3016759776536313,0.17391304347826086,0.4887232136340649,0.38823548033140154,0.19230769230769224,0.397064082486728,0.2832764505119454,0.2992951237377688,0.6982649175706587,0.770647054274717,1
0.7763993399645814,0.4249011857707511,0.4652406417112299,0.4134078212290503,0.4565217391304349,0.5945650356633876,0.3310878137865515,0.5576923076923077,0.15631561872837008,0.11689419795221842,0.30023617361500365,0.8780234427931235,0.7405629587456029,1
0.841367091879532,0.04940711462450595,0.31550802139037415,0.23463687150837997,0.717391304347826,0.5977706215318292,0.2993492407809111,0.4038461538461538,0.25144570967148816,0.18088737201365188,0.4365607888756309,0.8372526038381785,0.9134123615527268,1
0.5673402198424674,0.6185770750988143,0.5561497326203207,0.6927374301675978,0.3369565217391305,0.6903126084946298,0.5485758051095754,0.5576923076923077,0.48580441640378547,0.1100682593856655,0.5772357723577235,0.9004087355871544,0.5767896278943812,1
0.5078933672034326,0.035573122529644285,0.34224598930481276,0.46927374301675984,0.17391304347826086,0.5327185672652792,0.41682854282177273,0.30769230769230765,0.30303206376056924,0.10409556313993173,0.3228766284050031,0.7624864153313535,0.5866243760741301,1
0.5424689676751666,0.2114624505928854,0.449197860962567,0.45810055865921784,0.17391304347826086,0.48311013260812485,0.45055944783215696,0.23076923076923078,0.3300132226304653,0.22354948805460748,0.2997574794672935,0.7467349162211524,0.5759690143025464,1
0.3441807991914876,0.07707509881422925,0.6149732620320855,0.7486033519553074,0.08695652173913049,0.5421762630727005,0.5361583069330668,0.49999999999999994,0.3123028391167192,0.07849829351535836,0.31080427422757095,0.7114628581597078,0.32777042609550877,1
0.7445770166207153,0.616600790513834,0.5133689839572192,0.664804469273743,0.16304347826086962,0.45878312375054486,0.15437937091323095,0.9038461538461537,0.3817034700315458,0.30034129692832756,0.2926829268292683,0.2792452830188678,0.5823460438734478,1
0.4787545742745133,0.029644268774703553,0.6524064171122995,0.4134078212290503,0.26086956521739124,0.5365179193251177,0.4927406556407591,0.1538461538461538,0.333061298048122,0.15102389078498293,0.32027698683951833,0.78239203551867,0.5795405582469733,1
0.5644255128932432,0.047430830039525695,0.47058823529411764,0.4134078212290503,0.3152173913043478,0.5644873570953926,0.41660797745371825,0.30769230769230765,0.28914156282682857,0.1143344709897611,0.3221972015941392,0.7968626281489951,0.6483159982121052,1
0.46051728708704615,0.17193675889328067,0.5080213903743315,0.681564245810056,0.21739130434782616,0.5742814890693069,0.4648146973424926,0.5576923076923077,0.3627760252365931,0.09982935153583619,0.3105019957467885,0.7489668759310338,0.4617107940902745,1
0.749983642127985,0.40909090909090917,0.716577540106952,0.5810055865921787,0.28260869565217395,0.15827338129496404,0.1850810167726057,0.75,-0.11315286535122748,0.2832764505119454,0.18093900639235194,0.3924528301886792,0.47538929517945183,2
0.6131578947368421,0.3596837944664032,0.5294117647058824,0.5251396648044694,0.2065217391304348,0.4747246378562431,0.43634578553002046,0.44230769230769224,0.2710807289201753,0.3686006825938566,0.26564206317874284,0.6716508106736744,0.39999999999999997,2
0.6046878354935841,0.48023715415019763,0.7272727272727274,0.7206703910614526,0.2934782608695653,0.1618705035971223,0.12910575014502335,0.6923076923076923,0.04416403785488962,0.26194539249146753,0.1723501510950074,0.2981132075471698,0.31917032403685175,2
0.812323478556255,0.8320158102766799,0.5294117647058824,0.5251396648044694,0.23913043478260876,0.4302198317675088,0.047203959130810436,0.6346153846153846,0.18501164018226124,0.2662116040955631,0.3495934959349594,0.2943396226415093,0.5827641258835716,2
0.3210526315789477,0.6205533596837945,0.449197860962567,0.44134078212290506,0.4565217391304349,0.3136401209058648,0.33520445480984085,0.2884615384615384,0.41365050537524084,0.5912969283276451,0.13821138211382117,0.6730669074596255,0.4612244897959184,2
0.7004593951871545,0.5592885375494071,0.42245989304812814,0.5810055865921787,0.34782608695652184,0.5079247787872676,0.37944741572014384,0.5576923076923077,0.20693796091166305,0.23208191126279862,0.2780137660905866,0.7968196111736692,0.5666932035319676,2
0.7449751560822249,0.8498023715415021,0.4652406417112299,0.5251396648044694,0.10869565217391308,0.40753847410189836,0.34309196991326074,0.49999999999999994,0.1400182726565964,0.3088737201365188,0.08130081300813008,0.791234122509323,0.545655021312522,2
0.48421052631578965,0.7648221343873519,0.5989304812834223,0.6089385474860335,0.17391304347826086,0.10253072136042185,0.08135163808415591,0.6346153846153846,0.15759977048273477,0.5435153583617748,0.04878048780487809,0.22264150943396227,0.27346938775510204,2
0.6026315789473689,0.4940711462450593,0.5454545454545453,0.6089385474860335,0.23913043478260876,0.15087347536901774,0.13177090590449325,0.596153846153846,0.26498422712933756,0.6092150170648464,0.15426153085165017,0.13207547169811323,0.2938775510204082,2
0.5394736842105265,0.624505928853755,0.5347593582887699,0.6089385474860335,0.46739130434782605,-0.19112497357929525,0.19956616052060738,0.38461538461538464,0.11422344261081907,0.6928327645051194,0.07317073170731708,0.42587765683279755,0.21224489795918366,2
