V1,V2,V3,V4,V5,target
0.3649880617433921,0.4786538132045285,0.4008429586323242,0.4219549189783915,0.17583256676215434,1
0.30809135785884273,0.5002506585408117,0.3834578705813533,0.4119749914751614,0.08665056016377037,1
0.49106008766870113,0.4517214692592538,0.4085143141406914,0.42685501877059656,0.2618360291665654,1
0.31993051805136086,0.5024971917857335,0.37713627556029683,0.4085059821165224,0.06925153940961964,1
0.3153302154609082,0.33506861235568575,0.3656138769571639,0.26785283051063136,0.6930530604344729,1
0.31174331679015566,0.4811946664075527,0.4106287131493185,0.42715324737540067,0.18663234076685684,1
0.3368461857970439,0.3648533583877922,0.6712273846719845,0.6357382334397631,0.7748329876632969,1
0.3319556722758049,0.32660153284684973,0.5719826979978561,0.5353873478748756,0.4988988553128236,1
0.5383649211942534,0.32140091990937414,0.6791023777271683,0.6952651534469827,0.29012297302019363,1
0.2654886341833236,0.16336205759129857,0.3754890701334292,0.22683923902732467,0.6068988961518822,1
0.37278670867069535,0.291899992451751,0.6160752664503604,0.5844252866083617,0.4705753863856671,1
0.3458647126098532,0.47089974546825797,0.41713699183024694,0.4309523624930444,0.22594266685092174,0
0.33086636471878456,0.47168592368567575,0.41978962421179383,0.4323586987772106,0.2286089972184862,0
0.34487329664858335,0.46981303815520037,0.4189913678974372,0.4319821603933686,0.23219305600832424,1
0.5260164234989227,0.6059705115073976,0.36273928540343536,0.41528477910043726,0.3676734692938452,0
0.3373502522139314,0.45762502017468976,0.6124029068377522,0.6155232699382245,0.6057497943307621,1
0.47530767328544377,0.44931454458535736,0.4160669837041772,0.4309916835112529,0.281880529360479,0
0.29461017909945153,0.49460836901181127,0.3952040018604209,0.4184626147460258,0.12291492519478,0
0.40862964115350636,0.45745960736729563,0.4210031785594734,0.43341810258528696,0.26892951480466204,0
0.3058526523652567,0.27477850798733616,0.6930870644335524,0.6800486525647256,0.3207991456008784,0
0.38326743471910685,0.38616166630971016,0.6635739506555678,0.649669539980565,0.6807646739842399,1
0.303461988994575,0.2364567230657919,0.3380855020710578,0.20827874470743385,0.6286554732175584,1
0.7799954156612698,0.28170832215926556,0.3401006903411756,0.3836222915365216,0.3456428103772048,0
0.308148285586833,0.306716039169889,0.6907583434042442,0.658249715126906,0.5835360786479741,1
0.3444758567698364,0.2972690680735457,0.6466083847913551,0.6199711584067931,0.4656611822015905,1
0.5375563366133544,0.49059777044303154,0.30070574638129693,0.31741190247660417,0.302305666836398,0
0.4087819002355121,0.47359401349102426,0.3971735015807447,0.42012279238656397,0.18279260646232084,1
0.09663677609541449,0.49420533814621137,0.30597950156970066,0.26664428894518866,0.3207991456008784,0
0.13927715038468386,0.4919858165090467,0.43854960544574806,0.44188420119871025,0.20795263014322285,0
0.43756745107453343,0.44838631868910295,0.4270275294712286,0.43692172165757676,0.304094101243765,0
0.8341696789667707,0.16699610989023128,0.4048720253072887,0.3392683099650633,0.3419333584215531,0
0.8441082361771796,0.4307673203291204,0.3369262228849491,0.3721145734123909,0.30284131998164543,0
0.3607579399873313,0.45599301618935284,0.43533252708954284,0.44117799866810564,0.29864898929800965,0
0.5048588870056888,0.6399891808431577,0.24266257607551647,0.279831418754772,0.3760328219487507,1
0.35337269679900507,0.4632925449081018,0.4264460005705536,0.4361833468319311,0.26308837903017873,0
0.3913321961843964,0.33252798221804375,0.7082342064685391,0.7064496642257236,0.5020841580833942,1
0.41009319581120357,0.44301409558783367,0.2944378154865322,0.2620740279609449,0.4064380762675171,0
0.3132238895252679,0.4848013756225714,0.40493414847646136,0.4239831741459093,0.16671553453079013,0
0.3388413671208937,0.48714574991466164,0.3949664666557705,0.4185475207993659,0.1424925084054404,1
0.3145466308875394,0.47984488213718035,0.4119065631408201,0.4278800205205832,0.19255040927495284,1
0.2592439033867179,0.10576155388375824,0.2556523155816895,0.09649515715740031,0.3207991456008784,0
0.3247874472251347,0.28156027215426416,0.6226693105051531,0.5780658924481155,0.5172790200696651,1
0.3057198209999461,0.3160143465824536,0.5476330119852211,0.5200484862682493,0.3207991456008784,1
0.7902794549034502,0.4420758906904049,0.329494685296155,0.36206219217597674,0.2975992529328268,0
0.3527279676891469,0.2826834577362495,0.6462873368566551,0.6101518937553504,0.5144815445562039,0
0.3533451365497399,0.3192122266904856,0.6188446825698234,0.5958393706184494,0.4592602349655104,1
0.37842255374173306,0.6754734685185855,0.3998323641717939,0.457087194303695,0.4433534216444422,1
0.3742467994719275,0.4596957883091607,0.42644435805660974,0.4362850480242208,0.2727272596545907,0
0.32859046041881335,0.41516611977659634,0.24744868854432914,0.16860510515721522,0.5719420999932845,1
0.30875295444366097,0.46558992095867846,0.434398694743355,0.44040129761430064,0.27124195459760797,0
0.5077227432899829,0.4481126518338966,0.40960081228729084,0.42754315771924983,0.2734655262982686,1
0.3453190799153855,0.47075386807328634,0.4174907700288415,0.4311470750057557,0.2269704018922864,0
0.3815338498595933,0.45797370893426037,0.42713161579899606,0.43670433519461654,0.27858047458724866,0
0.46885029182237703,0.3730628462298951,0.2668039844589284,0.21150091969181647,0.4164511231963408,1
0.56825107477442,0.25738990595333,0.8156636299124134,0.8358518617948469,0.2656562067388185,0
0.4803129458773933,0.4465474962477839,0.4188750229538736,0.4325830692906046,0.2943516849778556,0
0.29339285945568055,0.5056652341677935,0.3792094941317635,0.4095322998400783,0.06449005029675181,0
0.5370337460945018,0.3478239257399585,0.3351212708483938,0.38313804342796326,0.34074399273985073,0
0.8380419692897498,0.16344306318989005,0.3431907608568464,0.34395027879965756,0.3350610364176553,0
0.2928306604911628,0.27803637519584024,0.5046970170269937,0.45473211083732445,0.3207991456008784,0
0.35551185406983554,0.5919726520189724,0.37707331406933414,0.40957267589829016,0.3558669549750817,0
