wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5444445957573794,0.6082867063248907,0.9085093316010545,0.23076923076923078,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.001415176225587289,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3342767841503915,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,0.6480985948362293,0.0,0
0.7878787878787878,0.6671383920751958,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.7666915590868634,0.0,0
0.606060606060606,0.6671383920751958,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6097260770235228,0.0,0
0.43893327508520874,0.5928308705477836,0.9301435126436678,0.0,1.0,1.0,0.6666666666666667,0.5831206675492419,0.0,0
0.6666666666666667,0.4901046558806297,0.7964824833365896,0.46153846153846156,1.0,1.0,0.6666666666666667,0.6126028831073224,0.0,0
0.6319531447669133,0.9116217061320966,0.48453857800536715,0.07692307692307693,1.0,0.0,0.6666666666666667,0.5253465422442832,0.0,0
0.5298312232130314,0.5447763190671879,0.8486923283136592,0.23076923076923078,1.0,1.0,0.6666666666666667,0.5769784231799894,0.0,0
0.8787878787878789,0.001415176225587289,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.29949805531465457,1.0,0
1.1078892130138291,0.001415176225587289,0.6666666666666667,0.15384615384615385,1.0,0.0,0.6666666666666667,0.216035632637673,1.0,0
0.6059836808302081,0.7806603438735245,1.0023439678376027,0.3076923076923077,1.0,1.0,0.0,0.8397347723610277,0.0,0
0.6814462979685822,1.166763301267107,0.6727908174954238,0.07692307692307693,1.0,0.0,0.0,0.7945780671638124,0.0,0
0.6319531447669133,0.9116217061320966,0.48453857800536715,0.07692307692307693,1.0,0.0,0.6666666666666667,0.5253465422442832,0.0,0
0.5281883100107848,0.6946345311588032,0.9753361328246908,0.15384615384615385,1.0,1.0,0.3333333333333333,0.7209454242299261,0.0,0
0.4217740400886772,0.47468928228435636,0.8488092801259735,0.0,1.0,1.0,1.0,0.4602348629212648,0.0,0
0.9696969696969697,0.5067558534762537,1.011408527815345,0.5384615384615385,1.0,1.0,0.3333333333333333,0.9341293126964098,0.0,0
0.696969696969697,0.62033657621333,0.8954481484916278,0.46153846153846156,1.0,1.0,0.3333333333333333,0.7542101780398037,0.0,0
0.6363636363636365,0.6297873741646669,0.7659410463133088,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6552914442384573,0.0,0
0.696969696969697,0.3342767841503915,0.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.3809332123315383,1.0,0
0.6147939097703818,0.79348011786867,0.40320434548767303,0.07692307692307693,1.0,0.0,1.0,0.4024607376163063,0.0,0
0.6016538287243066,0.9276398899589591,0.5116889727820364,0.0,1.0,0.0,0.6666666666666667,0.5273939570340332,0.0,0
0.5172113692920224,0.8302268569103304,1.0874623091799256,0.07692307692307693,1.0,1.0,0.0,0.8483940153210888,0.0,0
0.5172113692920224,0.8302268569103304,1.0874623091799256,0.07692307692307693,1.0,1.0,0.0,0.8483940153210888,0.0,0
0.9696969696969697,0.6474064790532849,1.1774499670606402,0.38461538461538464,1.0,1.0,0.0,1.0977054281362375,0.0,0
0.7272727272727273,0.45326281587520445,0.7407424040123353,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6057210828109406,0.0,0
0.6814462979685822,1.166763301267107,0.6727908174954238,0.07692307692307693,1.0,0.0,0.0,0.7945780671638124,0.0,0
0.7671658651267561,1.0,1.0,0.0,1.0,0.0,0.0,0.8043625721632465,0.0,0
0.7430006622860031,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.7432888915453925,0.0,0
0.8181818181818181,0.001415176225587289,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.4702959292213841,0.0,0
0.5565230388398565,0.6671383920751958,1.0,0.15384615384615385,1.0,1.0,0.0,0.7701575556249304,0.0,0
0.49953190717042306,0.5607945028940551,0.8758427230903287,0.15384615384615385,1.0,1.0,0.6666666666666667,0.5790258379697405,0.0,0
0.6518555274558536,1.1832854722793755,0.7011635979428613,0.0,1.0,0.0,0.0,0.7974644814838331,0.0,0
0.3696659338564005,-0.21361970090331206,0.5563793628915665,0.15384615384615385,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.4813237552888899,0.7032355901916619,0.9489638702249268,0.07692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.001415176225587289,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.7958045939641326,0.2776328646025811,0.6153846153846154,1.0,0.0,0.6666666666666667,0.4826938061508267,0.0,0
0.5007872635212796,0.20946592603993064,0.6757517806769237,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.6125119659033559,1.132987836996046,1.0848261474537597,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5599573122093732,1.0803655960328291,1.1537384444866965,0.07692307692307693,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.40457527759119727,-0.24197709520824628,0.51190652678573,0.23076923076923078,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.6518555274558536,1.1832854722793755,0.7011635979428613,0.0,1.0,0.0,0.0,0.7974644814838331,0.0,0
