V1,V2,V3,V4,V5,target
0.5091243860463232,0.6484160745357033,0.5886935372029269,0.28522159366974387,0.28868109541283904,1
0.47420455530189504,0.3174971968055049,0.7465287151376601,0.4576452784546966,0.16199747286755042,1
0.327854590689169,0.5184914568532033,0.562997320648327,0.3981852380114898,0.14231491602037177,1
0.32013327382711076,0.35298454293536247,0.7806040196510085,0.7924903764952222,0.3207991456008784,1
0.33358162097671246,0.5244487647693943,0.5524634427920131,0.38947122971809073,0.10673877540631627,1
0.4993120702102445,0.6752976666420027,0.6097526008723106,0.28486785214363386,0.2793151462433746,1
0.30831484115358077,0.3520037079292641,0.7373077180525902,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.4544377607808986,0.5982812507774009,0.42228097665879816,0.22815200240087646,1
0.3677425403537663,0.3659643838297527,0.5165735874062075,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.3815783545925626,0.7112603761708003,0.455891112517019,0.22092435182733933,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.3331706315771886,0.7752002722814834,0.6741212677286504,0.6858433847986958,1
0.32055058635219463,0.530784123081468,0.5560008877307112,0.3876160323315568,0.08767009863351644,1
0.4733004274569756,0.33356899452371924,0.7108343374665107,0.46320752462025516,0.2692330755535526,1
0.34939794313133454,0.4949731377516787,0.5705480698924723,0.4154722370609576,0.23943307333904024,1
0.46138513450565327,0.503495203679526,0.6596920027633548,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.3654348350126042,0.7222699386390017,0.45077379960384156,0.16578587074984394,1
0.6262448763870614,0.6406301092926173,0.27888416188217713,0.32516709180722336,0.2975604270672652,1
0.3287186435183912,0.30850028164509374,0.7888877582624275,0.6830372894542005,0.8235421930028025,1
0.3217974960656982,0.355969264882437,0.7481295993613615,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.3056223700195958,0.4126087186462142,0.3410438863631105,0.3396312721927569,0
0.4302236304178538,0.7304365558623949,0.26538562675876876,0.31597668089586084,0.29092235445225545,0
0.48193992060119034,0.6751101518735365,0.27756071466149923,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.5132707349266171,0.30649043799248066,0.3288100691793341,0.3044047081682575,0
0.7424458595410627,0.3484549499125229,0.39553215864339847,0.3823166834409199,0.30750833282164675,0
0.40424141544363934,0.38342921399537433,0.7124751024418541,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.5463926112505545,0.49663394241225334,0.7038276695263115,1
0.32537940392628684,0.4375201388176157,0.6032715350968205,0.26658554290738296,0.3207991456008784,0
0.33424130601370716,0.3242248196158647,0.689945363801895,0.2752186798662687,0.5648303518184238,0
0.6432708429269371,0.4648643270233694,0.4650857412106023,0.4434472681104093,0.28710620326606057,0
0.47023165725125615,0.4784295362164562,0.6422511354429006,0.2659210800305407,0.5994768286515331,1
0.5623876309868894,0.3194523673702225,0.38746432709010964,0.3837524366048911,0.2758085953851576,0
0.33113083413113675,0.5013181229070547,0.6080268682697506,0.5634520473265311,0.3207991456008784,0
0.36506830941697804,0.6758936264670009,0.28338907892532844,0.4126287351634622,0.28026997493718475,0
0.3318470086736531,0.5322811186793867,0.545755368403438,0.38160546808151,0.0690566910843014,1
0.31536597362028823,0.5058293162822374,0.5856304026797456,0.41682914930978715,0.21824134071753362,0
0.4426384562216684,0.5483397260404758,0.5533702849428672,0.3018371422456676,0.2817653459593131,0
0.3277578782896634,0.440322865524015,0.5905196248014455,0.2226136817172208,0.3207991456008784,0
0.34492344193218955,0.7376056765807331,0.3781144050678692,0.4088149423891164,0.35993187929987475,0
0.45218621780283036,0.3157721532714137,0.7580199666945349,0.47627813432703625,0.25994362771919466,1
0.4085777983230011,0.5158176541439011,0.4923094669964659,0.3827100917281262,0.18274889141368855,1
