wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.24242424242424243,0.3333333333333333,0.6666666666666667,0.23076923076923078,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.0,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,0.6002115221523115,0.0,0
0.7878787878787878,0.6666666666666667,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6905178821396745,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6924956038538423,0.0,0
0.2980409300578343,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.7515130314959422,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.46153846153846156,1.0,1.0,0.6666666666666667,0.5877667787523169,0.0,0
0.3822600652594868,0.6666666666666667,0.6666666666666667,0.07692307692307693,1.0,0.0,0.6666666666666667,0.6606055154582817,0.0,0
0.33333333333333337,0.3333333333333333,0.6666666666666667,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3149939260428414,1.0,0
0.3228186794966573,0.0,0.6666666666666667,0.15384615384615385,1.0,0.0,0.6666666666666667,0.25113584458129523,1.0,0
0.7878787878787878,0.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.6065558275013238,0.0,0
0.5033987046585202,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,0.8849788750553746,0.0,0
0.3110112978945352,0.3333333333333333,1.0,0.07692307692307693,1.0,0.0,0.6666666666666667,0.575142957093688,0.0,0
0.41527100152571933,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.7216360249961573,0.0,0
0.18394617936400265,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.4978518360677992,0.0,0
0.9696969696969697,0.0,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.53031011682396,0.0,0
0.696969696969697,0.3333333333333333,0.3333333333333333,0.46153846153846156,1.0,1.0,0.3333333333333333,0.6256398978396712,0.0,0
0.6363636363636365,0.3333333333333333,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6325124233063176,0.0,0
0.696969696969697,0.3333333333333333,0.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.3890287164777437,1.0,0
0.3044225252982745,0.6666666666666667,1.0,0.07692307692307693,1.0,0.0,1.0,0.6203772209590224,0.0,0
0.2915259744912467,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.6670961481754057,0.0,0
0.4651344953572878,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,0.869320801415634,0.0,0
0.4651344953572878,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,0.869320801415634,0.0,0
0.9696969696969697,0.866385863058198,0.9288087415872692,0.38461538461538464,1.0,1.0,0.0,0.8714450053301064,0.0,0
0.7272727272727273,0.3333333333333333,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6165688365553521,0.0,0
0.5033987046585202,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,0.8849788750553746,0.0,0
0.4482787118905507,1.0,1.0,0.0,1.0,0.0,0.0,0.8773101882370209,0.0,0
0.3697853991525547,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.8211255238390562,0.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.54366460433811,0.0,0
0.47293553163067303,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.0,0.7767886931229917,0.0,0
0.4086822289294586,1.0,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,0.7668702888614916,0.0,0
0.3536407989013821,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.6769085980150289,0.0,0
0.39807556070000494,0.3333333333333333,0.3333333333333333,0.15384615384615385,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.31929337388210655,0.3333333333333333,0.6666666666666667,0.07692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.0,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,0.0,0.6666666666666667,0.5051312306328978,0.0,0
0.2727272727272727,0.3290710532873225,0.6675723424072484,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.7878787878787878,0.7254536952754703,0.8247873416841867,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
