MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.6411114733483919,0.24085424149778048,0.30848628329787825,0.06607369758576873,-0.009956242256091874,0.054913294797687855,0.080078125,0.05490084265856315,0.3157768454407206,0.3185998775421445,0.31397174254317106,0.3395715896279594,0.4706090414130778,0.3139960758665795,0.052933125377980075,0.41726294130789465,0.831515523312908,0.3257715044233196,0.4866381622143261,0.7910546452229302,0.5338755382307531,0.2971052496603692,1
0.6664182753883053,0.2659748793621357,0.3690183470494242,0.06416772554002541,-0.052748268819475086,0.05828516377649325,0.07747395833333331,0.05791425172109259,0.13305455471834016,0.19598175822647285,0.12990580847723704,0.13686583990980833,0.29539035056813,0.1298888162197515,0.06190915746252029,0.40612076095947075,0.6646645789790303,0.20579360040894112,0.5169883814556111,0.7575300178323229,0.5015260017717186,0.29492444645069493,1
0.6648988193652049,0.286210377631982,0.4088702472067671,0.027318932655654382,-0.07327882337309721,0.015414258188824664,0.02669270833333333,0.015121955383868,0.18956779653602052,0.1662552234404316,0.20015698587127156,0.22277339346110486,0.3961783712097323,0.20026160889470246,0.03132062259286373,0.4885442514474773,0.5728301007463837,0.1966336601010812,0.5403780993703245,0.5978277761762586,0.04403902866804146,0.23956508145476801,1
0.7860885359662807,0.33251640202067145,0.4118269430101571,0.05844980940279543,-0.10259498177422977,0.04865125240847785,0.0625,0.048349639342354485,0.21452028858897787,0.23004512537779695,0.18131868131868129,0.20473506200676433,0.3641444952317777,0.1813603662524526,0.04545309864086323,0.4755583126550869,0.7377740684466699,-0.034743463957984666,0.49825503574355867,0.8201721616557924,0.5612835457981049,0.2953697173938241,1
0.4741226742426006,0.18424953687807502,0.4949796769030594,0.4447268106734434,0.3280632411067194,0.3829479768786127,0.5559895833333334,0.382886498635415,0.8492616656822208,0.8710059171597632,0.657182103610675,1.0949267192784669,1.4769034142778894,0.6570961412688032,0.2376102110322437,-0.29602017013523174,0.7253168981431944,0.8689947151019468,1.032885925896966,0.9542859278779214,-0.09325196250049485,1.0318787712219073,1
0.5541473581258877,0.23576349838498437,0.5519131345930199,0.4123252858958068,0.2885375494071147,0.37620423892100185,0.47330729166666663,0.37598330390110773,0.602008269344359,0.6307692307692307,0.4729199372056514,0.7961668545659526,1.0297608179660398,0.47292347939829954,0.1907247668459751,-0.1300348901610323,0.5265680840591495,0.7678519898754219,0.8934615683512981,0.45700819865849096,-0.25613631110207546,0.7284370432370982,1
0.5838378781175045,0.2347108083713528,0.5786382949324675,0.49269377382465057,0.3280632411067194,0.4470134874759152,0.6087239583333334,0.44678118478086376,0.72817483756645,0.7538461538461537,0.5924254317111459,0.9041713641488163,1.1146613109366443,0.5924133420536298,0.2547665276760989,-0.2791823609926616,0.7045351328344757,0.7474956508834274,0.8916336972214827,0.7687921093698897,0.07653060720433888,0.9347183529676315,1
0.6654111263768249,0.9531676306044948,0.6435570601172178,0.46346886912325286,0.2885375494071147,0.4099229287090559,0.5670572916666666,0.4096965805105154,0.734317779090372,0.8852071005917158,0.6004709576138147,0.8331454340473506,1.0482015702026657,0.6005232177894049,0.24903714549447753,0.2531844499586436,0.4067352892921595,0.7956121330046417,0.6103578646754791,0.5980745330006635,0.6870664312390503,0.5637537946456457,1
0.5726311622383157,0.2257855596424966,0.483413359125819,0.5412960609911055,0.3675889328063242,0.4850674373795761,0.69140625,0.4849895649381924,0.5760189013585351,0.8272189349112425,0.44034536891679743,0.7089064261555806,1.0115026474347273,0.4402877697841728,0.34653213228506863,-0.1591684955234549,0.5974305748749883,0.7420953260394598,0.5462390086121307,0.7802369805537646,1.1359514802945527,0.6419928292128375,1
0.6082772512400157,0.2514202063025702,0.5948219282185914,0.9336086404066074,0.6047430830039527,0.8342967244701348,1.2148437500000002,0.8343233263766257,1.294034258712345,1.4402366863905323,1.0188383045525904,1.661781285231116,2.384334489684134,1.0188358404185742,0.6890536970430021,-0.6016101153049103,0.8781032953602449,0.7651559498388147,1.128756725169806,1.0377687757562166,0.2535110716757225,1.2063612627581297,1
