V1,V2,V3,V4,V5,target
0.3976360363494753,0.4457079158860743,0.3352733328907191,0.2427456031370688,0.4312622687442898,0
0.3163972680723667,0.4382164092090129,0.4950654688961505,0.1827290991291677,0.4719161044019758,0
0.5476158969081044,0.4441163212673664,0.5568192208926082,0.5078819830659146,0.4711401107556521,0
0.3183588290911615,0.3569495373137891,0.849609449748218,0.0864541982573263,0.3195575393009484,0
0.5447334134042858,0.4203967781710922,0.8731233864167331,0.4681397062989395,0.1929759077784568,0
0.3479022286430001,0.4091928520864248,0.3498187583076357,0.3959942271081832,0.303107803183794,0
0.7005849333913922,0.3968653773241937,0.7314791841609477,0.1828385660560665,0.2861483276347816,0
0.3399629714266359,0.3949653283603191,0.735221584734857,0.0979131349407096,0.236084637691915,0
0.3093965763335227,0.5271243359845876,0.4014115771390199,0.4358467361068283,0.4131433028809725,0
0.5748666313083172,0.2714331480197906,0.3641974693664014,0.4877957373524853,0.1933631744439899,1
0.2335068981404155,0.3168384918965399,0.4444752607971429,0.4557024550164077,0.5526291293841004,1
0.2935232475100755,0.4859587045327425,0.573581792300701,0.0897963975715201,0.8928180920473933,1
0.1955198663637488,0.264040555349648,0.3334653731951117,0.4579402345119365,0.3195575393009484,1
0.3649646117141246,0.7308256781821251,0.1225734982752799,0.2073050336273001,0.2814685834797918,1
0.4269345797757208,0.4784761981660425,0.4941991145179867,0.7535679438230695,0.2981716097882091,0
0.363370871326059,0.5753571184206604,0.1706903644625097,0.4197003927338784,0.2864254895101487,0
0.1961566830253452,0.2391027964040785,0.5016595373417139,0.6303044426450435,0.3185887542383074,0
0.4123678158746361,0.7491411905581354,0.123877313930653,0.2079987682300571,0.3631472940799296,0
0.3619704289942979,0.7590957722366451,0.649939888964355,0.2870110011693987,0.3677542012861668,1
0.3249161214341223,0.4399577308451235,0.7170104401962161,0.113405015183512,0.5477084034093022,0
0.5445397577197552,0.300048800347954,0.6844560792002677,0.4788647440513898,0.2045452703056782,0
0.3635288535950183,0.7140393841016888,0.1146942257432863,0.2074804868322466,0.2861043393629491,0
0.203760410459578,0.2788572417761981,0.7223502468475103,0.677806342899282,0.2190406426720917,1
0.3634927331441641,0.6149077604073285,0.529768400670886,0.4316474521381638,0.2925853376843035,0
0.3755151212270259,0.4501187534172534,0.8315615624948739,0.0952459840377767,0.2457944675530642,1
0.3931378779263794,0.6499863806337713,0.5394483238716125,0.4698389379925323,0.2137199840320795,0
0.3788647267990708,0.751760042454481,0.1562589181415438,0.2176910697107422,0.2856103653753996,0
0.2884417974499166,0.3165247029303312,0.4772621397448778,0.5389491050823348,0.4131433028809725,0
0.384045180273205,0.6912290809683799,0.6312826032134294,0.1860870013634811,0.3195575393009484,0
0.4740748973875641,0.7490740756610035,0.5103376246712208,0.3155515120007255,0.2818518417289555,0
0.3427164405478238,0.5139250530137419,0.5595363609464764,0.2015513306345213,0.2801638365009128,0
0.279336374192357,0.3000201602874994,0.4109761950391232,0.3237618716535884,0.5665480199509263,0
0.3561575994090437,0.7192792336637377,0.1149992826203033,0.4485493780772299,0.373415515712887,0
0.4015796624053716,0.4804497695327698,0.5676908805527091,0.0248578004970483,0.8797843909453152,1
0.5022155300241709,0.8309581840724348,0.5869930296003222,0.3876586409190597,0.2720759847565293,0
0.5738720672110319,0.3191594394803941,0.3907312187776267,0.4875923363510804,0.1429636864978224,0
0.3800654337664544,0.6549005500910877,0.5618063465080857,0.4717546659025033,0.2369094326899498,0
0.7817109295678139,0.3360047124158143,0.4986230948864817,0.3738434158791005,0.2889685540248751,0
