sepal_length,sepal_width,petal_length, petal_width,target
0.2666665896128714,1.0,0.0,0.0,0
0.1999999049567133,0.0,0.0,1.0,0
0.1333332203005552,0.0,1.0,1.0,0
0.100000019533649,0.0,0.0,1.0,0
0.2333333888459652,1.0,0.0,0.0,0
0.3666664452335834,1.0,0.0,0.0,0
0.100000019533649,1.0,0.0,0.0,0
0.2333333888459652,1.0,0.0,0.0,0
0.0333331970416121,0.0,0.0,1.0,0
0.1999999049567133,0.0,0.0,1.0,0
0.8999999224828481,1.0,1.0,1.0,1
0.6999997344037889,1.0,1.0,1.0,1
0.866666408791244,1.0,1.0,1.0,1
0.1999999049567133,0.0,0.0,1.0,1
0.7333331884906887,1.0,1.0,1.0,1
0.2666665896128714,1.0,1.0,1.0,1
0.666666399526298,1.0,1.0,1.0,1
0.0,0.0,0.0,1.0,1
0.7666665233681798,1.0,1.0,1.0,1
0.100000019533649,1.0,1.0,1.0,1
0.4666664796684086,1.0,1.0,1.0,2
0.2999999244903624,1.0,1.0,1.0,2
0.933333078546226,1.0,1.0,1.0,2
0.4666664796684086,1.0,1.0,1.0,2
0.5333331792257427,1.0,1.0,1.0,2
0.9999998079059124,1.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
0.9999998079059124,1.0,1.0,1.0,2
0.5999998489807248,0.0,1.0,1.0,2
0.9666662942143082,1.0,1.0,1.0,2
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,1
0.0,1.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1
0.0,1.0,1.0,1.0,1
0.0,1.0,0.0,1.0,1
1.0,1.0,1.0,1.0,1
0.0,1.0,0.0,1.0,1
0.0,1.0,1.0,0.0,1
1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,0.0,2
1.0,1.0,1.0,1.0,2
0.0,0.0,1.0,0.0,2
0.0,1.0,1.0,0.0,2
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,0.0,2
0.2857140775610208,1.0,0.0,0.0,0
0.1785713282779902,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.1785713282779902,1.0,0.0,0.0,0
0.0714284374337866,1.0,0.0,0.0,0
0.1428571877922713,0.0,0.0,0.0,0
0.1428571877922713,1.0,0.0,0.0,0
0.2142856326766461,1.0,0.0,0.0,0
0.2142856326766461,1.0,0.0,0.0,0
0.0357141442110128,0.0,0.0,0.0,0
0.4642855995543002,1.0,0.0,1.0,1
0.5357142083516121,1.0,0.0,1.0,1
0.6071426383348106,0.0,0.0,0.0,1
0.5357142083516121,0.0,0.0,0.0,1
0.6428569427334666,1.0,0.0,1.0,1
0.7142856111354827,1.0,0.0,1.0,1
0.7857140411186814,0.0,0.0,0.0,1
0.5357142083516121,1.0,0.0,1.0,1
0.499999874150604,1.0,0.0,1.0,1
0.1785713282779902,0.0,0.0,0.0,1
0.8214283455173372,1.0,1.0,1.0,2
0.1428571877922713,1.0,0.0,0.0,2
0.9999996886965036,1.0,1.0,0.0,2
0.3928569609546363,1.0,0.0,0.0,2
0.7499997963247299,1.0,1.0,1.0,2
0.9285710798991916,1.0,1.0,1.0,2
0.3571428055677413,1.0,0.0,0.0,2
0.3214285309714376,1.0,0.0,1.0,2
0.6428569427334666,1.0,0.0,0.0,2
0.9285710798991916,1.0,1.0,0.0,2
0.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,0.0,1
0.0,1.0,1.0,1.0,1
0.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1
0.0,1.0,1.0,1.0,1
0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
0.0,1.0,1.0,0.0,2
1.0,0.0,1.0,0.0,2
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
0.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
