Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.741379108325541,0.417365342511028,0.4473684731477498,0.0,0.6630134656136631,0.6181817872142196,0.8694169070096799,0.5254361373592672,0.6733869491545558,0.6534517144345173,0.2380381913491647,1.0,0.6059157131089593,0
0.4381406218273937,0.3809522027558684,0.2565789702341854,0.0,0.2931505690959394,0.5636363897466659,0.7783127866783282,0.5015526433428852,0.2661289849817156,0.4512991346621009,0.2443023530806802,1.0,0.5926319700394774,0
0.2801720321477651,0.4420117089580595,0.6052631827962994,0.0,0.3068491308730244,0.6181817872142196,0.9240794524443235,0.5493196313756491,0.8830643186179399,0.6598692699692731,0.2317740523934376,1.0,0.712185599633128,0
0.8017238051104545,0.4421034107957482,0.4934210347070097,0.0,0.4712327662686109,0.999999927115321,0.9999995352833472,0.4776692055573598,0.6290321083901524,0.99999909793849,0.1252832574060978,1.0,0.9734321791322598,0
0.5574580045094489,0.4365077211485504,0.7368419982281327,1.0,0.5479450936903953,0.8363634962938428,0.939263385314034,0.0,0.7258062468168734,0.3454097200820651,0.6138878952400931,0.0,0.3136736847546316,0
0.7284480465244054,0.3756612123574614,0.4605263606514036,0.0,0.4575340554797649,0.7890909456453322,0.9696314602986904,0.5970865069466998,0.5443547447173595,0.8315386008090633,0.2443023530806802,1.0,0.946864809056668,0
0.8103444931096434,0.4440840453199446,0.4605263606514036,0.0,0.2383560835687816,0.5090908730697036,0.7054294276396759,0.5493196313756491,0.4589115798026918,0.5908807717425905,0.2255098906619221,1.0,0.805171685056129,0
0.6681033497394919,0.478835763545215,0.5657893712735772,0.0,0.5808217373229265,0.5454545111178756,0.7023925992166866,0.5612613221529835,0.2540321804254353,0.5587929940688113,0.2505665148121956,1.0,0.8095995607248323,0
0.9999993906729816,0.3439152103623151,0.2763158759955466,1.0,0.2520546453458666,0.6181817872142196,0.8451224365596928,0.537377771905745,0.5483870029686689,0.5828588273241456,0.2630948838268033,1.0,0.5882040363390882,0
0.5818965293523073,0.4240717956266999,0.3421052241067588,1.0,0.2657533263323605,0.6836363357009291,0.8967481535713472,0.4537857115409779,0.4959676158992945,0.9069447105134874,0.2192456833788299,1.0,0.5882040363390882,0
0.6853446661331652,0.4814812885467707,0.3618421000657677,1.0,0.3616436164001822,0.6727273038911818,0.9483738182716926,0.4537857115409779,0.7096773330210446,0.6711000480980813,0.3695855877109896,1.0,0.9999997233029094,0
0.6939653541323542,0.3015871977680027,0.3750000173717737,1.0,0.2246573876811116,0.4000000483322441,0.6780981810780086,0.5015526433428852,0.4312212905100285,0.5507711055933522,0.3194722938588659,1.0,0.7963158756870364,0
0.3434519924022257,0.158730114283964,0.1381578187883645,1.0,0.136986303224951,0.3200000148239135,0.4856524341489884,0.5254361373592672,0.4780394446946978,0.0614334470989761,0.2443023530806802,0.0,0.4974044687788335,1
0.3544125822812616,0.0423280349460765,0.3486842125621139,0.0,0.3068491308730244,0.5636363301419616,0.453374630205655,0.2268928979436313,0.157258012196362,0.1769491809953992,0.7454353827050716,0.0,0.264966660685015,1
0.3146547841445207,0.473673519308269,0.5723683001242279,0.0,0.3013698492134809,0.3345454700431823,0.5481764277269439,0.8239792502554757,0.0,0.6711000480980813,0.2004532209600719,0.0,0.5392414262166823,1
0.3307959169047474,0.0820105523411855,0.1118421406387016,1.0,0.2109588408052027,0.5818180895613432,0.6659509196973605,0.0,0.4442217321870624,0.2619816659591962,0.7329070592420406,1.0,0.2206875558078662,1
0.1982759729931056,0.208994627377063,0.6644736616615653,0.0,0.1232876818431615,0.8727272535514234,0.881564116079019,0.4179605548626899,0.4838998090316951,0.4625298568479236,0.3507931252922316,0.0,0.0352466677668557,1
0.376238632931143,0.29365068236804,0.9078946251826882,0.0,0.3561643645429909,0.2872727405805587,0.5091411796616753,0.7284454991133742,0.1653225436001568,0.221871999809958,0.4948689134444526,0.0,0.5610080090097375,1
0.5085236747028231,0.0714285640937835,0.5328947270203233,0.0,0.2657533263323605,0.6981817909201979,0.9271161762446948,0.0,0.8306449613509177,0.3903325528823702,0.7078504578675555,0.0,0.2631954755985221,1
0.5172411011372208,0.1772486104807406,0.3618421000657677,0.0,0.0,0.6836363357009291,0.905858586529006,0.5015526433428852,0.4756492662467062,0.598902604275064,0.2881515079770769,1.0,0.1078644121333828,1
0.1982759729931056,0.2195766528774052,0.5065789520130157,0.0,0.0,0.3672727442865371,0.5475155789599959,0.5134943341202196,0.4873821542803943,0.4994307732012768,0.2881515079770769,1.0,0.1149490654318255,1
0.3410686684952378,0.0,0.4013156731696725,0.0,0.4383560928337275,0.7381817331684827,0.5171475039753394,0.1313590202821026,0.1612902853488474,0.1609053550943685,0.6013595717770622,0.0,0.3269573988082704,1
0.1230642461582049,0.0661375736953765,0.0,1.0,0.999999748301208,0.4909091136503219,0.5110738732850153,0.0,0.999999748301208,0.1095649982272369,0.7642278678996179,1.0,0.2986187856144998,1
0.4326663469630181,0.4594470982691943,0.6973683059148191,1.0,0.3342463736366033,0.0,0.4702398485475178,0.6329116917404162,0.3387096335052847,0.2379158187181155,0.1540983990934901,0.0,0.6299152971451967,1
0.5331760016202927,0.3095236833656132,0.9999999867200254,1.0,0.1095890604613721,0.6727273038911818,0.8086807570403667,0.4418439926482152,0.4998295835101902,0.2908605959368654,0.4384913667576599,0.0,0.0263908701854493,1
