MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.4774449441114824,0.1898792347694486,0.0,0.0100798391021173,1.0,0.0046108583462112,1.0,0.0,0.3143337970270615,0.5022087350878716,0.0282992780079022,1.0,0.0,0.2430973067505729,1.0,0.2441172507765143,0.1041130049064531,0.0,1.0,1.0,0.520936592808783,0.0,1
0.487638090108168,0.1534220471377521,0.0,0.0131403842096831,0.0,0.0061921911768689,0.0,0.0,0.3353628802202559,0.7967593888873458,0.0440173924558497,0.0,0.0,0.2813446226479152,0.0,0.1215552040550633,0.164834798304215,0.0,1.0,1.0,0.6309268823376893,0.0,1
0.4634336108018227,0.0795173322604969,0.0,0.0145043438057461,0.0,0.0075072115853419,0.0,0.0,0.3245974128740486,0.5846829300726651,0.0377929067050889,0.0,0.0,0.2661821897878981,0.0,0.2200829203352331,0.1251711159956902,0.0,1.0,1.0,0.5451499906831979,0.0,1
0.4634081733085138,0.1080021746143102,0.0,0.0136227688075248,0.0,0.0068080949691394,0.0,0.0,0.3276920347743108,0.6362292572346329,0.0405501607250049,0.0,0.0,0.2728868501675731,0.0,0.2196424713722168,0.1322415750410109,0.0,1.0,1.0,0.5826977357885837,0.0,1
0.4606059301273449,0.1244779058331623,0.0,0.0183965282077919,0.0,0.0093548568381844,0.0,0.0,0.3388398329468648,0.7349037128463983,0.0498952060700543,0.0,0.0,0.2956238090823239,0.0,0.1570403209147899,0.1076983992384374,0.0,1.0,1.0,0.5391709831821322,0.0,1
0.4798154151946859,0.079732222120963,0.0,0.0131403842096831,0.0,0.0061588735441057,0.0,0.0,0.3182409023818514,0.546391377861321,0.0307098617539089,1.0,0.0,0.2489856306094581,1.0,0.2658234810694157,0.1052013048519641,0.0,1.0,1.0,0.4533800248174071,0.0,1
0.4786090420745096,0.105360173740901,0.0,0.0025782105683626,1.0,0.0010320648859908,1.0,0.0,0.2812847260010883,0.0810014074430912,0.0051348107060934,1.0,0.0,0.1867835144761523,1.0,0.4865354992570279,0.3566889455462396,0.0,1.0,1.0,0.2559720453318357,0.0,1
0.4238546958640788,0.0067419598243357,0.0,0.0018629231492956,1.0,0.0008489645310377,1.0,0.0,0.2807948137131048,0.0721648908093422,0.0059603842905792,0.0,0.0,0.1887909062087781,1.0,0.6127467322453258,0.4143506557728946,0.0,1.0,0.0,0.3804930975203812,0.0,1
0.3747430656333338,0.0835499257882684,0.0,0.0062042341211242,1.0,0.0033291234398405,1.0,0.0,0.2870796584893406,0.1561118137311339,0.0099889251641146,1.0,0.0,0.198573557555637,1.0,0.29312934982118,0.3838769161927401,0.0,1.0,1.0,0.5334351032702326,0.0,1
0.3718899963838035,0.0331325638813748,0.0,0.0058882369868829,1.0,0.0029129952916891,1.0,0.0,0.2959811473526522,0.2503680110260248,0.0160649076565597,1.0,0.0,0.2133746640102877,1.0,0.2962751371065973,0.2884047829284966,0.0,1.0,1.0,0.59885573668015,0.0,1
0.3434312773190869,0.0,0.0,0.0054391104171001,1.0,0.002679967673114,1.0,0.0,0.2876770845755366,0.1649483303648829,0.0100880496501456,1.0,0.0,0.1988278179623792,1.0,0.2494651189640759,0.3777261279336512,0.0,1.0,1.0,0.583741235348165,0.0,1
0.3585474477930588,0.0153000302876029,0.0,0.0060212677021329,1.0,0.0031293806248749,1.0,0.0,0.294953598410182,0.2415314794910996,0.015784210477164,1.0,0.0,0.2126787819287585,1.0,0.2680884002311527,0.3390615396799445,0.0,1.0,1.0,0.7232439001802802,0.0,1
0.5516669414872116,0.2006831983865499,0.0,0.0019128594351141,1.0,0.0004161610355126,1.0,0.0,0.2771147698947706,0.0397643472036346,0.0031040057846321,1.0,0.0,0.181845405392352,1.0,0.5379385367096661,0.1679575632725655,0.0,1.0,1.0,0.3666023105716705,0.0,1
0.558638771384115,0.2818945484996438,0.0,0.003526300691378,1.0,0.0011984897189468,1.0,0.0,0.2816909386330796,0.1016199561892896,0.0042928043840071,1.0,0.0,0.1847360112522229,1.0,0.4867243567628561,0.1255487266991138,0.0,1.0,1.0,0.650246197540164,0.0,1
0.6190526614544203,0.2151743090166002,0.0,0.0019294382740897,1.0,0.0004660884737579,1.0,0.0,0.2839133417778445,0.1075109573443382,0.009840381858888,1.0,0.0,0.1982122342263051,1.0,0.4888007164422868,0.1877322584165036,0.0,1.0,1.0,0.4166348570564985,0.0,1
0.5738522708439038,0.4458761799665391,0.0,0.0031769465759554,1.0,0.0010653498060158,0.0,0.0,0.2800301446174347,0.0603828624221868,0.0050192539481236,1.0,0.0,0.1865025133315439,0.0,0.5047185103752015,0.3147232401475012,0.0,1.0,1.0,0.4640494755178987,0.0,1
0.5824072911897502,0.9999989138353468,0.0,0.0060878326527345,1.0,0.0019641759423685,1.0,0.0,0.2865300501451734,0.157584556569308,0.0082718440162166,1.0,0.0,0.194424969660921,0.0,0.3259090762043892,0.3167521544822454,0.0,1.0,1.0,0.4990226550222933,0.0,1
0.6864975920791312,0.5079275680543184,0.0,0.0089820396568458,1.0,0.0031793081795356,1.0,0.0,0.3018238989362019,0.3873340188491344,0.0160649076565597,1.0,0.0,0.2133478963571187,0.0,0.2027808071430921,0.4055425705831348,0.0,1.0,1.0,0.9397604922383428,0.0,1
