0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.4952212603619844,0.5768800186175703,0.5581611193362538,0.421773646842271,0.1654984428636084,0.3298405850597999,0.5079092694100737,0.2163909751435816,0.1446541092551415,0.4108721848299801,0.0007796573565806,0.0345451879245936,0.0616675077145136,0.0,0.0820586086340919,1.0,1.0,0
1.0,1.0,0.5061947154895515,0.4973158445100188,0.5581611193362538,0.6095952527106404,0.1460280283249815,0.3399623233430602,0.5550519414077401,0.290981255880028,0.1061416532299045,0.4131762046777903,0.4406154091532528,0.0342118560659363,0.0616634508693218,0.0,0.1265413685446828,0.0,0.0,0
1.0,1.0,0.7146903167196513,0.6597740095353126,0.7864858215090036,0.4493558728058934,0.4478193232883811,0.3579545760673122,0.0351317950733378,0.3429113777334988,0.2914701219134614,0.3434071100598275,0.0853269431917145,0.0757912857273519,0.0693563841942474,0.0,0.9244919723502396,1.0,0.0,1
1.0,1.0,0.6762832330119015,0.5919128615045547,0.7494601688148805,0.395948239737898,0.4088785438817243,0.3355824070621864,0.5746497297890781,0.2246865343815535,0.2208275532899794,0.4947832704232632,0.0512913084342777,0.0644417080969437,0.0624243421736732,0.0,0.8621990361979603,0.0,0.0,0
1.0,1.0,0.6159292390490175,0.5497499837437272,0.6976243197568357,0.7298592475053072,0.369937739639769,0.3910400606200858,0.5573674053587913,0.1024094353999793,0.0484363808164962,0.4786142128590345,0.4430416484473943,0.0337724762623049,0.0608715092392824,0.0,0.0677111080886572,0.0,0.0,1
1.0,1.0,0.6159292390490175,0.5503728529044986,0.6791114763798458,0.7314261359740495,0.3504673126834929,0.392254792108189,0.5580978014062643,0.0821636619255617,0.0859569389408048,0.477033972936511,0.4458571064611375,0.0337724762623049,0.0608715092392824,0.0,0.1028944239783436,0.0,0.0,1
1.0,1.0,0.5336283533084691,0.5495484602382182,0.6013576772478861,0.7283778917873501,0.2336448751223286,0.3927636932121732,0.5535759501131773,0.1091343287210687,0.072648727430266,0.4654336755677163,0.4540287326175272,0.0337724762623049,0.0608715092392824,0.0,0.1537961262624412,0.0,0.0,1
1.0,0.0,0.4074336308898665,0.5648348019329309,0.4594261143145524,0.5732453833491802,0.0097352026126949,0.0,0.5558673933683633,0.1138886830647662,0.0645357985691369,0.451276008555144,0.5558669761354327,0.0337724762623049,0.0608715092392824,0.0,0.1990245633765905,0.0,0.0,0
1.0,1.0,0.4952212603619844,0.5476874225533604,0.5334773707417547,0.7374048454515933,0.116822425143515,0.3958825580193346,0.5688540663586854,0.2878305810088515,0.1620782143580303,0.4547078090145289,0.4496850397858321,0.0337724762623049,0.0608715092392824,0.0,0.0992866108269244,0.0,0.0,1
0.0,1.0,0.8046726746341588,0.2879995603457689,0.8728789203023399,0.4827579319075346,0.6191588917553426,0.521271292457922,0.6446651110455394,0.1282098830343931,0.0695039844718371,0.5840783595561385,0.2990725050925612,0.0,0.0,0.0,0.1789330692288726,0.0,1.0,1
1.0,0.0,0.6214159573740662,0.5458129142053126,0.7000926886558106,0.6974564612725973,0.3796729282826086,0.346768502232641,0.1510054638057202,0.6274975852758884,0.3826538021470324,0.0722438744932338,0.599252227173686,0.0337724762623049,0.0608715092392824,0.0,0.9442498589675424,0.0,0.0,0
1.0,1.0,0.5116814338146002,0.5595227710738777,0.5766739371683512,0.5811180323083996,0.2044392595232129,0.1901633618683273,0.5748764660845398,0.1690167388693988,0.0489481192743275,0.4844747262077927,0.5246080041797757,0.0337724762623049,0.0608715092392824,0.0,0.1667975961206257,0.0,1.0,0
0.0,1.0,0.7552920803664328,0.1679997783044427,0.8235114060834134,0.2857138093398511,0.6094237031125029,0.3535852209991867,0.6630385591942072,0.0422029097704067,0.0645724423774693,0.4519691814647316,0.2708945599110126,0.0,0.0,0.0,0.1441853445187956,0.0,1.0,1
0.0,1.0,0.6345841293956043,0.5504562994906306,0.6667695978251142,0.6286931364363432,0.25895639042901,0.1968750019019734,0.6105897572032213,0.0871406472907066,0.099776939761408,0.5342086531236767,0.5487526778300404,0.0,0.0,0.0,0.88609855569911,0.0,1.0,1
0.0,1.0,0.8869735418972375,0.6479988617662191,0.9938293539806092,0.9261069022107123,0.833333389591992,0.3729030232701573,0.7165738953413366,0.0282477106253784,0.060131714490389,0.5025162953624724,0.2235665470850765,0.0,0.0,0.0,0.1531865489507466,0.0,1.0,0
